,year,month,day,country,num_posts,daily_avg_score
30118,2020,7,6,Tanzania,4180,0.535596967032967
30119,2020,7,6,Thailand,32882,0.5476186065573769
30120,2020,7,6,Timor-Leste,30,0.5225457777777778
30121,2020,7,6,Togo,194,0.4995588333333334
30122,2020,7,6,Tunisia,532,0.4768752857142856
30123,2020,7,6,Turkey,64244,0.5650110079999999
30124,2020,7,6,Uganda,4790,0.5630361515151515
30125,2020,7,6,Ukraine,4548,0.4627495
30126,2020,7,6,United Kingdom,141770,0.7432970000000001
30127,2020,7,6,United States,727645,0.6425666666666667
30128,2020,7,6,Uruguay,10506,0.5823275737704918
30129,2020,7,6,Uzbekistan,763,0.7584136666666668
30130,2020,7,6,Vanuatu,1,0.5515657857142858
30131,2020,7,6,Venezuela,13762,0.4984157142857143
30132,2020,7,6,Vietnam,1572,0.4476144545454545
30133,2020,7,6,"Virgin Islands, U.S.",442,0.6255846875
30134,2020,7,6,Yemen,565,0.5444997269076305
30135,2020,7,6,Zambia,1438,0.4735576734693878
30136,2020,7,6,Zimbabwe,1665,0.6731084444444444
30137,2020,7,7,Afghanistan,412,0.5542429999999999
30138,2020,7,7,Albania,317,0.6018238888888889
30139,2020,7,7,Algeria,1408,0.4928925
30140,2020,7,7,American Samoa,1,0.6663297575757577
30141,2020,7,7,Angola,735,0.6652939014084508
30142,2020,7,7,Argentina,77666,0.543388
30143,2020,7,7,Australia,21206,0.543298
30144,2020,7,7,Austria,1910,0.6309707727272728
30145,2020,7,7,Azerbaijan,1425,0.5387448413461539
30146,2020,7,7,Bangladesh,2109,0.6345327642857144
30147,2020,7,7,Belarus,1199,0.5230698260869565
30148,2020,7,7,Belgium,5975,0.6086550000000001
30149,2020,7,7,Benin,287,0.5403645483870967
30150,2020,7,7,Bhutan,34,0.711496
30151,2020,7,7,Bolivia,974,0.6039846129032257
30152,2020,7,7,Bosnia and Herzegovina,2070,0.4877614482758621
30153,2020,7,7,Botswana,3464,0.6347104606741573
30154,2020,7,7,Brazil,461197,0.6573195000000001
30155,2020,7,7,Brunei,300,0.74004
30156,2020,7,7,Bulgaria,753,0.5885318378378379
30157,2020,7,7,Burkina Faso,60,0.5962392027789838
30158,2020,7,7,Burundi,24,0.6202894000000001
30159,2020,7,7,Cambodia,666,0.484814
30160,2020,7,7,Cameroon,2988,0.809472
30161,2020,7,7,Canada,41612,0.748672105263158
30162,2020,7,7,Central African Republic,38,0.231439
30163,2020,7,7,Chad,83,0.6399105
30164,2020,7,7,Chile,22073,0.603042612244898
30165,2020,7,7,China,5027,0.361529
30166,2020,7,7,Colombia,36505,0.58700815
30167,2020,7,7,Costa Rica,3144,0.6162762477876107
30168,2020,7,7,Croatia,130,0.539579125
30169,2020,7,7,Cuba,1104,0.5809347389558233
30170,2020,7,7,Czech Republic,1826,0.718221
30171,2020,7,7,Côte d'Ivoire,1680,0.562092
30172,2020,7,7,Democratic Republic of the Congo,946,0.5843685
30173,2020,7,7,Denmark,1843,0.4390933999999999
30174,2020,7,7,Djibouti,51,0.638667320441989
30175,2020,7,7,Dominican Republic,6304,0.5369044
30176,2020,7,7,Ecuador,6637,0.537673870967742
30177,2020,7,7,Egypt,21025,0.6210575
30178,2020,7,7,El Salvador,2823,0.5970784739583334
30179,2020,7,7,Equatorial Guinea,3,0.5721274249999999
30180,2020,7,7,Estonia,206,0.5892868664987406
30181,2020,7,7,Ethiopia,43,0.5609195268817204
30182,2020,7,7,Faroe Islands,3,0.5393865789473684
30183,2020,7,7,Fiji,14,0.6218462209302326
30184,2020,7,7,Finland,2756,0.6244945488721803
30185,2020,7,7,France,45300,0.6999785862068966
30186,2020,7,7,French Guiana,215,0.4827802307692309
30187,2020,7,7,Gabon,128,0.5456249705882354
30188,2020,7,7,Gambia,229,0.6203527826086956
30189,2020,7,7,Georgia,244,0.566717
30190,2020,7,7,Germany,23173,0.510312380952381
30191,2020,7,7,Ghana,12112,0.5656702946058091
30192,2020,7,7,Greece,2379,0.5739354279999999
30193,2020,7,7,Guadeloupe,7,0.6580323333333332
30194,2020,7,7,Guatemala,4300,0.56750909375
30195,2020,7,7,Guinea,10,0.5374161953125
30196,2020,7,7,Guyana,146,0.445893
30197,2020,7,7,Haiti,70,0.5905018976377951
30198,2020,7,7,Honduras,2567,0.631211
30199,2020,7,7,Hungary,979,0.6835194
30200,2020,7,7,Iceland,286,0.564474317948718
30201,2020,7,7,India,140790,0.6310235714285716
30202,2020,7,7,Indonesia,103842,0.5985703043478261
30203,2020,7,7,Iran,6539,0.2961576
30204,2020,7,7,Iraq,6762,0.48645
30205,2020,7,7,Isle of Man,191,0.5547383026315789
30206,2020,7,7,Italy,26827,0.5491221999999999
30207,2020,7,7,Japan,183355,0.5578059608695651
30208,2020,7,7,Jordan,2439,0.651343
30209,2020,7,7,Kazakhstan,432,0.35652575
30210,2020,7,7,Kenya,9175,0.5835774590163935
30211,2020,7,7,Kosovo,816,0.5454726703296703
30212,2020,7,7,Kyrgyzstan,461,0.631936
30213,2020,7,7,Laos,48,0.5707333737373738
30214,2020,7,7,Latvia,1096,0.5480985161290322
30215,2020,7,7,Lebanon,4110,0.6460293571428571
30216,2020,7,7,Liberia,137,0.6731702857142858
30217,2020,7,7,Lithuania,136,0.6158646923076923
30218,2020,7,7,Luxembourg,211,0.5833975263157896
30219,2020,7,7,Macao,190,0.6546606363636364
30220,2020,7,7,Madagascar,44,0.560327588888889
30221,2020,7,7,Malawi,1915,0.811634
30222,2020,7,7,Malaysia,40832,0.6043257999999999
30223,2020,7,7,Mali,280,0.6555210887290168
30224,2020,7,7,Martinique,367,0.7515623243243243
30225,2020,7,7,Mauritania,121,0.7557986666666666
30226,2020,7,7,Mexico,62472,0.6252566143973214
30227,2020,7,7,Mongolia,1568,0.72434875
30228,2020,7,7,Morocco,912,0.5929493043180261
30229,2020,7,7,Mozambique,928,0.5651382359813085
30230,2020,7,7,Myanmar,384,0.7973476666666667
30231,2020,7,7,Namibia,2635,0.5645731739130436
30232,2020,7,7,Nepal,3347,0.6118041162790697
30233,2020,7,7,Netherlands,16773,0.6265429354838711
30234,2020,7,7,New Caledonia,35,0.6338121153846156
30235,2020,7,7,New Zealand,2560,0.5824821428571428
30236,2020,7,7,Nicaragua,1830,0.5868140888888889
30237,2020,7,7,Niger,190,0.49656666666666666
30238,2020,7,7,Nigeria,56284,0.5856355909090909
30239,2020,7,7,North Korea,18,0.613372
30240,2020,7,7,Norway,1967,0.6560402222222224
30241,2020,7,7,Oman,7260,0.5750279999999999
30242,2020,7,7,Pakistan,15530,0.6177005408805032
30243,2020,7,7,Palestina,43,0.6099784709302326
30244,2020,7,7,Panama,6796,0.6408295970149254
30245,2020,7,7,Papua New Guinea,13,0.6991248571428571
30246,2020,7,7,Paraguay,7785,0.447788
30247,2020,7,7,Peru,7923,0.5776009891598917
30248,2020,7,7,Philippines,72302,0.5666931925587467
30249,2020,7,7,Poland,9516,0.5896499765929779
30250,2020,7,7,Portugal,12394,0.5973362885572141
30251,2020,7,7,Republic of Congo,84,0.5937004264705881
30252,2020,7,7,Reunion,150,0.587647123076923
30253,2020,7,7,Romania,675,0.5920129335226092
30254,2020,7,7,Russia,18077,0.5956728391684902
30255,2020,7,7,Rwanda,941,0.5982693782796413
30256,2020,7,7,Saint Helena,1,0.615556043478261
30257,2020,7,7,Samoa,1,0.6390933815789474
30258,2020,7,7,Senegal,2564,0.5981264583621684
30259,2020,7,7,Serbia,5434,0.589745595
30260,2020,7,7,Sierra Leone,558,0.6116177407054337
30261,2020,7,7,Slovakia,304,0.6049264383116882
30262,2020,7,7,Slovenia,610,0.6125742755102039
30263,2020,7,7,Solomon Islands,2,0.5955338387909319
30264,2020,7,7,Somalia,189,0.5668562804232805
30265,2020,7,7,South Africa,46636,0.6099241658986175
30266,2020,7,7,South Korea,7616,0.5693143639053254
30267,2020,7,7,South Sudan,55,0.627528395256917
30268,2020,7,7,Spain,75001,0.5965199022092267
30269,2020,7,7,Sri Lanka,1435,0.7785194444444445
30270,2020,7,7,Sudan,2069,0.6172607703349282
30271,2020,7,7,Suriname,86,0.6182608346806789
30272,2020,7,7,Swaziland,515,0.6824581136363638
30273,2020,7,7,Sweden,5750,0.661867105263158
30274,2020,7,7,Switzerland,3262,0.5894717352941177
30275,2020,7,7,Syria,500,0.5200984615384615
30276,2020,7,7,Taiwan,4169,0.6393969696969697
30277,2020,7,7,Tajikistan,19,0.6122837356321837
30278,2020,7,7,Tanzania,4330,0.5071493902439024
30279,2020,7,7,Thailand,31280,0.6350432558139535
30280,2020,7,7,Timor-Leste,30,0.5837046666666666
30281,2020,7,7,Togo,190,0.6634186746987951
30282,2020,7,7,Tunisia,416,0.5882550673575129
30283,2020,7,7,Turkey,64892,0.669151909090909
30284,2020,7,7,Uganda,4848,0.6472580909090909
30285,2020,7,7,Ukraine,4948,0.5989547368421052
30286,2020,7,7,United Kingdom,146713,0.6548521782178217
30287,2020,7,7,United States,750544,0.6482212
30288,2020,7,7,Uruguay,11378,0.6667612307692308
30289,2020,7,7,Uzbekistan,606,0.6688859999999999
30290,2020,7,7,Venezuela,14462,0.597534956521739
30291,2020,7,7,Vietnam,1277,0.6365896769230769
30292,2020,7,7,"Virgin Islands, U.S.",410,0.6560929610389611
30293,2020,7,7,Yemen,642,0.6667441111111111
30294,2020,7,7,Zambia,1696,0.6364251578947367
30295,2020,7,7,Zimbabwe,1713,0.5051606923076923
30296,2020,7,8,Afghanistan,328,0.6684761136363638
30297,2020,7,8,Albania,304,0.6008447802197803
30298,2020,7,8,Algeria,1442,0.6250909933774833
30299,2020,7,8,American Samoa,1,0.6507574537037037
30300,2020,7,8,Angola,680,0.6277483952702705
30301,2020,7,8,Argentina,76817,0.503026616438356
30302,2020,7,8,Australia,19493,0.66632377852349
30303,2020,7,8,Austria,1972,0.7021612962962963
30304,2020,7,8,Azerbaijan,1540,0.6248995806451613
30305,2020,7,8,Bangladesh,1919,0.6387411481481481
30306,2020,7,8,Belarus,1421,0.64404252
30307,2020,7,8,Belgium,6293,0.649947813559322
30308,2020,7,8,Benin,369,0.6400838333333333
30309,2020,7,8,Bhutan,37,0.5764211081081082
30310,2020,7,8,Bolivia,882,0.6484486702127661
30311,2020,7,8,Bosnia and Herzegovina,1866,0.5953534641148326
30312,2020,7,8,Botswana,3173,0.6383908706293707
30313,2020,7,8,Brazil,453796,0.6569043064516129
30314,2020,7,8,Brunei,288,0.6117854666666667
30315,2020,7,8,Bulgaria,681,0.685554051724138
30316,2020,7,8,Burkina Faso,75,0.6270220196078432
30317,2020,7,8,Burundi,50,0.709094255319149
30318,2020,7,8,Cambodia,570,0.6109178947368421
30319,2020,7,8,Cameroon,2709,0.6251630943396226
30320,2020,7,8,Canada,44522,0.6280137499999999
30321,2020,7,8,Central African Republic,49,0.626765864
30322,2020,7,8,Chad,98,0.6669913125000001
30323,2020,7,8,Chile,25528,0.631537025
30324,2020,7,8,China,5040,0.6299102000000001
30325,2020,7,8,Colombia,35603,0.725168
30326,2020,7,8,Costa Rica,2927,0.6516748200000001
30327,2020,7,8,Croatia,117,0.6337587291666668
30328,2020,7,8,Cuba,944,0.6348778524590164
30329,2020,7,8,Czech Republic,2158,0.6469629827586207
30330,2020,7,8,Côte d'Ivoire,6166,0.6329131590909092
30331,2020,7,8,Democratic Republic of the Congo,1122,0.685166145945946
30332,2020,7,8,Denmark,1902,0.6342251999999998
30333,2020,7,8,Djibouti,25,0.6851951428571429
30334,2020,7,8,Dominican Republic,6043,0.6535038974358975
30335,2020,7,8,Ecuador,6122,0.67288705
30336,2020,7,8,Egypt,20555,0.5282495
30337,2020,7,8,El Salvador,2529,0.6214723673469389
30338,2020,7,8,Equatorial Guinea,4,0.6103775675675676
30339,2020,7,8,Eritrea,1,0.6335218076923077
30340,2020,7,8,Estonia,219,0.5864407819548871
30341,2020,7,8,Ethiopia,20,0.6521896626086957
30342,2020,7,8,Faroe Islands,4,0.6214078647540983
30343,2020,7,8,Fiji,16,0.6741396373626373
30344,2020,7,8,Finland,3228,0.6880775000000001
30345,2020,7,8,France,42144,0.6375329846416381
30346,2020,7,8,French Guiana,212,0.6332808712121213
30347,2020,7,8,Gabon,131,0.6238250513513515
30348,2020,7,8,Gambia,234,0.6379281382978724
30349,2020,7,8,Georgia,230,0.6709698514851484
30350,2020,7,8,Germany,23339,0.6198896912751679
30351,2020,7,8,Ghana,11627,0.652741281553398
30352,2020,7,8,Greece,2534,0.5991783693693694
30353,2020,7,8,Guadeloupe,17,0.6076232640692641
30354,2020,7,8,Guatemala,4433,0.6398545
30355,2020,7,8,Guinea,7,0.6133526176470587
30356,2020,7,8,Guinea-Bissau,2,0.348636
30357,2020,7,8,Guyana,118,0.5848742082051281
30358,2020,7,8,Haiti,45,0.5675462762201453
30359,2020,7,8,Honduras,2528,0.607677518061674
30360,2020,7,8,Hungary,1040,0.5920635674822414
30361,2020,7,8,Iceland,289,0.5948806414814816
30362,2020,7,8,India,142966,0.6043040025974026
30363,2020,7,8,Indonesia,102709,0.5908270207224867
30364,2020,7,8,Iran,5911,0.5974715871938624
30365,2020,7,8,Iraq,7250,0.584050984079602
30366,2020,7,8,Isle of Man,234,0.594226843137255
30367,2020,7,8,Italy,26660,0.5858467441471572
30368,2020,7,8,Japan,177783,0.6065674786418401
30369,2020,7,8,Jordan,2254,0.6026094187192118
30370,2020,7,8,Kazakhstan,429,0.6213241812297735
30371,2020,7,8,Kenya,9905,0.5480892151162791
30372,2020,7,8,Kosovo,840,0.5803351693290736
30373,2020,7,8,Kyrgyzstan,441,0.6038675433789953
30374,2020,7,8,Laos,47,0.5486145647058823
30375,2020,7,8,Latvia,952,0.5991168471673255
30376,2020,7,8,Lebanon,3897,0.5617444685039369
30377,2020,7,8,Liberia,161,0.5804917165991903
30378,2020,7,8,Lithuania,178,0.5594825410714287
30379,2020,7,8,Luxembourg,214,0.5702844609929077
30380,2020,7,8,Macao,224,0.6063605596330275
30381,2020,7,8,Madagascar,58,0.5843325320197044
30382,2020,7,8,Malawi,2433,0.5712684766505636
30383,2020,7,8,Malaysia,40614,0.6047099538800882
30384,2020,7,8,Mali,289,0.6135252894345238
30385,2020,7,8,Martinique,319,0.6101764250440916
30386,2020,7,8,Mauritania,81,0.6021166337579619
30387,2020,7,8,Mexico,69124,0.56726272
30388,2020,7,8,Mongolia,1760,0.6969902755905512
30389,2020,7,8,Morocco,780,0.5816064825737265
30390,2020,7,8,Mozambique,1141,0.590865094629156
30391,2020,7,8,Myanmar,418,0.5968567981651376
30392,2020,7,8,Namibia,2187,0.6093688980490874
30393,2020,7,8,Nepal,2625,0.600260468549323
30394,2020,7,8,Netherlands,17102,0.571633369047619
30395,2020,7,8,New Caledonia,52,0.5953722921810699
30396,2020,7,8,New Zealand,2543,0.5862395613147914
30397,2020,7,8,Nicaragua,1801,0.6100599102990032
30398,2020,7,8,Niger,156,0.573414899408284
30399,2020,7,8,Nigeria,51158,0.587233389312977
30400,2020,7,8,North Korea,12,0.5937662703542573
30401,2020,7,8,Norway,1995,0.5939504522003034
30402,2020,7,8,Oman,7510,0.5742728222222222
30403,2020,7,8,Pakistan,15664,0.589743591346154
30404,2020,7,8,Palestina,33,0.5925521312700106
30405,2020,7,8,Panama,6662,0.5778023607594935
30406,2020,7,8,Papua New Guinea,11,0.6033203634020619
30407,2020,7,8,Paraguay,7572,0.5834983114924597
30408,2020,7,8,Peru,8103,0.6015178586227911
30409,2020,7,8,Philippines,69834,0.7604878648648649
30410,2020,7,8,Poland,9022,0.677187
30411,2020,7,8,Portugal,12142,0.6270824137134052
30412,2020,7,8,Republic of Congo,63,0.587866081996435
30413,2020,7,8,Reunion,136,0.5782926472392638
30414,2020,7,8,Romania,721,0.5616509328358209
30415,2020,7,8,Russia,19728,0.5887408205128205
30416,2020,7,8,Rwanda,847,0.5692401304347826
30417,2020,7,8,Samoa,1,0.46847079999999985
30418,2020,7,8,Senegal,1847,0.5737471379310345
30419,2020,7,8,Serbia,6168,0.5980105418326693
30420,2020,7,8,Sierra Leone,522,0.5879452413793104
30421,2020,7,8,Slovakia,293,0.6120688636363636
30422,2020,7,8,Slovenia,502,0.4791636250000001
30423,2020,7,8,Somalia,219,0.7200084999999999
30424,2020,7,8,South Africa,47714,0.5722148333333335
30425,2020,7,8,South Korea,8145,0.572921806451613
30426,2020,7,8,South Sudan,136,0.4064654
30427,2020,7,8,Spain,77811,0.5459561666666667
30428,2020,7,8,Sri Lanka,1670,0.6616712857142858
30429,2020,7,8,Sudan,1963,0.3364931666666667
30430,2020,7,8,Suriname,145,0.5781946849315069
30431,2020,7,8,Swaziland,518,0.5797413661971831
30432,2020,7,8,Sweden,5898,0.612360798185941
30433,2020,7,8,Switzerland,3296,0.523148106060606
30434,2020,7,8,Syria,654,0.5906146969696969
30435,2020,7,8,Taiwan,3903,0.5303447222222223
30436,2020,7,8,Tajikistan,29,0.6262607931034483
30437,2020,7,8,Tanzania,4542,0.5490916875
30438,2020,7,8,Thailand,29476,0.6047954648506151
30439,2020,7,8,Timor-Leste,28,0.5585294782608695
30440,2020,7,8,Togo,235,0.6332422727272727
30441,2020,7,8,Tunisia,479,0.6702795384615385
30442,2020,7,8,Turkey,65752,0.5657523888888888
30443,2020,7,8,Uganda,5874,0.6505546975308644
30444,2020,7,8,Ukraine,4749,0.6169428375
30445,2020,7,8,United Kingdom,152414,0.6968355833333333
30446,2020,7,8,United States,759211,0.6306646666666667
30447,2020,7,8,Uruguay,11488,0.6016331525423728
30448,2020,7,8,Uzbekistan,645,0.5972365652173913
30449,2020,7,8,Vanuatu,1,0.5634539691358025
30450,2020,7,8,Venezuela,13505,0.6057776935483871
30451,2020,7,8,Vietnam,1249,0.54571248
30452,2020,7,8,"Virgin Islands, U.S.",407,0.6308384634146341
30453,2020,7,8,Yemen,735,0.6559867441860465
30454,2020,7,8,Zambia,1723,0.7257331666666667
30455,2020,7,8,Zimbabwe,1488,0.5327121684210526
30456,2020,7,9,Afghanistan,369,0.5660431733333333
30457,2020,7,9,Albania,380,0.560615
30458,2020,7,9,Algeria,1723,0.6901123333333333
30459,2020,7,9,American Samoa,2,0.8121318000000001
30460,2020,7,9,Angola,799,0.6477923529411765
30461,2020,7,9,Argentina,96533,0.4939974482758621
30462,2020,7,9,Australia,22022,0.6873769814814814
30463,2020,7,9,Austria,1997,0.7475908636363637
30464,2020,7,9,Azerbaijan,1621,0.668996
30465,2020,7,9,Bangladesh,1946,0.4154428333333334
30466,2020,7,9,Belarus,1279,0.6847536250000001
30467,2020,7,9,Belgium,6801,0.6450549411764707
30468,2020,7,9,Benin,171,0.6005479743589743
30469,2020,7,9,Bhutan,49,0.5604837142857143
30470,2020,7,9,Bolivia,1068,0.5899764509803922
30471,2020,7,9,Bosnia and Herzegovina,1707,0.5862426734693877
30472,2020,7,9,Botswana,3856,0.5404251621621621
30473,2020,7,9,Brazil,531072,0.6240385294117645
30474,2020,7,9,Brunei,266,0.5280615
30475,2020,7,9,Bulgaria,804,0.5818554285714285
30476,2020,7,9,Burkina Faso,84,0.5918286808510638
30477,2020,7,9,Burundi,51,0.6550682727272727
30478,2020,7,9,Cambodia,790,0.5742009333333332
30479,2020,7,9,Cameroon,2813,0.6306788511166252
30480,2020,7,9,Canada,48314,0.6331905495652173
30481,2020,7,9,Central African Republic,41,0.6764862884615386
30482,2020,7,9,Chad,119,0.6569711407624633
30483,2020,7,9,Chile,33500,0.6213266932849365
30484,2020,7,9,China,4939,0.6135620919220056
30485,2020,7,9,Colombia,40153,0.6203849098591548
30486,2020,7,9,Costa Rica,3527,0.6292008574468084
30487,2020,7,9,Croatia,143,0.6709535699588478
30488,2020,7,9,Cuba,1411,0.706554093023256
30489,2020,7,9,Czech Republic,2147,0.7012658518518516
30490,2020,7,9,Côte d'Ivoire,1458,0.6077220799999999
30491,2020,7,9,Democratic Republic of the Congo,1816,0.700448442105263
30492,2020,7,9,Denmark,2353,0.5190875667506297
30493,2020,7,9,Djibouti,42,0.6547111478060047
30494,2020,7,9,Dominican Republic,6677,0.6254528271604938
30495,2020,7,9,Ecuador,6844,0.6300340493827161
30496,2020,7,9,Egypt,25905,0.6639758082901553
30497,2020,7,9,El Salvador,3049,0.6405568437500001
30498,2020,7,9,Equatorial Guinea,5,0.5728289382470119
30499,2020,7,9,Eritrea,3,0.6289773074534162
30500,2020,7,9,Estonia,325,0.601287593023256
30501,2020,7,9,Ethiopia,24,0.5547367518796992
30502,2020,7,9,Faroe Islands,2,0.5799830623501199
30503,2020,7,9,Fiji,20,0.6077894237288135
30504,2020,7,9,Finland,2776,0.6347834202453987
30505,2020,7,9,France,47203,0.5584882348484848
30506,2020,7,9,French Guiana,256,0.5832591987951808
30507,2020,7,9,Gabon,209,0.5938802464788734
30508,2020,7,9,Gambia,225,0.5656060933333333
30509,2020,7,9,Georgia,215,0.5804308333333332
30510,2020,7,9,Germany,24236,0.5796946328740157
30511,2020,7,9,Ghana,14464,0.5737147777777778
30512,2020,7,9,Greece,2555,0.5891219122340425
30513,2020,7,9,Guadeloupe,12,0.5647132295719844
30514,2020,7,9,Guatemala,4967,0.5759744757281554
30515,2020,7,9,Guinea,11,0.5700907643410853
30516,2020,7,9,Guinea-Bissau,5,0.6143147337662338
30517,2020,7,9,Guyana,132,0.608138
30518,2020,7,9,Haiti,62,0.6213105764705882
30519,2020,7,9,Honduras,2720,0.6117720233393179
30520,2020,7,9,Hungary,1104,0.6040602243346007
30521,2020,7,9,Iceland,470,0.6033940181818181
30522,2020,7,9,India,137573,0.5914422079646019
30523,2020,7,9,Indonesia,107299,0.5982703486238533
30524,2020,7,9,Iran,6590,0.603979890909091
30525,2020,7,9,Iraq,6848,0.5731845980392157
30526,2020,7,9,Isle of Man,197,0.5824815320247937
30527,2020,7,9,Italy,28373,0.5952271818181819
30528,2020,7,9,Japan,191938,0.602099747368421
30529,2020,7,9,Jordan,2470,0.6378424356725145
30530,2020,7,9,Kazakhstan,453,0.5656916017699116
30531,2020,7,9,Kenya,10102,0.6145096765676568
30532,2020,7,9,Kosovo,960,0.5853884039999999
30533,2020,7,9,Kyrgyzstan,420,0.6008382336448599
30534,2020,7,9,Laos,48,0.6023495637583893
30535,2020,7,9,Latvia,1210,0.5902047234042552
30536,2020,7,9,Lebanon,4049,0.6206791981981981
30537,2020,7,9,Liberia,280,0.5964229454545455
30538,2020,7,9,Lithuania,118,0.5854382899106003
30539,2020,7,9,Luxembourg,264,0.5710033074935401
30540,2020,7,9,Macao,198,0.6050305277777778
30541,2020,7,9,Madagascar,49,0.5228289239130435
30542,2020,7,9,Malawi,2397,0.6046472709359607
30543,2020,7,9,Malaysia,42001,0.6402374682539683
30544,2020,7,9,Mali,409,0.5959959206586828
30545,2020,7,9,Martinique,348,0.5877381547619048
30546,2020,7,9,Mauritania,145,0.6479164609929078
30547,2020,7,9,Mexico,72690,0.6465493870967741
30548,2020,7,9,Mongolia,1689,0.4759972857142857
30549,2020,7,9,Morocco,924,0.5840109701492538
30550,2020,7,9,Mozambique,1025,0.6535979411764706
30551,2020,7,9,Myanmar,428,0.6984865
30552,2020,7,9,Namibia,2652,0.6282433333333334
30553,2020,7,9,Nepal,3644,0.629744375
30554,2020,7,9,Netherlands,17844,0.48860539999999986
30555,2020,7,9,New Caledonia,42,0.5774471212121212
30556,2020,7,9,New Zealand,2791,0.5510636176470588
30557,2020,7,9,Nicaragua,1851,0.56131455
30558,2020,7,9,Niger,163,0.6031806000000001
30559,2020,7,9,Nigeria,60233,0.7991975
30560,2020,7,9,North Korea,6,0.6794077368421053
