,year,month,day,country,num_posts,daily_avg_score
28886,2016,6,28,United Kingdom,15908,0.4428210909090909
28887,2016,6,28,United States,95778,0.6851276666666667
28888,2016,6,28,Uruguay,985,0.5444676666666667
28889,2016,6,28,Uzbekistan,73,0.5736050625
28890,2016,6,28,Vanuatu,1,0.4990401875
28891,2016,6,28,Venezuela,2720,0.6403872222222222
28892,2016,6,28,Vietnam,255,0.6148
28893,2016,6,28,"Virgin Islands, U.S.",25,0.4304358303571428
28894,2016,6,28,Yemen,38,0.4515571304347825
28895,2016,6,28,Zambia,152,0.5062433333333334
28896,2016,6,28,Zimbabwe,129,0.844647
28897,2016,6,29,Afghanistan,26,0.5616833333333333
28898,2016,6,29,Albania,79,0.4915901538461538
28899,2016,6,29,Algeria,144,0.5996760000000001
28900,2016,6,29,American Samoa,1,0.5788310714285715
28901,2016,6,29,Angola,84,0.644698
28902,2016,6,29,Argentina,13059,0.4485673333333334
28903,2016,6,29,Australia,3208,0.3991925
28904,2016,6,29,Austria,776,0.7103813333333333
28905,2016,6,29,Azerbaijan,271,0.4673384444444444
28906,2016,6,29,Bangladesh,145,0.559068
28907,2016,6,29,Belarus,615,0.5190196923076924
28908,2016,6,29,Belgium,1226,0.572596
28909,2016,6,29,Benin,11,0.5847067499999999
28910,2016,6,29,Bhutan,18,0.592264875
28911,2016,6,29,Bolivia,180,0.6157145
28912,2016,6,29,Bosnia and Herzegovina,124,0.6791564999999999
28913,2016,6,29,Botswana,102,0.5971477999999999
28914,2016,6,29,Brazil,65104,0.47699878947368424
28915,2016,6,29,Brunei,54,0.5436445
28916,2016,6,29,Bulgaria,311,0.5833456
28917,2016,6,29,Burkina Faso,7,0.7484268000000001
28918,2016,6,29,Burundi,1,0.5762098125
28919,2016,6,29,Cambodia,105,0.6580136999999999
28920,2016,6,29,Cameroon,260,0.75776
28921,2016,6,29,Canada,6345,0.423134
28922,2016,6,29,Central African Republic,2,0.70284875
28923,2016,6,29,Chad,5,0.496986956521739
28924,2016,6,29,Chile,7104,0.5214968085106383
28925,2016,6,29,China,1111,0.5452125714285715
28926,2016,6,29,Colombia,3070,0.6104996666666667
28927,2016,6,29,Costa Rica,1032,0.5316594492753624
28928,2016,6,29,Croatia,578,0.540906
28929,2016,6,29,Cuba,68,0.5658531428571428
28930,2016,6,29,Czech Republic,440,0.5818248421052633
28931,2016,6,29,Côte d'Ivoire,12,0.3817849230769231
28932,2016,6,29,Democratic Republic of the Congo,53,0.5744195499999999
28933,2016,6,29,Denmark,383,0.5250870967741935
28934,2016,6,29,Djibouti,2,0.4552034285714286
28935,2016,6,29,Dominican Republic,1104,0.6142595161290323
28936,2016,6,29,Ecuador,980,0.5295559999999999
28937,2016,6,29,Egypt,1272,0.5934171428571428
28938,2016,6,29,El Salvador,132,0.445855
28939,2016,6,29,Equatorial Guinea,3,0.4929991739130433
28940,2016,6,29,Eritrea,2,0.6588635714285713
28941,2016,6,29,Estonia,77,0.570205625
28942,2016,6,29,Ethiopia,17,0.6080227647058823
28943,2016,6,29,Faroe Islands,9,0.5333371818181818
28944,2016,6,29,Fiji,26,0.544392357142857
28945,2016,6,29,Finland,883,0.575993
28946,2016,6,29,France,5064,0.447532
28947,2016,6,29,French Guiana,9,0.5658740833333333
28948,2016,6,29,Gabon,4,0.7363982
28949,2016,6,29,Gambia,3,0.6933265
28950,2016,6,29,Georgia,147,0.531767
28951,2016,6,29,Germany,4661,0.6200178333333334
28952,2016,6,29,Ghana,492,0.5676046999999999
28953,2016,6,29,Greece,1956,0.5325960000000001
28954,2016,6,29,Guadeloupe,21,0.6125990000000001
28955,2016,6,29,Guatemala,414,0.6129428333333333
28956,2016,6,29,Guinea,2,0.5745817446808511
28957,2016,6,29,Guyana,8,0.48819089473684213
28958,2016,6,29,Haiti,52,0.5736391538461538
28959,2016,6,29,Honduras,162,0.6236247105263157
28960,2016,6,29,Hungary,659,0.633768
28961,2016,6,29,Iceland,94,0.6984627
28962,2016,6,29,India,5455,0.293625
28963,2016,6,29,Indonesia,50513,0.6049316666666665
28964,2016,6,29,Iran,312,0.6281936470588235
28965,2016,6,29,Iraq,198,0.6804254999999999
28966,2016,6,29,Isle of Man,10,0.7603834444444444
28967,2016,6,29,Italy,9262,0.4381775
28968,2016,6,29,Japan,27523,0.4877780555555556
28969,2016,6,29,Jordan,273,0.836574
28970,2016,6,29,Kazakhstan,260,0.6598276666666667
28971,2016,6,29,Kenya,1628,0.52663385
28972,2016,6,29,Kosovo,122,0.548754
28973,2016,6,29,Kyrgyzstan,84,0.4023453181818182
28974,2016,6,29,Laos,45,0.5118579999999999
28975,2016,6,29,Latvia,469,0.603927125
28976,2016,6,29,Lebanon,767,0.6350805
28977,2016,6,29,Liberia,3,0.6675082857142858
28978,2016,6,29,Lithuania,57,0.5607606666666667
28979,2016,6,29,Luxembourg,86,0.547868
28980,2016,6,29,Macao,41,0.72511775
28981,2016,6,29,Madagascar,28,0.4175042499999999
28982,2016,6,29,Malawi,24,0.64081075
28983,2016,6,29,Malaysia,20856,0.650132375
28984,2016,6,29,Mali,8,0.5753053529411765
28985,2016,6,29,Martinique,103,0.6778038333333333
28986,2016,6,29,Mauritania,12,0.7595566666666667
28987,2016,6,29,Mexico,9526,0.6537653714285714
28988,2016,6,29,Mongolia,32,0.454664
28989,2016,6,29,Morocco,193,0.53039975
28990,2016,6,29,Mozambique,84,0.5893485
28991,2016,6,29,Myanmar,53,0.4575605714285714
28992,2016,6,29,Namibia,104,0.598938125
28993,2016,6,29,Nepal,171,0.6200467777777778
28994,2016,6,29,Netherlands,2478,0.6108155
28995,2016,6,29,New Caledonia,8,0.539410612244898
28996,2016,6,29,New Zealand,461,0.5606990526315788
28997,2016,6,29,Nicaragua,265,0.472991
28998,2016,6,29,Niger,8,0.5131074444444444
28999,2016,6,29,Nigeria,2664,0.6404468181818181
29000,2016,6,29,North Korea,5,0.41615800000000003
29001,2016,6,29,Norway,401,0.5863425
29002,2016,6,29,Oman,305,0.6593159999999999
29003,2016,6,29,Pakistan,643,0.6293604736842106
29004,2016,6,29,Palestina,78,0.45176599999999995
29005,2016,6,29,Panama,457,0.4822177142857143
29006,2016,6,29,Papua New Guinea,9,0.095585
29007,2016,6,29,Paraguay,3245,0.7910775000000001
29008,2016,6,29,Peru,1562,0.66397
29009,2016,6,29,Philippines,11792,0.5006753333333334
29010,2016,6,29,Poland,885,0.599205375
29011,2016,6,29,Portugal,1271,0.5241948518518518
29012,2016,6,29,Republic of Congo,19,0.6218089166666667
29013,2016,6,29,Reunion,22,0.5610407236842105
29014,2016,6,29,Romania,545,0.481196
29015,2016,6,29,Russia,6070,0.7395443333333334
29016,2016,6,29,Rwanda,24,0.6971513333333332
29017,2016,6,29,Saint Helena,1,0.5616478260869565
29018,2016,6,29,Samoa,2,0.6353862857142857
29019,2016,6,29,Senegal,10,0.533703
29020,2016,6,29,Serbia,373,0.5039643
29021,2016,6,29,Sierra Leone,2,0.67133
29022,2016,6,29,Slovakia,128,0.43594
29023,2016,6,29,Slovenia,220,0.48655325
29024,2016,6,29,Solomon Islands,5,0.549408
29025,2016,6,29,Somalia,8,0.6374118888888889
29026,2016,6,29,South Africa,5201,0.6254764117647059
29027,2016,6,29,South Korea,1146,0.6080232222222222
29028,2016,6,29,South Sudan,9,0.6812747222222222
29029,2016,6,29,Spain,9953,0.6928623870967742
29030,2016,6,29,Sri Lanka,151,0.5526224032258065
29031,2016,6,29,Sudan,159,0.6325594062500001
29032,2016,6,29,Suriname,7,0.4700457647058824
29033,2016,6,29,Swaziland,9,0.5433952
29034,2016,6,29,Sweden,990,0.4756073333333333
29035,2016,6,29,Switzerland,706,0.5150239999999999
29036,2016,6,29,Syria,16,0.7022745
29037,2016,6,29,São Tomé and Príncipe,5,0.7842835
29038,2016,6,29,Taiwan,474,0.544810857142857
29039,2016,6,29,Tajikistan,28,0.6161251428571429
29040,2016,6,29,Tanzania,272,0.5906731428571428
29041,2016,6,29,Thailand,10827,0.5577286666666667
29042,2016,6,29,Timor-Leste,4,0.671392
29043,2016,6,29,Togo,12,0.4821699
29044,2016,6,29,Tunisia,146,0.475249
29045,2016,6,29,Turkey,53816,0.5722673333333334
29046,2016,6,29,Uganda,194,0.947671
29047,2016,6,29,Ukraine,1852,0.6514789999999999
29048,2016,6,29,United Kingdom,16388,0.5010450000000001
29049,2016,6,29,United States,98804,0.7042
29050,2016,6,29,Uruguay,978,0.5535731666666667
29051,2016,6,29,Uzbekistan,91,0.879225
29052,2016,6,29,Vanuatu,2,0.5362830312500001
29053,2016,6,29,Venezuela,2995,0.4970023333333333
29054,2016,6,29,Vietnam,255,0.5610867843137255
29055,2016,6,29,"Virgin Islands, U.S.",22,0.5843427352941176
29056,2016,6,29,Yemen,77,0.5594395
29057,2016,6,29,Zambia,114,0.5695368888888889
29058,2016,6,29,Zimbabwe,105,0.6783773124999999
29059,2016,6,30,Afghanistan,24,0.6132861851851851
29060,2016,6,30,Albania,54,0.6446961333333334
29061,2016,6,30,Algeria,162,0.6363138947368421
29062,2016,6,30,American Samoa,1,0.531362
29063,2016,6,30,Angola,68,0.6405885760869565
29064,2016,6,30,Argentina,13272,0.6417725217391304
29065,2016,6,30,Australia,3372,0.4850316363636363
29066,2016,6,30,Austria,792,0.61533471875
29067,2016,6,30,Azerbaijan,267,0.5883369999999999
29068,2016,6,30,Bangladesh,119,0.7191526951219511
29069,2016,6,30,Belarus,717,0.509780875
29070,2016,6,30,Belgium,1363,0.7016871791044778
29071,2016,6,30,Benin,11,0.6302857278911564
29072,2016,6,30,Bhutan,10,0.6340273666666667
29073,2016,6,30,Bolivia,364,0.7069609166666666
29074,2016,6,30,Bosnia and Herzegovina,113,0.648634375
29075,2016,6,30,Botswana,123,0.654742090909091
29076,2016,6,30,Brazil,65516,0.7853477446808511
29077,2016,6,30,Brunei,73,0.6271493235294118
29078,2016,6,30,Bulgaria,427,0.7304193000000001
29079,2016,6,30,Burkina Faso,17,0.6067309999999999
29080,2016,6,30,Burundi,2,0.440745
29081,2016,6,30,Cambodia,83,0.7608508461538462
29082,2016,6,30,Cameroon,250,0.8819642
29083,2016,6,30,Canada,6551,0.7249484166666668
29084,2016,6,30,Central African Republic,8,0.7407772941176469
29085,2016,6,30,Chad,8,0.6298463636363636
29086,2016,6,30,Chile,7002,0.906654
29087,2016,6,30,China,1238,0.6464115714285714
29088,2016,6,30,Colombia,3104,0.8330625
29089,2016,6,30,Costa Rica,1064,0.3892255
29090,2016,6,30,Croatia,627,0.7878221875000001
29091,2016,6,30,Cuba,57,0.6456500909090909
29092,2016,6,30,Czech Republic,457,0.6849638928571428
29093,2016,6,30,Côte d'Ivoire,19,0.59305028
29094,2016,6,30,Democratic Republic of the Congo,57,0.5913581076923077
29095,2016,6,30,Denmark,418,0.692374
29096,2016,6,30,Djibouti,2,0.5808442307692309
29097,2016,6,30,Dominican Republic,1063,0.6008087258064516
29098,2016,6,30,Ecuador,1054,0.6577582992125984
29099,2016,6,30,Egypt,1493,0.6553455833333334
29100,2016,6,30,El Salvador,105,0.6508808888888888
29101,2016,6,30,Equatorial Guinea,10,0.6346101111111112
29102,2016,6,30,Eritrea,1,0.6457910281690141
29103,2016,6,30,Estonia,77,0.5054886
29104,2016,6,30,Ethiopia,26,0.5952660000000001
29105,2016,6,30,Faroe Islands,16,0.6107806666666666
29106,2016,6,30,Fiji,34,0.5558206666666666
29107,2016,6,30,Finland,849,0.6249948095238096
29108,2016,6,30,France,5079,0.5834860000000001
29109,2016,6,30,French Guiana,10,0.807759
29110,2016,6,30,Gabon,11,0.6928353333333334
29111,2016,6,30,Gambia,5,0.7054964545454546
29112,2016,6,30,Georgia,154,0.653184
29113,2016,6,30,Germany,4603,0.6691556785714285
29114,2016,6,30,Ghana,480,0.6711986666666666
29115,2016,6,30,Greece,1856,0.6890963571428573
29116,2016,6,30,Guadeloupe,4,0.740792
29117,2016,6,30,Guatemala,419,0.6374475714285714
29118,2016,6,30,Guinea,7,0.6313690000000001
29119,2016,6,30,Guyana,16,0.5279043529411764
29120,2016,6,30,Haiti,42,0.48275309090909074
29121,2016,6,30,Honduras,126,0.5056262
29122,2016,6,30,Hungary,699,0.6338294545454545
29123,2016,6,30,Iceland,102,0.6203240000000001
29124,2016,6,30,India,5848,0.6431227777777777
29125,2016,6,30,Indonesia,50560,0.4387154166666665
29126,2016,6,30,Iran,243,0.6800775714285715
29127,2016,6,30,Iraq,166,0.6665109629629629
29128,2016,6,30,Isle of Man,11,0.6047951481481482
29129,2016,6,30,Italy,9264,0.6135149120879121
29130,2016,6,30,Japan,28246,0.6104218421052631
29131,2016,6,30,Jordan,237,0.6378170384615386
29132,2016,6,30,Kazakhstan,268,0.6503632571428573
29133,2016,6,30,Kenya,1599,0.6654332500000001
29134,2016,6,30,Kosovo,121,0.5702519487179486
29135,2016,6,30,Kyrgyzstan,95,0.6939913692307692
29136,2016,6,30,Laos,33,0.6705292564102565
29137,2016,6,30,Latvia,472,0.6379730887096774
29138,2016,6,30,Lebanon,874,0.613895
29139,2016,6,30,Liberia,2,0.734349
29140,2016,6,30,Lithuania,46,0.6644092105263159
29141,2016,6,30,Luxembourg,82,0.684629
29142,2016,6,30,Macao,50,0.6378734339622643
29143,2016,6,30,Madagascar,33,0.6876616666666667
29144,2016,6,30,Malawi,61,0.557563
29145,2016,6,30,Malaysia,23156,0.556287125
29146,2016,6,30,Mali,7,0.6491363965517242
29147,2016,6,30,Martinique,124,0.854556
29148,2016,6,30,Mauritania,7,0.7836885
29149,2016,6,30,Mexico,9751,0.444978
29150,2016,6,30,Mongolia,29,0.6668241666666667
29151,2016,6,30,Morocco,164,0.6256456875
29152,2016,6,30,Mozambique,143,0.7171257560975611
29153,2016,6,30,Myanmar,44,0.635878
29154,2016,6,30,Namibia,74,0.6846045000000001
29155,2016,6,30,Nepal,146,0.5721979230769231
29156,2016,6,30,Netherlands,2486,0.797652
29157,2016,6,30,New Caledonia,5,0.730816
29158,2016,6,30,New Zealand,560,0.5934912500000001
29159,2016,6,30,Nicaragua,215,0.7201308333333333
29160,2016,6,30,Niger,6,0.778933
29161,2016,6,30,Nigeria,2780,0.6822357432432432
29162,2016,6,30,North Korea,7,0.709884095890411
29163,2016,6,30,Norway,346,0.7418334210526316
29164,2016,6,30,Oman,372,0.6932058181818181
29165,2016,6,30,Pakistan,652,0.6761644
29166,2016,6,30,Palestina,73,0.7164939393939395
29167,2016,6,30,Panama,561,0.697411125
29168,2016,6,30,Papua New Guinea,7,0.6815741153846153
29169,2016,6,30,Paraguay,3558,0.6296265555555556
29170,2016,6,30,Peru,1404,0.6344065977011494
29171,2016,6,30,Philippines,12196,0.58378371875
29172,2016,6,30,Poland,989,0.64809175
29173,2016,6,30,Portugal,1404,0.8234574
29174,2016,6,30,Republic of Congo,9,0.7230800000000001
29175,2016,6,30,Reunion,9,0.5552490999999999
29176,2016,6,30,Romania,578,0.5156795652173912
29177,2016,6,30,Russia,6242,0.6902636
29178,2016,6,30,Rwanda,25,0.6802793333333333
29179,2016,6,30,Saint Helena,1,0.4907479999999999
29180,2016,6,30,Senegal,13,0.4755476896551723
29181,2016,6,30,Serbia,342,0.687906619047619
29182,2016,6,30,Sierra Leone,2,0.67148875
29183,2016,6,30,Slovakia,141,0.6494068235294117
29184,2016,6,30,Slovenia,259,0.6073081785714286
29185,2016,6,30,Solomon Islands,1,0.590087328125
29186,2016,6,30,Somalia,9,0.66327
29187,2016,6,30,South Africa,5641,0.55357388
29188,2016,6,30,South Korea,1081,0.5971217307692307
29189,2016,6,30,South Sudan,5,0.6534089487179486
29190,2016,6,30,Spain,10076,0.6730383043478262
29191,2016,6,30,Sri Lanka,159,0.5418048333333334
29192,2016,6,30,Sudan,168,0.5822410571428571
29193,2016,6,30,Suriname,3,0.4964223125
29194,2016,6,30,Swaziland,17,0.525818625
29195,2016,6,30,Sweden,977,0.5348276769230769
29196,2016,6,30,Switzerland,651,0.5461556875
29197,2016,6,30,Syria,29,0.5133618333333333
29198,2016,6,30,São Tomé and Príncipe,2,0.56236734375
29199,2016,6,30,Taiwan,538,0.5968632500000001
29200,2016,6,30,Tajikistan,41,0.6313792307692309
29201,2016,6,30,Tanzania,315,0.5477217843137254
29202,2016,6,30,Thailand,11123,0.5032262222222221
29203,2016,6,30,Timor-Leste,3,0.6266918717948717
29204,2016,6,30,Togo,7,0.6428565939849624
29205,2016,6,30,Tunisia,150,0.7424163333333333
29206,2016,6,30,Turkey,58169,0.5443205777777778
29207,2016,6,30,Uganda,175,0.6677186285714285
29208,2016,6,30,Ukraine,1722,0.577659
29209,2016,6,30,United Kingdom,16963,0.6858274666666666
29210,2016,6,30,United States,99713,0.5216398
29211,2016,6,30,Uruguay,930,0.6471587333333334
29212,2016,6,30,Uzbekistan,98,0.5745724999999999
29213,2016,6,30,Vanuatu,3,0.5785796666666666
29214,2016,6,30,Venezuela,2717,0.5911631578947368
29215,2016,6,30,Vietnam,235,0.5146740384615384
29216,2016,6,30,"Virgin Islands, U.S.",22,0.5010041428571428
29217,2016,6,30,Yemen,100,0.4247395
29218,2016,6,30,Zambia,168,0.4783632000000001
29219,2016,6,30,Zimbabwe,160,0.247037
29220,2016,7,1,Afghanistan,29,0.535085
29221,2016,7,1,Albania,60,0.7631792857142858
29222,2016,7,1,Algeria,118,0.4709255454545454
29223,2016,7,1,Angola,94,0.675723
29224,2016,7,1,Argentina,13840,0.6579953529411764
29225,2016,7,1,Australia,3672,0.674653
29226,2016,7,1,Austria,994,0.8533243333333332
29227,2016,7,1,Azerbaijan,244,0.600561
29228,2016,7,1,Bangladesh,143,0.4771558571428572
29229,2016,7,1,Belarus,749,0.813665
29230,2016,7,1,Belgium,1362,0.61664075
29231,2016,7,1,Benin,7,0.5720468461538462
29232,2016,7,1,Bhutan,6,0.57226025
29233,2016,7,1,Bolivia,218,0.747945
29234,2016,7,1,Bosnia and Herzegovina,154,0.4013021428571429
29235,2016,7,1,Botswana,121,0.364849
29236,2016,7,1,Brazil,65686,0.5981985000000001
29237,2016,7,1,Brunei,69,0.5356608181818182
29238,2016,7,1,Bulgaria,411,0.597707
29239,2016,7,1,Burkina Faso,15,0.7217595
29240,2016,7,1,Burundi,8,0.49924856923076916
29241,2016,7,1,Cambodia,68,0.6036520916030537
29242,2016,7,1,Cameroon,159,0.6096332352941177
29243,2016,7,1,Canada,8098,0.654058
29244,2016,7,1,Central African Republic,1,0.512073
29245,2016,7,1,Chad,5,0.565104074074074
29246,2016,7,1,Chile,7720,0.6546478695652174
29247,2016,7,1,China,1195,0.5486552631578947
29248,2016,7,1,Colombia,3236,0.6056689230769231
29249,2016,7,1,Costa Rica,1072,0.3765929999999999
29250,2016,7,1,Croatia,597,0.4578434999999999
29251,2016,7,1,Cuba,59,0.5310246515151514
29252,2016,7,1,Czech Republic,459,0.5622447946428571
29253,2016,7,1,Côte d'Ivoire,22,0.5331692075471699
29254,2016,7,1,Democratic Republic of the Congo,50,0.6203343137254902
29255,2016,7,1,Denmark,461,0.555778544117647
29256,2016,7,1,Djibouti,3,0.570229141025641
29257,2016,7,1,Dominican Republic,1088,0.5875233951612904
29258,2016,7,1,Ecuador,1141,0.5527687254901961
29259,2016,7,1,Egypt,1421,0.675982162601626
29260,2016,7,1,El Salvador,119,0.5249284
29261,2016,7,1,Equatorial Guinea,5,0.483375
29262,2016,7,1,Eritrea,1,0.6244072745490981
29263,2016,7,1,Estonia,62,0.6104186249999999
29264,2016,7,1,Ethiopia,14,0.63860375
29265,2016,7,1,Faroe Islands,10,0.6490442307692308
29266,2016,7,1,Fiji,29,0.6229226666666667
29267,2016,7,1,Finland,864,0.4214684
29268,2016,7,1,France,5076,0.4844997142857142
29269,2016,7,1,French Guiana,10,0.6114215000000001
29270,2016,7,1,Gabon,6,0.5905459230769231
29271,2016,7,1,Gambia,2,0.4788525
29272,2016,7,1,Georgia,121,0.68162
29273,2016,7,1,Germany,4877,0.56073595
29274,2016,7,1,Ghana,418,0.6477871666666667
29275,2016,7,1,Greece,2012,0.5797948666666667
29276,2016,7,1,Guadeloupe,14,0.6433145
29277,2016,7,1,Guatemala,448,0.881541
29278,2016,7,1,Guinea,6,0.5833400000000001
29279,2016,7,1,Guyana,12,0.6357174999999999
29280,2016,7,1,Haiti,45,0.534514
29281,2016,7,1,Honduras,150,0.5325080666666666
29282,2016,7,1,Hungary,688,0.4358507749999999
29283,2016,7,1,Iceland,119,0.53205525
29284,2016,7,1,India,6254,0.560422
29285,2016,7,1,Indonesia,55037,0.6192153157894736
29286,2016,7,1,Iran,237,0.5554318157894735
29287,2016,7,1,Iraq,211,0.570710306451613
29288,2016,7,1,Isle of Man,14,0.5380706333333334
29289,2016,7,1,Italy,10070,0.538192709090909
29290,2016,7,1,Japan,31296,0.5894794838709676
29291,2016,7,1,Jordan,250,0.5225895
29292,2016,7,1,Kazakhstan,265,0.5884679623655914
29293,2016,7,1,Kenya,2074,0.5966901724137931
29294,2016,7,1,Kosovo,94,0.4407323333333333
29295,2016,7,1,Kyrgyzstan,67,0.5664373333333333
29296,2016,7,1,Laos,60,0.5854431935483871
29297,2016,7,1,Latvia,452,0.5837551666666667
29298,2016,7,1,Lebanon,918,0.5194694088397791
29299,2016,7,1,Liberia,4,0.5067710284237725
29300,2016,7,1,Lithuania,53,0.5069737592592594
29301,2016,7,1,Luxembourg,89,0.5634817037037037
29302,2016,7,1,Macao,72,0.5146477438423644
29303,2016,7,1,Madagascar,22,0.5730965000000001
29304,2016,7,1,Malawi,24,0.5677015408805032
29305,2016,7,1,Malaysia,25490,0.4217348421052631
29306,2016,7,1,Mali,8,0.5644030588235294
29307,2016,7,1,Martinique,112,0.5372886666666666
29308,2016,7,1,Mauritania,6,0.5560544222222222
29309,2016,7,1,Mexico,10236,0.5224630833333335
29310,2016,7,1,Mongolia,28,0.5180239487179487
29311,2016,7,1,Morocco,175,0.5717940434782609
29312,2016,7,1,Mozambique,83,0.5662517647058823
29313,2016,7,1,Myanmar,58,0.6512336666666666
29314,2016,7,1,Namibia,63,0.550388
29315,2016,7,1,Nepal,159,0.5325330109289618
29316,2016,7,1,Netherlands,2469,0.597287
29317,2016,7,1,New Caledonia,1,0.5831964085365854
29318,2016,7,1,New Zealand,669,0.5720581195652173
29319,2016,7,1,Nicaragua,240,0.5203200384615385
29320,2016,7,1,Niger,4,0.5177821333333333
29321,2016,7,1,Nigeria,2840,0.5388519312977099
29322,2016,7,1,North Korea,3,0.62432825
29323,2016,7,1,Norway,356,0.5102266666666667
29324,2016,7,1,Oman,333,0.6446791944444445
29325,2016,7,1,Pakistan,677,0.7088351666666667
29326,2016,7,1,Palestina,83,0.4984100615384615
29327,2016,7,1,Panama,613,0.808139181818182
29328,2016,7,1,Papua New Guinea,4,0.6502334375000001
29329,2016,7,1,Paraguay,3647,0.6616020172413793
29330,2016,7,1,Peru,1427,0.7411835416666666
29331,2016,7,1,Philippines,13107,0.6386507755102041
29332,2016,7,1,Poland,850,0.696144350877193
29333,2016,7,1,Portugal,1372,0.6043752553191489
29334,2016,7,1,Republic of Congo,8,0.906931
29335,2016,7,1,Reunion,12,0.723642388888889
29336,2016,7,1,Romania,547,0.6509079999999999
29337,2016,7,1,Russia,6313,0.6436707411764706
29338,2016,7,1,Rwanda,19,0.6849167457627118
29339,2016,7,1,Saint Helena,1,0.7171070202429151
