,year,month,day,country,num_posts,daily_avg_score
26433,2013,9,23,Greece,1109,0.59994925
26434,2013,9,23,Guadeloupe,692,0.610517297520661
26435,2013,9,23,Guatemala,1164,0.5702569666666668
26436,2013,9,23,Guinea,81,0.4705195714285715
26437,2013,9,23,Guyana,58,0.8486036666666666
26438,2013,9,23,Haiti,117,0.7321209999999999
26439,2013,9,23,Honduras,788,0.470176568627451
26440,2013,9,23,Hungary,401,0.5419909310344827
26441,2013,9,23,Iceland,75,0.4853273333333334
26442,2013,9,23,India,2579,0.646287
26443,2013,9,23,Indonesia,101001,0.5310350973451328
26444,2013,9,23,Iran,144,0.5814412631578947
26445,2013,9,23,Iraq,559,0.6139910000000001
26446,2013,9,23,Isle of Man,75,0.5203709999999999
26447,2013,9,23,Italy,14047,0.5344250617283952
26448,2013,9,23,Japan,21521,0.5790552352941176
26449,2013,9,23,Jordan,780,0.6752683333333332
26450,2013,9,23,Kazakhstan,256,0.7322647500000001
26451,2013,9,23,Kenya,1227,0.4809224516129032
26452,2013,9,23,Kosovo,656,0.52948764
26453,2013,9,23,Kyrgyzstan,73,0.6561739999999999
26454,2013,9,23,Laos,23,0.64682412
26455,2013,9,23,Latvia,1243,0.5657527557251908
26456,2013,9,23,Lebanon,1084,0.5346426315789474
26457,2013,9,23,Liberia,1,0.2923342
26458,2013,9,23,Lithuania,82,0.4172315833333333
26459,2013,9,23,Luxembourg,35,0.632402888888889
26460,2013,9,23,Macao,15,0.5527526
26461,2013,9,23,Madagascar,14,0.6791898076923076
26462,2013,9,23,Malawi,95,0.6964156923076923
26463,2013,9,23,Malaysia,21274,0.60793854
26464,2013,9,23,Mali,117,0.610020918918919
26465,2013,9,23,Martinique,945,0.524792375
26466,2013,9,23,Mauritania,64,0.84361
26467,2013,9,23,Mexico,25076,0.5897790755813954
26468,2013,9,23,Mongolia,79,0.6730765000000001
26469,2013,9,23,Morocco,494,0.53627796
26470,2013,9,23,Mozambique,269,0.6429497073170731
26471,2013,9,23,Myanmar,18,0.5826121842105264
26472,2013,9,23,Namibia,98,0.4852459375
26473,2013,9,23,Nepal,39,0.5856614205128206
26474,2013,9,23,Netherlands,13069,0.5592068333333333
26475,2013,9,23,New Caledonia,5,0.64302616
26476,2013,9,23,New Zealand,513,0.63772175
26477,2013,9,23,Nicaragua,510,0.6159801904761905
26478,2013,9,23,Niger,9,0.6439964999999999
26479,2013,9,23,Nigeria,6616,0.5770223622047246
26480,2013,9,23,North Korea,14,0.572170125
26481,2013,9,23,Norway,1897,0.6207695599999999
26482,2013,9,23,Oman,744,0.5238669999999999
26483,2013,9,23,Pakistan,743,0.5208429411764706
26484,2013,9,23,Palestina,325,0.591992649122807
26485,2013,9,23,Panama,1939,0.7396630000000001
26486,2013,9,23,Papua New Guinea,5,0.6053770333333333
26487,2013,9,23,Paraguay,4338,0.5617339574468087
26488,2013,9,23,Peru,2456,0.6578261304347827
26489,2013,9,23,Philippines,12098,0.6158852307692307
26490,2013,9,23,Poland,1246,0.6442662407407407
26491,2013,9,23,Portugal,4299,0.5591714583333335
26492,2013,9,23,Republic of Congo,67,0.6270559285714287
26493,2013,9,23,Reunion,34,0.5955026552901024
26494,2013,9,23,Romania,135,0.7718874444444447
26495,2013,9,23,Russia,21066,0.5375934285714286
26496,2013,9,23,Rwanda,26,0.586989488695652
26497,2013,9,23,Samoa,1,0.5481615824175823
26498,2013,9,23,Senegal,685,0.6491319230769231
26499,2013,9,23,Serbia,886,0.6377261046511628
26500,2013,9,23,Sierra Leone,3,0.6836691333333333
26501,2013,9,23,Slovakia,72,0.6001633500000001
26502,2013,9,23,Slovenia,74,0.610505418918919
26503,2013,9,23,Somalia,1,0.6184660353982301
26504,2013,9,23,South Africa,5793,0.5986553809523809
26505,2013,9,23,South Korea,2327,0.5708823269230769
26506,2013,9,23,South Sudan,14,0.6572337702702702
26507,2013,9,23,Spain,70740,0.5345048750000001
26508,2013,9,23,Sri Lanka,105,0.60142165
26509,2013,9,23,Sudan,328,0.5282129285714287
26510,2013,9,23,Suriname,125,0.5707620140845071
26511,2013,9,23,Swaziland,4,0.7203425000000001
26512,2013,9,23,Sweden,5608,0.6571848169014084
26513,2013,9,23,Switzerland,2450,0.5837427708333333
26514,2013,9,23,Syria,96,0.4259081428571428
26515,2013,9,23,Taiwan,227,0.6105674545454545
26516,2013,9,23,Tajikistan,2,0.5548754829931972
26517,2013,9,23,Tanzania,149,0.522293627118644
26518,2013,9,23,Thailand,11069,0.651150857142857
26519,2013,9,23,Timor-Leste,6,0.5560168390804598
26520,2013,9,23,Togo,12,0.6442019411764706
26521,2013,9,23,Tunisia,151,0.5988764117647059
26522,2013,9,23,Turkey,71963,0.5763301818181819
26523,2013,9,23,Uganda,152,0.5960535151515151
26524,2013,9,23,Ukraine,3312,0.6060936666666668
26525,2013,9,23,United Kingdom,111838,0.658244
26526,2013,9,23,United States,368401,0.6796231666666667
26527,2013,9,23,Uruguay,1332,0.7401645000000001
26528,2013,9,23,Uzbekistan,53,0.50870775
26529,2013,9,23,Vanuatu,3,0.5775058750000001
26530,2013,9,23,Venezuela,8735,0.5642687647058823
26531,2013,9,23,Vietnam,114,0.6612265
26532,2013,9,23,"Virgin Islands, U.S.",33,0.634585
26533,2013,9,23,Yemen,101,0.5799913
26534,2013,9,23,Zambia,152,0.4186303333333334
26535,2013,9,23,Zimbabwe,52,0.6043963571428571
26536,2013,9,24,Afghanistan,93,0.6188581777777776
26537,2013,9,24,Albania,27,0.6558908571428572
26538,2013,9,24,Algeria,137,0.575500835443038
26539,2013,9,24,American Samoa,5,0.699051
26540,2013,9,24,Angola,104,0.6125753115577891
26541,2013,9,24,Argentina,43144,0.6074780927835052
26542,2013,9,24,Australia,4639,0.553319323809524
26543,2013,9,24,Austria,688,0.5992180468750001
26544,2013,9,24,Azerbaijan,351,0.5821452100456621
26545,2013,9,24,Bangladesh,73,0.4970588124999999
26546,2013,9,24,Belarus,1707,0.760448
26547,2013,9,24,Belgium,4023,0.7999505
26548,2013,9,24,Benin,84,0.5151984285714286
26549,2013,9,24,Bolivia,211,0.5741150576923076
26550,2013,9,24,Bosnia and Herzegovina,90,0.4642455
26551,2013,9,24,Botswana,76,0.5067354318181818
26552,2013,9,24,Brazil,220263,0.6461051
26553,2013,9,24,Brunei,65,0.4947821428571428
26554,2013,9,24,Bulgaria,193,0.5811941904761905
26555,2013,9,24,Burkina Faso,11,0.4036748
26556,2013,9,24,Burundi,2,0.4934437105263158
26557,2013,9,24,Cambodia,50,0.5977482424242425
26558,2013,9,24,Cameroon,719,0.48422083333333327
26559,2013,9,24,Canada,22639,0.5285133333333333
26560,2013,9,24,Central African Republic,1,0.4433207
26561,2013,9,24,Chad,2,0.4843592307692307
26562,2013,9,24,Chile,16075,0.5672165
26563,2013,9,24,China,735,0.67869775
26564,2013,9,24,Colombia,26719,0.7176695
26565,2013,9,24,Costa Rica,3018,0.6574395555555556
26566,2013,9,24,Croatia,169,0.6047581000000001
26567,2013,9,24,Cuba,19,0.5358138333333333
26568,2013,9,24,Czech Republic,485,0.5303101
26569,2013,9,24,Côte d'Ivoire,809,0.5771678333333333
26570,2013,9,24,Democratic Republic of the Congo,82,0.5243616363636364
26571,2013,9,24,Denmark,904,0.47077599999999975
26572,2013,9,24,Djibouti,5,0.5906651
26573,2013,9,24,Dominican Republic,17261,0.6216895
26574,2013,9,24,Ecuador,6312,0.4646945454545454
26575,2013,9,24,Egypt,4270,0.7130403333333333
26576,2013,9,24,El Salvador,3383,0.4395115
26577,2013,9,24,Equatorial Guinea,4,0.550119
26578,2013,9,24,Eritrea,1,0.7772789999999999
26579,2013,9,24,Estonia,221,0.3674702222222222
26580,2013,9,24,Ethiopia,14,0.421762
26581,2013,9,24,Faroe Islands,2,0.8230709999999999
26582,2013,9,24,Fiji,24,0.4627417142857143
26583,2013,9,24,Finland,680,0.6464397499999999
26584,2013,9,24,France,69068,0.5824956666666667
26585,2013,9,24,French Guiana,161,0.5208288750000001
26586,2013,9,24,Gabon,58,0.5842239836065574
26587,2013,9,24,Gambia,5,0.6463775
26588,2013,9,24,Georgia,65,0.5378674
26589,2013,9,24,Germany,4335,0.525556
26590,2013,9,24,Ghana,1702,0.6979836666666667
26591,2013,9,24,Greece,1056,0.4755952857142857
26592,2013,9,24,Guadeloupe,1337,0.6669086666666667
26593,2013,9,24,Guatemala,2433,0.5751390000000001
26594,2013,9,24,Guinea,177,0.60392835
26595,2013,9,24,Guyana,125,0.6398079615384616
26596,2013,9,24,Haiti,264,0.7150398181818182
26597,2013,9,24,Honduras,1707,0.6783834545454545
26598,2013,9,24,Hungary,522,0.6714720000000001
26599,2013,9,24,Iceland,85,0.645195
26600,2013,9,24,India,3479,0.6344371111111111
26601,2013,9,24,Indonesia,173193,0.6003941538461538
26602,2013,9,24,Iran,138,0.54611225
26603,2013,9,24,Iraq,603,0.45281899999999997
26604,2013,9,24,Isle of Man,98,0.5918529152542374
26605,2013,9,24,Italy,13386,0.5212450000000001
26606,2013,9,24,Japan,33012,0.6286284210526315
26607,2013,9,24,Jordan,827,0.6090397999999999
26608,2013,9,24,Kazakhstan,343,0.428466
26609,2013,9,24,Kenya,1109,0.6192573333333333
26610,2013,9,24,Kosovo,532,0.56629424
26611,2013,9,24,Kyrgyzstan,93,0.5717862
26612,2013,9,24,Laos,39,0.656356
26613,2013,9,24,Latvia,1194,0.5040947272727274
26614,2013,9,24,Lebanon,1327,0.66308275
26615,2013,9,24,Liberia,2,0.60698375
26616,2013,9,24,Lithuania,53,0.7033643333333334
26617,2013,9,24,Luxembourg,41,0.5792304
26618,2013,9,24,Macao,20,0.8006270000000001
26619,2013,9,24,Madagascar,31,0.7152883333333334
26620,2013,9,24,Malawi,122,0.5197144999999999
26621,2013,9,24,Malaysia,31559,0.5290747
26622,2013,9,24,Mali,84,0.50125725
26623,2013,9,24,Martinique,1592,0.5585722857142857
26624,2013,9,24,Mauritania,47,0.534867
26625,2013,9,24,Mexico,45857,0.7219093333333334
26626,2013,9,24,Mongolia,152,0.5239998571428572
26627,2013,9,24,Morocco,524,0.6342734999999999
26628,2013,9,24,Mozambique,376,0.8629135
26629,2013,9,24,Myanmar,38,0.674399
26630,2013,9,24,Namibia,179,0.8299923333333333
26631,2013,9,24,Nepal,103,0.5258055625000001
26632,2013,9,24,Netherlands,12912,0.5547033076923077
26633,2013,9,24,New Caledonia,19,0.50648625
26634,2013,9,24,New Zealand,962,0.6793165
26635,2013,9,24,Nicaragua,1262,0.5375488
26636,2013,9,24,Niger,7,0.6041275454545455
26637,2013,9,24,Nigeria,6947,0.507671
26638,2013,9,24,North Korea,23,0.6148412857142856
26639,2013,9,24,Norway,1754,0.4974061428571428
26640,2013,9,24,Oman,897,0.5854885000000001
26641,2013,9,24,Pakistan,1076,0.548046
26642,2013,9,24,Palestina,344,0.50901088
26643,2013,9,24,Panama,3765,0.5152833333333333
26644,2013,9,24,Papua New Guinea,11,0.682634
26645,2013,9,24,Paraguay,7011,0.5500173023255813
26646,2013,9,24,Peru,4225,0.378804
26647,2013,9,24,Philippines,17880,0.5630822173913044
26648,2013,9,24,Poland,1541,0.5247975652173913
26649,2013,9,24,Portugal,3785,0.5123290952380952
26650,2013,9,24,Republic of Congo,98,0.3566075999999999
26651,2013,9,24,Reunion,68,0.5858971904761904
26652,2013,9,24,Romania,141,0.7399560000000001
26653,2013,9,24,Russia,25271,0.5652156
26654,2013,9,24,Rwanda,22,0.6092148333333334
26655,2013,9,24,Samoa,5,0.7389235
26656,2013,9,24,Senegal,784,0.6730482857142858
26657,2013,9,24,Serbia,913,0.76750075
26658,2013,9,24,Sierra Leone,3,0.56737484
26659,2013,9,24,Slovakia,85,0.52707225
26660,2013,9,24,Slovenia,119,0.6458528888888888
26661,2013,9,24,Solomon Islands,1,0.5697659375
26662,2013,9,24,Somalia,2,0.5690677857142857
26663,2013,9,24,South Africa,5716,0.5525012
26664,2013,9,24,South Korea,3612,0.5437446578947368
26665,2013,9,24,South Sudan,10,0.5237086666666666
26666,2013,9,24,Spain,72815,0.6522065
26667,2013,9,24,Sri Lanka,193,0.5536146086956523
26668,2013,9,24,Sudan,273,0.7062779999999999
26669,2013,9,24,Suriname,326,0.705037
26670,2013,9,24,Swaziland,6,0.7771859999999999
26671,2013,9,24,Sweden,5598,0.4742917857142857
26672,2013,9,24,Switzerland,2102,0.6366162000000001
26673,2013,9,24,Syria,84,0.929039
26674,2013,9,24,Taiwan,410,0.5666080689655172
26675,2013,9,24,Tajikistan,1,0.4835704166666666
26676,2013,9,24,Tanzania,162,0.6131089705882352
26677,2013,9,24,Thailand,16347,0.6494791904761905
26678,2013,9,24,Timor-Leste,5,0.6156551666666666
26679,2013,9,24,Togo,55,0.478071
26680,2013,9,24,Tunisia,154,0.7513728000000001
26681,2013,9,24,Turkey,81774,0.6386361304347825
26682,2013,9,24,Uganda,173,0.545636
26683,2013,9,24,Ukraine,3244,0.6500875714285713
26684,2013,9,24,United Kingdom,119714,0.5422544444444444
26685,2013,9,24,United States,679134,0.6219525238095238
26686,2013,9,24,Uruguay,2303,0.5340227096774193
26687,2013,9,24,Uzbekistan,60,0.5419684166666667
26688,2013,9,24,Vanuatu,3,0.538972
26689,2013,9,24,Venezuela,16021,0.41201533333333334
26690,2013,9,24,Vietnam,191,0.4152017999999999
26691,2013,9,24,"Virgin Islands, U.S.",78,0.4751569999999999
26692,2013,9,24,Yemen,123,0.5088100588235295
26693,2013,9,24,Zambia,193,0.5895466111111111
26694,2013,9,24,Zimbabwe,80,0.5334183333333333
26695,2013,9,25,Afghanistan,233,0.4692829534883722
26696,2013,9,25,Albania,42,0.5467479333333334
26697,2013,9,25,Algeria,202,0.437408
26698,2013,9,25,American Samoa,31,0.5964109166666667
26699,2013,9,25,Angola,163,0.4997936153846153
26700,2013,9,25,Argentina,63659,0.5884959090909092
26701,2013,9,25,Australia,14498,0.52093025
26702,2013,9,25,Austria,1392,0.5863764827586206
26703,2013,9,25,Azerbaijan,655,0.5330841428571429
26704,2013,9,25,Bangladesh,152,0.563396
26705,2013,9,25,Belarus,4114,0.5333747058823529
26706,2013,9,25,Belgium,8817,0.5850483958333332
26707,2013,9,25,Benin,214,0.542667
26708,2013,9,25,Bhutan,6,0.6236153333333333
26709,2013,9,25,Bolivia,186,0.5740230833333334
26710,2013,9,25,Bosnia and Herzegovina,158,0.5069706999999999
26711,2013,9,25,Botswana,252,0.5417811632653061
26712,2013,9,25,Brazil,302264,0.2330776666666666
26713,2013,9,25,Brunei,251,0.6138735000000001
26714,2013,9,25,Bulgaria,422,0.6205934210526317
26715,2013,9,25,Burkina Faso,12,0.5948096153846154
26716,2013,9,25,Burundi,3,0.3073865
26717,2013,9,25,Cambodia,163,0.595104894736842
26718,2013,9,25,Cameroon,1329,0.49186025
26719,2013,9,25,Canada,31175,0.5729193846153846
26720,2013,9,25,Chad,1,0.5972160000000001
26721,2013,9,25,Chile,23745,0.440413
26722,2013,9,25,China,2240,0.5271946666666666
26723,2013,9,25,Colombia,38872,0.494983
26724,2013,9,25,Costa Rica,4336,0.53883375
26725,2013,9,25,Croatia,403,0.7652220000000001
26726,2013,9,25,Cuba,16,0.4238146153846154
26727,2013,9,25,Czech Republic,1212,0.3827826666666667
26728,2013,9,25,Côte d'Ivoire,1534,0.5266174615384615
26729,2013,9,25,Democratic Republic of the Congo,171,0.5399642857142858
26730,2013,9,25,Denmark,1863,0.6655762272727274
26731,2013,9,25,Djibouti,12,0.5591545384615384
26732,2013,9,25,Dominican Republic,18744,0.4377678888888888
26733,2013,9,25,Ecuador,8996,0.5373702857142856
26734,2013,9,25,Egypt,7774,0.6370476956521739
26735,2013,9,25,El Salvador,3742,0.3466663333333333
26736,2013,9,25,Estonia,658,0.510706875
26737,2013,9,25,Ethiopia,39,0.7051185
26738,2013,9,25,Faroe Islands,1,0.416429
26739,2013,9,25,Fiji,39,0.3563240909090909
26740,2013,9,25,Finland,1509,0.551544
26741,2013,9,25,France,115846,0.21172799999999986
26742,2013,9,25,French Guiana,209,0.6271121
26743,2013,9,25,Gabon,123,0.48388963636363624
26744,2013,9,25,Gambia,10,0.4650878181818182
26745,2013,9,25,Georgia,188,0.6775635
26746,2013,9,25,Germany,10168,0.4451237272727273
26747,2013,9,25,Ghana,4143,0.5735372692307692
26748,2013,9,25,Greece,2462,0.5892293333333334
26749,2013,9,25,Guadeloupe,1908,0.49736386956521733
26750,2013,9,25,Guatemala,3462,0.6510882666666667
26751,2013,9,25,Guinea,174,0.6627868499999999
26752,2013,9,25,Guyana,205,0.5791536999999999
26753,2013,9,25,Haiti,344,0.4991084634146341
26754,2013,9,25,Honduras,2401,0.5619406785714286
26755,2013,9,25,Hungary,1166,0.4053652352941177
26756,2013,9,25,Iceland,199,0.7119336666666666
26757,2013,9,25,India,8608,0.4340052222222222
26758,2013,9,25,Indonesia,530092,0.39808363636363625
26759,2013,9,25,Iran,260,0.4966535263157894
26760,2013,9,25,Iraq,1369,0.5430116
26761,2013,9,25,Isle of Man,180,0.282501
26762,2013,9,25,Italy,31522,0.583067
26763,2013,9,25,Japan,110694,0.5254446666666667
26764,2013,9,25,Jordan,2131,0.5488052131147542
26765,2013,9,25,Kazakhstan,889,0.5788347777777777
26766,2013,9,25,Kenya,2552,0.5663604285714285
26767,2013,9,25,Kosovo,1001,0.4664273529411765
26768,2013,9,25,Kyrgyzstan,276,0.6022496
26769,2013,9,25,Laos,73,0.51730425
26770,2013,9,25,Latvia,3451,0.5459943333333334
26771,2013,9,25,Lebanon,2295,0.49999449999999995
26772,2013,9,25,Liberia,3,0.521648283018868
26773,2013,9,25,Lithuania,189,0.527078
26774,2013,9,25,Luxembourg,102,0.5629779090909092
26775,2013,9,25,Macao,149,0.5329445714285714
26776,2013,9,25,Madagascar,96,0.721192153846154
26777,2013,9,25,Malawi,276,0.6014741481481481
26778,2013,9,25,Malaysia,97318,0.5684656363636363
26779,2013,9,25,Mali,150,0.5688217647058823
26780,2013,9,25,Martinique,2770,0.4211715714285714
26781,2013,9,25,Mauritania,97,0.5502760625
26782,2013,9,25,Mexico,67711,0.6102837999999999
26783,2013,9,25,Mongolia,445,0.5912875714285714
26784,2013,9,25,Morocco,963,0.3222636666666666
26785,2013,9,25,Mozambique,852,0.63127
26786,2013,9,25,Myanmar,67,0.6470677307692306
26787,2013,9,25,Namibia,279,0.8321059999999999
26788,2013,9,25,Nepal,276,0.5168250000000001
26789,2013,9,25,Netherlands,29589,0.5192537272727272
26790,2013,9,25,New Caledonia,14,0.332441
26791,2013,9,25,New Zealand,2458,0.5770521428571429
26792,2013,9,25,Nicaragua,1723,0.5964044285714285
26793,2013,9,25,Niger,26,0.5130067500000001
26794,2013,9,25,Nigeria,17363,0.3531722
26795,2013,9,25,North Korea,73,0.785596
26796,2013,9,25,Norway,3726,0.523419
26797,2013,9,25,Oman,2083,0.3718149
26798,2013,9,25,Pakistan,1958,0.5305663333333333
26799,2013,9,25,Palestina,662,0.6298317948717949
26800,2013,9,25,Panama,5568,0.5594073809523811
26801,2013,9,25,Papua New Guinea,16,0.4907906666666666
26802,2013,9,25,Paraguay,10551,0.6818651666666666
26803,2013,9,25,Peru,6334,0.81487475
26804,2013,9,25,Philippines,65829,0.449207
26805,2013,9,25,Poland,2890,0.481246
26806,2013,9,25,Portugal,7320,0.5029903333333334
26807,2013,9,25,Republic of Congo,222,0.502078
26808,2013,9,25,Reunion,152,0.4383081666666666
26809,2013,9,25,Romania,428,0.565992
26810,2013,9,25,Russia,69519,0.5838
26811,2013,9,25,Rwanda,52,0.59713645
26812,2013,9,25,Saint Helena,1,0.5673185789473684
26813,2013,9,25,Samoa,3,0.5339875
26814,2013,9,25,Senegal,1121,0.5057577333333333
26815,2013,9,25,Serbia,1884,0.5363808913043479
26816,2013,9,25,Sierra Leone,4,0.6636589999999999
26817,2013,9,25,Slovakia,135,0.265785
26818,2013,9,25,Slovenia,212,0.3743032999999999
26819,2013,9,25,Solomon Islands,1,0.585019
26820,2013,9,25,Somalia,7,0.64816575
26821,2013,9,25,South Africa,14955,0.726369
26822,2013,9,25,South Korea,12843,0.2288385
26823,2013,9,25,South Sudan,33,0.7974275
26824,2013,9,25,Spain,133508,0.5862215
26825,2013,9,25,Sri Lanka,578,0.5686683529411763
26826,2013,9,25,Sudan,250,0.6176096363636363
26827,2013,9,25,Suriname,419,0.4243338571428571
26828,2013,9,25,Swaziland,13,0.7294740000000001
26829,2013,9,25,Sweden,12884,0.4546132
26830,2013,9,25,Switzerland,4579,0.6269658888888889
26831,2013,9,25,Syria,138,0.6054615333333333
26832,2013,9,25,São Tomé and Príncipe,3,0.6373768571428571
26833,2013,9,25,Taiwan,1299,0.612324882352941
26834,2013,9,25,Tajikistan,8,0.37341
26835,2013,9,25,Tanzania,662,0.6426372
26836,2013,9,25,Thailand,51928,0.640853
26837,2013,9,25,Timor-Leste,18,0.4664088571428572
26838,2013,9,25,Togo,43,0.5422960000000001
26839,2013,9,25,Tunisia,344,0.4756396666666667
26840,2013,9,25,Turkey,174685,0.282207
26841,2013,9,25,Uganda,542,0.3836182727272728
26842,2013,9,25,Ukraine,7708,0.5801440714285715
26843,2013,9,25,United Kingdom,210153,0.4817157619047618
26844,2013,9,25,United States,964965,0.53775475
26845,2013,9,25,Uruguay,3132,0.857682
26846,2013,9,25,Uzbekistan,184,0.5067168499999999
26847,2013,9,25,Vanuatu,10,0.5765874285714286
26848,2013,9,25,Venezuela,25680,0.5882214285714286
26849,2013,9,25,Vietnam,683,0.6737447857142858
26850,2013,9,25,"Virgin Islands, U.S.",68,0.6108742857142858
26851,2013,9,25,Yemen,215,0.5395994285714286
26852,2013,9,25,Zambia,498,0.653034
26853,2013,9,25,Zimbabwe,133,0.6469470624999999
26854,2013,9,26,Afghanistan,161,0.6052029999999999
26855,2013,9,26,Albania,47,0.701835
26856,2013,9,26,Algeria,166,0.6811562222222223
26857,2013,9,26,American Samoa,23,0.5712836666666666
26858,2013,9,26,Angola,148,0.581727
26859,2013,9,26,Argentina,63408,0.54389425
26860,2013,9,26,Australia,14115,0.5528899375
26861,2013,9,26,Austria,1429,0.5538209999999999
26862,2013,9,26,Azerbaijan,677,0.387506
26863,2013,9,26,Bangladesh,203,0.651656
26864,2013,9,26,Belarus,4305,0.5110365000000001
26865,2013,9,26,Belgium,8170,0.5253741176470589
26866,2013,9,26,Benin,210,0.582225
26867,2013,9,26,Bhutan,8,0.6664827959183673
26868,2013,9,26,Bolivia,204,0.6177563333333334
26869,2013,9,26,Bosnia and Herzegovina,175,0.3829585
26870,2013,9,26,Botswana,239,0.620547
26871,2013,9,26,Brazil,316100,0.5298765384615385
26872,2013,9,26,Brunei,209,0.62929
26873,2013,9,26,Bulgaria,501,0.5303
26874,2013,9,26,Burkina Faso,34,0.764111
26875,2013,9,26,Burundi,8,0.457923875
26876,2013,9,26,Cambodia,162,0.5669366216216216
26877,2013,9,26,Cameroon,1343,0.695929
26878,2013,9,26,Canada,32296,0.6604510625
26879,2013,9,26,Central African Republic,3,0.655491
26880,2013,9,26,Chad,3,0.7111194
26881,2013,9,26,Chile,23848,0.545825
