,year,month,day,country,num_posts,daily_avg_score
35140,2019,8,17,Ethiopia,236,0.5994084
35141,2019,8,17,Faroe Islands,3,0.6185601304347826
35142,2019,8,17,Fiji,17,0.5904526000000001
35143,2019,8,17,Finland,3396,0.663397
35144,2019,8,17,France,57274,0.4217287272727272
35145,2019,8,17,French Guiana,251,0.6157438666666667
35146,2019,8,17,Gabon,202,0.7483255
35147,2019,8,17,Gambia,324,0.48646379999999995
35148,2019,8,17,Georgia,671,0.853087
35149,2019,8,17,Germany,27374,0.5875888148148148
35150,2019,8,17,Ghana,9645,0.8750105
35151,2019,8,17,Greece,4528,0.5273335
35152,2019,8,17,Guadeloupe,27,0.5607781935483871
35153,2019,8,17,Guatemala,3289,0.6079941764705883
35154,2019,8,17,Guinea,4,0.6746048095238095
35155,2019,8,17,Guinea-Bissau,11,0.5534417142857142
35156,2019,8,17,Guyana,167,0.6251814736842105
35157,2019,8,17,Haiti,63,0.5640066315789474
35158,2019,8,17,Honduras,2196,0.4582746999999999
35159,2019,8,17,Hungary,1333,0.49869470588235304
35160,2019,8,17,Iceland,596,0.5463404374999999
35161,2019,8,17,India,85359,0.6007376666666667
35162,2019,8,17,Indonesia,117591,0.6252006349206349
35163,2019,8,17,Iran,4830,0.5080027142857143
35164,2019,8,17,Iraq,4188,0.4322655999999999
35165,2019,8,17,Isle of Man,268,0.4651002941176471
35166,2019,8,17,Italy,33616,0.66303375
35167,2019,8,17,Japan,282369,0.4675032727272727
35168,2019,8,17,Jordan,4297,0.5154296666666667
35169,2019,8,17,Kazakhstan,734,0.60346
35170,2019,8,17,Kenya,9493,0.6271340816326532
35171,2019,8,17,Kosovo,626,0.5897891428571429
35172,2019,8,17,Kyrgyzstan,301,0.6057615178571428
35173,2019,8,17,Laos,179,0.5797287413793104
35174,2019,8,17,Latvia,710,0.4740365833333334
35175,2019,8,17,Lebanon,3185,0.943114
35176,2019,8,17,Liberia,130,0.5560332727272727
35177,2019,8,17,Lithuania,330,0.4093169310344827
35178,2019,8,17,Luxembourg,264,0.807222
35179,2019,8,17,Macao,370,0.6585473749999999
35180,2019,8,17,Madagascar,93,0.6366196875
35181,2019,8,17,Malawi,983,0.6527581666666666
35182,2019,8,17,Malaysia,66657,0.4975443076923077
35183,2019,8,17,Mali,462,0.6901824358974359
35184,2019,8,17,Martinique,1094,0.528665375
35185,2019,8,17,Mauritania,69,0.7251584444444445
35186,2019,8,17,Mexico,81070,0.4381135
35187,2019,8,17,Mongolia,1320,0.6773477777777778
35188,2019,8,17,Morocco,4783,0.4619465789473684
35189,2019,8,17,Mozambique,766,0.4174653333333333
35190,2019,8,17,Myanmar,617,0.952273
35191,2019,8,17,Namibia,1364,0.8001753636363635
35192,2019,8,17,Nepal,2195,0.5621049523809523
35193,2019,8,17,Netherlands,18215,0.7994926666666666
35194,2019,8,17,New Caledonia,37,0.6049036190476191
35195,2019,8,17,New Zealand,2628,0.930978
35196,2019,8,17,Nicaragua,1844,0.5554350408163266
35197,2019,8,17,Niger,154,0.5116198571428571
35198,2019,8,17,Nigeria,57419,0.4440426363636364
35199,2019,8,17,North Korea,10,0.5876394918032787
35200,2019,8,17,Norway,2683,0.614144617647059
35201,2019,8,17,Oman,7892,0.607654652173913
35202,2019,8,17,Pakistan,17281,0.8857895
35203,2019,8,17,Palestina,31,0.4627871666666667
35204,2019,8,17,Panama,5047,0.701465
35205,2019,8,17,Papua New Guinea,9,0.5783943703703703
35206,2019,8,17,Paraguay,8151,0.6361741428571428
35207,2019,8,17,Peru,9430,0.689828
35208,2019,8,17,Philippines,151774,0.72968325
35209,2019,8,17,Poland,8419,0.5322250000000001
35210,2019,8,17,Portugal,18704,0.8514189999999999
35211,2019,8,17,Republic of Congo,144,0.5174204615384616
35212,2019,8,17,Reunion,203,0.5354630000000001
35213,2019,8,17,Romania,902,0.5862261428571429
35214,2019,8,17,Russia,21832,0.7496666666666667
35215,2019,8,17,Rwanda,442,0.5910824193548386
35216,2019,8,17,Samoa,5,0.6133488
35217,2019,8,17,Senegal,3289,0.511113888888889
35218,2019,8,17,Serbia,3483,0.895696
35219,2019,8,17,Sierra Leone,423,0.5496157500000001
35220,2019,8,17,Slovakia,452,0.3885763076923076
35221,2019,8,17,Slovenia,627,0.6778408571428571
35222,2019,8,17,Solomon Islands,2,0.698269
35223,2019,8,17,Somalia,487,0.4603215
35224,2019,8,17,South Africa,49396,0.613845
35225,2019,8,17,South Korea,12016,0.670582573849879
35226,2019,8,17,South Sudan,31,0.649808
35227,2019,8,17,Spain,83207,0.674033947368421
35228,2019,8,17,Sri Lanka,1522,0.631559
35229,2019,8,17,Sudan,3261,0.5566582692307692
35230,2019,8,17,Suriname,68,0.7073838571428571
35231,2019,8,17,Swaziland,314,0.264926
35232,2019,8,17,Sweden,7093,0.6050701666666667
35233,2019,8,17,Switzerland,4757,0.61079775
35234,2019,8,17,Syria,449,0.6147621249999999
35235,2019,8,17,São Tomé and Príncipe,5,0.747876625
35236,2019,8,17,Taiwan,4251,0.7548546363636363
35237,2019,8,17,Tajikistan,11,0.7916552857142857
35238,2019,8,17,Tanzania,3487,0.8119461818181818
35239,2019,8,17,Thailand,45940,0.887974
35240,2019,8,17,Timor-Leste,33,0.8315876666666666
35241,2019,8,17,Togo,146,0.7615853333333332
35242,2019,8,17,Tunisia,1671,0.826923
35243,2019,8,17,Turkey,102615,0.7131118571428571
35244,2019,8,17,Uganda,3067,0.622223037037037
35245,2019,8,17,Ukraine,5655,0.5674280571428572
35246,2019,8,17,United Kingdom,188292,0.67268325
35247,2019,8,17,United States,928334,0.671755
35248,2019,8,17,Uruguay,10713,0.7197185
35249,2019,8,17,Uzbekistan,493,0.5693314666666666
35250,2019,8,17,Vanuatu,2,0.5575159705882352
35251,2019,8,17,Venezuela,7626,0.6251465
35252,2019,8,17,Vietnam,1969,0.5538966363636365
35253,2019,8,17,"Virgin Islands, U.S.",478,0.54271
35254,2019,8,17,Yemen,1772,0.487992
35255,2019,8,17,Zambia,1821,0.6682681428571428
35256,2019,8,17,Zimbabwe,1308,0.6130296842105263
35257,2019,8,18,Afghanistan,442,0.5991848333333333
35258,2019,8,18,Albania,487,0.527118
35259,2019,8,18,Algeria,3367,0.555834
35260,2019,8,18,American Samoa,1,0.7722000000000001
35261,2019,8,18,Angola,694,0.37274333333333337
35262,2019,8,18,Argentina,92706,0.6942769999999999
35263,2019,8,18,Australia,24350,0.734212
35264,2019,8,18,Austria,3701,0.59434
35265,2019,8,18,Azerbaijan,1103,0.741927
35266,2019,8,18,Bangladesh,1688,0.6630235
35267,2019,8,18,Belarus,1731,0.5671076
35268,2019,8,18,Belgium,7593,0.5880135333333334
35269,2019,8,18,Benin,403,0.359137
35270,2019,8,18,Bhutan,40,0.5556787999999998
35271,2019,8,18,Bolivia,915,0.8218923333333333
35272,2019,8,18,Bosnia and Herzegovina,2599,0.7676373333333334
35273,2019,8,18,Botswana,2118,0.484724
35274,2019,8,18,Brazil,500743,0.755178
35275,2019,8,18,Brunei,407,0.6315814285714286
35276,2019,8,18,Bulgaria,883,0.531114
35277,2019,8,18,Burkina Faso,87,0.3462545555555555
35278,2019,8,18,Burundi,41,0.48229025
35279,2019,8,18,Cambodia,463,0.5935079999999999
35280,2019,8,18,Cameroon,2464,0.6556904166666667
35281,2019,8,18,Canada,48852,0.85293
35282,2019,8,18,Central African Republic,24,0.571327
35283,2019,8,18,Chad,72,0.7059405789473684
35284,2019,8,18,Chile,23558,0.7230015000000001
35285,2019,8,18,China,6994,0.056793
35286,2019,8,18,Colombia,32220,0.7567676666666667
35287,2019,8,18,Costa Rica,3044,0.7707689999999999
35288,2019,8,18,Croatia,273,0.8705
35289,2019,8,18,Cuba,377,0.791413
35290,2019,8,18,Czech Republic,2771,0.8704179999999999
35291,2019,8,18,Côte d'Ivoire,2141,0.7110430000000001
35292,2019,8,18,Democratic Republic of the Congo,548,0.8805270000000001
35293,2019,8,18,Denmark,2307,0.527865
35294,2019,8,18,Djibouti,56,0.8312122500000001
35295,2019,8,18,Dominican Republic,5500,0.5820413999999999
35296,2019,8,18,Ecuador,5896,0.5681026666666668
35297,2019,8,18,Egypt,28875,0.5822787826086957
35298,2019,8,18,El Salvador,2860,0.338028
35299,2019,8,18,Equatorial Guinea,2,0.67906
35300,2019,8,18,Eritrea,3,0.7025235000000001
35301,2019,8,18,Estonia,304,0.6457118333333334
35302,2019,8,18,Ethiopia,251,0.8032923333333333
35303,2019,8,18,Faroe Islands,6,0.68352865
35304,2019,8,18,Fiji,24,0.5639656666666666
35305,2019,8,18,Finland,3305,0.77015625
35306,2019,8,18,France,57704,0.5276141
35307,2019,8,18,French Guiana,114,0.2024526666666666
35308,2019,8,18,Gabon,232,0.7899811999999999
35309,2019,8,18,Gambia,308,0.8657292
35310,2019,8,18,Georgia,687,0.5760384117647059
35311,2019,8,18,Germany,29175,0.4809365
35312,2019,8,18,Ghana,9783,0.631149603448276
35313,2019,8,18,Greece,4409,0.674673
35314,2019,8,18,Guadeloupe,9,0.7220850000000001
35315,2019,8,18,Guatemala,3375,0.653719
35316,2019,8,18,Guinea,7,0.5571267692307692
35317,2019,8,18,Guinea-Bissau,7,0.6600336290322582
35318,2019,8,18,Guyana,160,0.6515053125
35319,2019,8,18,Haiti,55,0.603527
35320,2019,8,18,Honduras,2567,0.4409031428571429
35321,2019,8,18,Hungary,1400,0.6002282727272727
35322,2019,8,18,Iceland,565,0.7590533333333332
35323,2019,8,18,India,94185,0.6682666666666666
35324,2019,8,18,Indonesia,115496,0.7693986666666666
35325,2019,8,18,Iran,4610,0.302376
35326,2019,8,18,Iraq,4377,0.5421971818181818
35327,2019,8,18,Isle of Man,209,0.5858898
35328,2019,8,18,Italy,35025,0.585693875
35329,2019,8,18,Japan,270636,0.4261146666666666
35330,2019,8,18,Jordan,3819,0.543934
35331,2019,8,18,Kazakhstan,851,0.3419067142857143
35332,2019,8,18,Kenya,8461,0.6374756666666667
35333,2019,8,18,Kosovo,580,0.5574374210526315
35334,2019,8,18,Kyrgyzstan,304,0.766008
35335,2019,8,18,Laos,185,0.5697217368421053
35336,2019,8,18,Latvia,675,0.6446736666666667
35337,2019,8,18,Lebanon,3231,0.4268383333333332
35338,2019,8,18,Liberia,142,0.58228525
35339,2019,8,18,Lithuania,233,0.5812029230769231
35340,2019,8,18,Luxembourg,244,0.5254946666666667
35341,2019,8,18,Macao,325,0.5997836666666667
35342,2019,8,18,Madagascar,90,0.6817037142857144
35343,2019,8,18,Malawi,907,0.4971938214285713
35344,2019,8,18,Malaysia,67175,0.6284021176470588
35345,2019,8,18,Mali,296,0.7309276666666668
35346,2019,8,18,Martinique,891,0.7593016
35347,2019,8,18,Mauritania,78,0.5239351764705882
35348,2019,8,18,Mexico,72976,0.419853
35349,2019,8,18,Mongolia,1257,0.6499656666666667
35350,2019,8,18,Morocco,4580,0.5883103333333333
35351,2019,8,18,Mozambique,908,0.6524162499999999
35352,2019,8,18,Myanmar,741,0.4686263333333333
35353,2019,8,18,Namibia,1538,0.5832897222222223
35354,2019,8,18,Nepal,1656,0.4831384999999999
35355,2019,8,18,Netherlands,18953,0.528752
35356,2019,8,18,New Caledonia,34,0.6265772173913043
35357,2019,8,18,New Zealand,2289,0.275949
35358,2019,8,18,Nicaragua,1604,0.554469875
35359,2019,8,18,Niger,114,0.631305
35360,2019,8,18,Nigeria,59079,0.5163015454545454
35361,2019,8,18,North Korea,15,0.541919761904762
35362,2019,8,18,Norway,2517,0.6448489374999999
35363,2019,8,18,Oman,7609,0.2643723999999999
35364,2019,8,18,Pakistan,18120,0.64749364
35365,2019,8,18,Palestina,20,0.3391887999999999
35366,2019,8,18,Panama,4736,0.53424540625
35367,2019,8,18,Papua New Guinea,18,0.5570545882352942
35368,2019,8,18,Paraguay,6910,0.4646333333333333
35369,2019,8,18,Peru,8815,0.5461197397260275
35370,2019,8,18,Philippines,171359,0.430498923076923
35371,2019,8,18,Poland,8528,0.954336
35372,2019,8,18,Portugal,18977,0.5778190000000001
35373,2019,8,18,Republic of Congo,136,0.588784
35374,2019,8,18,Reunion,178,0.6939031666666667
35375,2019,8,18,Romania,973,0.643470875
35376,2019,8,18,Russia,21558,0.9172775
35377,2019,8,18,Rwanda,477,0.3924541111111111
35378,2019,8,18,Samoa,6,0.51292292
35379,2019,8,18,Senegal,4012,0.5848965333333334
35380,2019,8,18,Serbia,4220,0.5239403333333333
35381,2019,8,18,Sierra Leone,574,0.6489458
35382,2019,8,18,Slovakia,389,0.905254
35383,2019,8,18,Slovenia,702,0.5163754285714286
35384,2019,8,18,Solomon Islands,2,0.544551090909091
35385,2019,8,18,Somalia,505,0.3158425714285715
35386,2019,8,18,South Africa,49764,0.6296718
35387,2019,8,18,South Korea,12140,0.5410310800000001
35388,2019,8,18,South Sudan,45,0.165447
35389,2019,8,18,Spain,87349,0.3875373749999999
35390,2019,8,18,Sri Lanka,2044,0.3996975
35391,2019,8,18,Sudan,3077,0.4132636666666667
35392,2019,8,18,Suriname,65,0.45763111111111093
35393,2019,8,18,Swaziland,286,0.5030734444444445
35394,2019,8,18,Sweden,6345,0.4577396666666666
35395,2019,8,18,Switzerland,5102,0.43715275
35396,2019,8,18,Syria,390,0.947031
35397,2019,8,18,São Tomé and Príncipe,3,0.6542145714285714
35398,2019,8,18,Taiwan,4013,0.2880055714285713
35399,2019,8,18,Tajikistan,21,0.4892563529411765
35400,2019,8,18,Tanzania,3174,0.3604823333333333
35401,2019,8,18,Thailand,46353,0.5702087777777778
35402,2019,8,18,Timor-Leste,39,0.5229520909090909
35403,2019,8,18,Togo,180,0.6737543333333335
35404,2019,8,18,Tunisia,1347,0.700359
35405,2019,8,18,Turkey,90559,0.631849
35406,2019,8,18,Uganda,3315,0.4884172857142857
35407,2019,8,18,Ukraine,5515,0.705975
35408,2019,8,18,United Kingdom,175440,0.6717374
35409,2019,8,18,United States,922469,0.253801
35410,2019,8,18,Uruguay,10226,0.46829375
35411,2019,8,18,Uzbekistan,488,0.34158533333333335
35412,2019,8,18,Vanuatu,5,0.5238374814814815
35413,2019,8,18,Venezuela,7684,0.3624135
35414,2019,8,18,Vietnam,1985,0.3227083333333333
35415,2019,8,18,"Virgin Islands, U.S.",394,0.571136375
35416,2019,8,18,Yemen,1595,0.584125
35417,2019,8,18,Zambia,1673,0.35581
35418,2019,8,18,Zimbabwe,1106,0.597062
35419,2019,8,19,Afghanistan,546,0.5723302666666668
35420,2019,8,19,Albania,620,0.6378808461538461
35421,2019,8,19,Algeria,3350,0.632729
35422,2019,8,19,American Samoa,1,0.497146023255814
35423,2019,8,19,Angola,630,0.4274162941176471
35424,2019,8,19,Argentina,94379,0.737797
35425,2019,8,19,Australia,21675,0.5216912727272728
35426,2019,8,19,Austria,3663,0.5372002857142857
35427,2019,8,19,Azerbaijan,1120,0.4806219166666667
35428,2019,8,19,Bangladesh,1723,0.6087509999999999
35429,2019,8,19,Belarus,1882,0.5079287142857143
35430,2019,8,19,Belgium,7193,0.3492534444444444
35431,2019,8,19,Benin,247,0.8428143333333334
35432,2019,8,19,Bhutan,33,0.546284090909091
35433,2019,8,19,Bolivia,937,0.4561042857142857
35434,2019,8,19,Bosnia and Herzegovina,2365,0.43854325
35435,2019,8,19,Botswana,2216,0.5736832
35436,2019,8,19,Brazil,570069,0.8110586666666667
35437,2019,8,19,Brunei,372,0.6354796842105263
35438,2019,8,19,Bulgaria,948,0.5318234347826087
35439,2019,8,19,Burkina Faso,70,0.4424275
35440,2019,8,19,Burundi,28,0.5453100909090908
35441,2019,8,19,Cambodia,470,0.703456
35442,2019,8,19,Cameroon,2243,0.3560235714285714
35443,2019,8,19,Canada,47778,0.6328486666666666
35444,2019,8,19,Central African Republic,40,0.767398
35445,2019,8,19,Chad,74,0.5059539999999999
35446,2019,8,19,Chile,25911,0.4663958333333333
35447,2019,8,19,China,6716,0.5960251999999999
35448,2019,8,19,Colombia,34806,0.5048509230769231
35449,2019,8,19,Costa Rica,3099,0.6309838571428571
35450,2019,8,19,Croatia,314,0.5709564285714286
35451,2019,8,19,Cuba,471,0.6143543846153846
35452,2019,8,19,Czech Republic,2493,0.432146
35453,2019,8,19,Côte d'Ivoire,1909,0.4700792352941176
35454,2019,8,19,Democratic Republic of the Congo,629,0.38510475
35455,2019,8,19,Denmark,2583,0.6957103333333333
35456,2019,8,19,Djibouti,37,0.5405465714285714
35457,2019,8,19,Dominican Republic,6629,0.5456782499999999
35458,2019,8,19,Ecuador,5812,0.4457464666666666
35459,2019,8,19,Egypt,27116,0.5264514
35460,2019,8,19,El Salvador,2596,0.5606485
35461,2019,8,19,Equatorial Guinea,9,0.3603963333333334
35462,2019,8,19,Eritrea,6,0.5159376
35463,2019,8,19,Estonia,442,0.3547392
35464,2019,8,19,Ethiopia,217,0.5676312800000001
35465,2019,8,19,Faroe Islands,4,0.625219
35466,2019,8,19,Fiji,15,0.5880297142857142
35467,2019,8,19,Finland,2895,0.572958
35468,2019,8,19,France,57808,0.692219
35469,2019,8,19,French Guiana,149,0.8617410000000001
35470,2019,8,19,Gabon,177,0.5383008309859156
35471,2019,8,19,Gambia,188,0.6092542307692308
35472,2019,8,19,Georgia,820,0.6958980000000001
35473,2019,8,19,Germany,27701,0.5877466363636364
35474,2019,8,19,Ghana,10471,0.519886
35475,2019,8,19,Greece,4301,0.5951738571428572
35476,2019,8,19,Guadeloupe,9,0.6606696923076922
35477,2019,8,19,Guatemala,3728,0.5082391818181818
35478,2019,8,19,Guinea,6,0.7232
35479,2019,8,19,Guinea-Bissau,2,0.44488125
35480,2019,8,19,Guyana,193,0.5957083999999999
35481,2019,8,19,Haiti,71,0.4322210999999999
35482,2019,8,19,Honduras,2352,0.5166298
35483,2019,8,19,Hungary,1497,0.266003
35484,2019,8,19,Iceland,748,0.539244
35485,2019,8,19,India,89166,0.5987603018867923
35486,2019,8,19,Indonesia,110568,0.67309475
35487,2019,8,19,Iran,4309,0.799485
35488,2019,8,19,Iraq,4044,0.6110563333333333
35489,2019,8,19,Isle of Man,212,0.4076202857142856
35490,2019,8,19,Italy,32875,0.6742043333333334
35491,2019,8,19,Japan,197061,0.5505473382352942
35492,2019,8,19,Jordan,4205,0.6406349166666666
35493,2019,8,19,Kazakhstan,815,0.5522925000000001
35494,2019,8,19,Kenya,9477,0.3686576363636364
35495,2019,8,19,Kosovo,562,0.672614
35496,2019,8,19,Kyrgyzstan,403,0.5564506333333333
35497,2019,8,19,Laos,161,0.5724715
35498,2019,8,19,Latvia,706,0.4908416
35499,2019,8,19,Lebanon,3076,0.835044
35500,2019,8,19,Liberia,120,0.600419
35501,2019,8,19,Lithuania,244,0.4855857142857142
35502,2019,8,19,Luxembourg,273,0.5857049999999999
35503,2019,8,19,Macao,211,0.56331
35504,2019,8,19,Madagascar,79,0.4452258571428572
35505,2019,8,19,Malawi,1166,0.5209873333333334
35506,2019,8,19,Malaysia,65431,0.4164182
35507,2019,8,19,Mali,284,0.7512976
35508,2019,8,19,Martinique,869,0.7819302499999999
35509,2019,8,19,Mauritania,75,0.5723931250000001
35510,2019,8,19,Mexico,71986,0.4953385555555555
35511,2019,8,19,Mongolia,1431,0.7444136666666666
35512,2019,8,19,Morocco,4404,0.3750582222222222
35513,2019,8,19,Mozambique,924,0.615064
35514,2019,8,19,Myanmar,355,0.5793523703703704
35515,2019,8,19,Namibia,2132,0.5450922399999999
35516,2019,8,19,Nepal,1934,0.4809074285714286
35517,2019,8,19,Netherlands,17710,0.5295952727272727
35518,2019,8,19,New Caledonia,48,0.37945075
35519,2019,8,19,New Zealand,2489,0.5189584444444445
35520,2019,8,19,Nicaragua,1639,0.6183603333333333
35521,2019,8,19,Niger,130,0.7157725
35522,2019,8,19,Nigeria,57743,0.809023
35523,2019,8,19,North Korea,19,0.3412587777777778
35524,2019,8,19,Norway,2377,0.908508875
35525,2019,8,19,Oman,7865,0.2242134
35526,2019,8,19,Pakistan,18171,0.4350063333333334
35527,2019,8,19,Palestina,10,0.7265125
35528,2019,8,19,Panama,5459,0.3904983333333334
35529,2019,8,19,Papua New Guinea,15,0.6381265555555555
35530,2019,8,19,Paraguay,7089,0.4312118571428571
35531,2019,8,19,Peru,9770,0.766799
35532,2019,8,19,Philippines,146019,0.545484
35533,2019,8,19,Poland,8038,0.7521556
35534,2019,8,19,Portugal,20184,0.672069
35535,2019,8,19,Republic of Congo,103,0.5290168333333333
35536,2019,8,19,Reunion,176,0.5655206470588235
35537,2019,8,19,Romania,951,0.4828229333333332
35538,2019,8,19,Russia,23235,0.4836639375
35539,2019,8,19,Rwanda,505,0.171598
35540,2019,8,19,Samoa,6,0.4153694444444444
35541,2019,8,19,Senegal,3339,0.3892994999999999
35542,2019,8,19,Serbia,3565,0.6249047407407409
35543,2019,8,19,Sierra Leone,530,0.5727557142857143
35544,2019,8,19,Slovakia,480,0.5007843750000001
35545,2019,8,19,Slovenia,733,0.3224477272727272
35546,2019,8,19,Solomon Islands,1,0.562694923076923
35547,2019,8,19,Somalia,499,0.5137928604651163
35548,2019,8,19,South Africa,50616,0.7228432499999999
35549,2019,8,19,South Korea,10733,0.279917
35550,2019,8,19,South Sudan,53,0.4778763333333333
35551,2019,8,19,Spain,83161,0.453101125
35552,2019,8,19,Sri Lanka,1570,0.5552751764705882
35553,2019,8,19,Sudan,2970,0.074355
35554,2019,8,19,Suriname,126,0.5107173076923076
35555,2019,8,19,Swaziland,334,0.6371087
35556,2019,8,19,Sweden,5846,0.744045
35557,2019,8,19,Switzerland,5216,0.6340449696969697
35558,2019,8,19,Syria,498,0.5269652499999999
35559,2019,8,19,São Tomé and Príncipe,1,0.747362
35560,2019,8,19,Taiwan,3706,0.5681607777777778
35561,2019,8,19,Tajikistan,12,0.5018753333333333
35562,2019,8,19,Tanzania,3498,0.545518
35563,2019,8,19,Thailand,43297,0.5976468076923077
35564,2019,8,19,Timor-Leste,29,0.645624
35565,2019,8,19,Togo,168,0.538153
35566,2019,8,19,Tunisia,1644,0.667608
35567,2019,8,19,Turkey,97847,0.5510566666666666
35568,2019,8,19,Uganda,3440,0.4468318
35569,2019,8,19,Ukraine,5704,0.5650751111111112
35570,2019,8,19,United Kingdom,165177,0.6087965000000001
35571,2019,8,19,United States,928978,0.6255101111111111
35572,2019,8,19,Uruguay,10056,0.6747721666666666
35573,2019,8,19,Uzbekistan,449,0.4891177307692308
35574,2019,8,19,Venezuela,8333,0.5361161249999999
35575,2019,8,19,Vietnam,1872,0.5776557142857143
35576,2019,8,19,"Virgin Islands, U.S.",585,0.7002454705882352
35577,2019,8,19,Yemen,1172,0.6667719090909091
35578,2019,8,19,Zambia,1881,0.6488935384615384
35579,2019,8,19,Zimbabwe,1229,0.671748588235294
35580,2019,8,20,Afghanistan,293,0.48333999999999994
35581,2019,8,20,Albania,595,0.45675667499999995
35582,2019,8,20,Algeria,3066,0.7320468000000001
35583,2019,8,20,Angola,730,0.6461702857142857
35584,2019,8,20,Argentina,101100,0.5634066764705882
35585,2019,8,20,Australia,23020,0.6858919
35586,2019,8,20,Austria,3596,0.6440368
35587,2019,8,20,Azerbaijan,1229,0.6818221666666666
