,year,month,day,country,num_posts,daily_avg_score
23667,2017,5,28,Guatemala,767,0.7210625555555555
23668,2017,5,28,Guinea,4,0.662066875
23669,2017,5,28,Guinea-Bissau,1,0.77311875
23670,2017,5,28,Guyana,19,0.910946
23671,2017,5,28,Haiti,145,0.8350146666666666
23672,2017,5,28,Honduras,200,0.7015133333333333
23673,2017,5,28,Hungary,530,0.77032675
23674,2017,5,28,Iceland,200,0.61516525
23675,2017,5,28,India,6513,0.5951485999999999
23676,2017,5,28,Indonesia,29962,0.7213219166666667
23677,2017,5,28,Iran,466,0.7373035
23678,2017,5,28,Iraq,119,0.6749953333333334
23679,2017,5,28,Isle of Man,76,0.4357125
23680,2017,5,28,Italy,11180,0.556361
23681,2017,5,28,Japan,91229,0.5380812
23682,2017,5,28,Jordan,178,0.610309
23683,2017,5,28,Kazakhstan,326,0.7539920000000001
23684,2017,5,28,Kenya,1013,0.4865272857142856
23685,2017,5,28,Kosovo,25,0.3882775
23686,2017,5,28,Kyrgyzstan,50,0.6798435
23687,2017,5,28,Laos,65,0.6466447000000001
23688,2017,5,28,Latvia,483,0.6228233333333333
23689,2017,5,28,Lebanon,398,0.683939
23690,2017,5,28,Liberia,23,0.656925
23691,2017,5,28,Lithuania,136,0.71973352
23692,2017,5,28,Luxembourg,89,0.8417485
23693,2017,5,28,Macao,129,0.778946
23694,2017,5,28,Madagascar,26,0.606374
23695,2017,5,28,Malawi,32,0.540425
23696,2017,5,28,Malaysia,20096,0.684629
23697,2017,5,28,Mali,23,0.7092855
23698,2017,5,28,Martinique,65,0.568673
23699,2017,5,28,Mauritania,24,0.6984025
23700,2017,5,28,Mexico,20526,0.616642
23701,2017,5,28,Mongolia,57,0.602249
23702,2017,5,28,Morocco,325,0.475806
23703,2017,5,28,Mozambique,66,0.74555
23704,2017,5,28,Myanmar,125,0.592203
23705,2017,5,28,Namibia,66,0.6055121666666666
23706,2017,5,28,Nepal,160,0.6806380000000001
23707,2017,5,28,Netherlands,4629,0.548329
23708,2017,5,28,New Caledonia,6,0.620047
23709,2017,5,28,New Zealand,852,0.6592142999999999
23710,2017,5,28,Nicaragua,419,0.469678
23711,2017,5,28,Niger,20,0.512294
23712,2017,5,28,Nigeria,7721,0.593696
23713,2017,5,28,North Korea,7,0.498711
23714,2017,5,28,Norway,674,0.5669895
23715,2017,5,28,Oman,263,0.50912
23716,2017,5,28,Pakistan,823,0.5165435
23717,2017,5,28,Palestina,56,0.505416
23718,2017,5,28,Panama,983,0.83278
23719,2017,5,28,Papua New Guinea,18,0.518961
23720,2017,5,28,Paraguay,1895,0.6478837142857143
23721,2017,5,28,Peru,2556,0.51541
23722,2017,5,28,Philippines,19168,0.636936
23723,2017,5,28,Poland,1729,0.6127330588235294
23724,2017,5,28,Portugal,2127,0.7180015
23725,2017,5,28,Republic of Congo,26,0.7039033749999999
23726,2017,5,28,Reunion,15,0.7081342
23727,2017,5,28,Romania,541,0.670424
23728,2017,5,28,Russia,8470,0.6790603333333333
23729,2017,5,28,Rwanda,30,0.7655460000000001
23730,2017,5,28,Saint Helena,2,0.7172620000000001
23731,2017,5,28,Samoa,1,0.222095
23732,2017,5,28,Senegal,80,0.5663785
23733,2017,5,28,Serbia,314,0.458113
23734,2017,5,28,Sierra Leone,16,0.5237674999999999
23735,2017,5,28,Slovakia,113,0.4640695
23736,2017,5,28,Slovenia,161,0.6868536279069767
23737,2017,5,28,Solomon Islands,3,0.6539076666666667
23738,2017,5,28,Somalia,30,0.5839193333333333
23739,2017,5,28,South Africa,4139,0.803186
23740,2017,5,28,South Korea,3566,0.581004
23741,2017,5,28,South Sudan,10,0.342018
23742,2017,5,28,Spain,18663,0.5685585
23743,2017,5,28,Sri Lanka,280,0.8364726666666668
23744,2017,5,28,Sudan,197,0.7070540000000001
23745,2017,5,28,Suriname,14,0.8286163333333333
23746,2017,5,28,Swaziland,39,0.611348
23747,2017,5,28,Sweden,1912,0.54429
23748,2017,5,28,Switzerland,1264,0.502355
23749,2017,5,28,Syria,36,0.47454275
23750,2017,5,28,São Tomé and Príncipe,1,0.571629
23751,2017,5,28,Taiwan,1685,0.562665
23752,2017,5,28,Tajikistan,18,0.6774083333333333
23753,2017,5,28,Tanzania,564,0.661406
23754,2017,5,28,Thailand,18593,0.17315
23755,2017,5,28,Timor-Leste,18,0.182849
23756,2017,5,28,Togo,8,0.6623726666666667
23757,2017,5,28,Tunisia,121,0.563222
23758,2017,5,28,Turkey,36982,0.8493780000000001
23759,2017,5,28,Uganda,165,0.713616
23760,2017,5,28,Ukraine,1788,0.869825
23761,2017,5,28,United Kingdom,32893,0.515573
23762,2017,5,28,United States,235664,0.6519786666666666
23763,2017,5,28,Uruguay,855,0.741118
23764,2017,5,28,Uzbekistan,265,0.4944866666666667
23765,2017,5,28,Vanuatu,12,0.4178668
23766,2017,5,28,Venezuela,4279,0.667553
23767,2017,5,28,Vietnam,591,0.570973
23768,2017,5,28,"Virgin Islands, U.S.",55,0.563258
23769,2017,5,28,Yemen,55,0.77446
23770,2017,5,28,Zambia,107,0.757824
23771,2017,5,28,Zimbabwe,108,0.6982360000000001
23772,2017,5,29,Afghanistan,26,0.67606
23773,2017,5,29,Albania,32,0.5759688333333334
23774,2017,5,29,Algeria,70,0.521142
23775,2017,5,29,American Samoa,1,0.562459
23776,2017,5,29,Angola,57,0.888605
23777,2017,5,29,Argentina,10582,0.681155
23778,2017,5,29,Australia,3798,0.743299
23779,2017,5,29,Austria,518,0.6532925
23780,2017,5,29,Azerbaijan,92,0.89372
23781,2017,5,29,Bangladesh,118,0.706919
23782,2017,5,29,Belarus,466,0.6586126999999999
23783,2017,5,29,Belgium,1606,0.734756
23784,2017,5,29,Benin,16,0.802157
23785,2017,5,29,Bhutan,10,0.936891
23786,2017,5,29,Bolivia,128,0.7634927499999999
23787,2017,5,29,Bosnia and Herzegovina,64,0.399702
23788,2017,5,29,Botswana,74,0.959028
23789,2017,5,29,Brazil,41035,0.448694
23790,2017,5,29,Brunei,77,0.768833
23791,2017,5,29,Bulgaria,160,0.561893375
23792,2017,5,29,Burkina Faso,10,0.7933082499999999
23793,2017,5,29,Burundi,4,0.838439
23794,2017,5,29,Cambodia,105,0.9142536666666666
23795,2017,5,29,Cameroon,54,0.812649
23796,2017,5,29,Canada,10591,0.73610225
23797,2017,5,29,Central African Republic,9,0.937008
23798,2017,5,29,Chad,10,0.74102075
23799,2017,5,29,Chile,5701,0.5082789999999999
23800,2017,5,29,China,2346,0.5901074
23801,2017,5,29,Colombia,5320,0.732029
23802,2017,5,29,Costa Rica,1260,0.687401625
23803,2017,5,29,Croatia,336,0.896315
23804,2017,5,29,Cuba,154,0.817159
23805,2017,5,29,Czech Republic,730,0.5556813333333334
23806,2017,5,29,Côte d'Ivoire,32,0.6598754
23807,2017,5,29,Democratic Republic of the Congo,72,0.5089680000000001
23808,2017,5,29,Denmark,402,0.7801746666666666
23809,2017,5,29,Djibouti,9,0.3853729999999999
23810,2017,5,29,Dominican Republic,1558,0.7926754999999999
23811,2017,5,29,Ecuador,1766,0.8392495
23812,2017,5,29,Egypt,664,0.7202255
23813,2017,5,29,El Salvador,155,0.5649285000000001
23814,2017,5,29,Equatorial Guinea,1,0.7578780000000002
23815,2017,5,29,Eritrea,5,0.818568
23816,2017,5,29,Estonia,67,0.459652
23817,2017,5,29,Ethiopia,39,0.7409272
23818,2017,5,29,Faroe Islands,4,0.508942
23819,2017,5,29,Fiji,23,0.603051
23820,2017,5,29,Finland,701,0.463871
23821,2017,5,29,France,5677,0.52621
23822,2017,5,29,French Guiana,7,0.5182100000000001
23823,2017,5,29,Gabon,6,0.6928719999999999
23824,2017,5,29,Georgia,84,0.5248809999999999
23825,2017,5,29,Germany,5634,0.42170759999999985
23826,2017,5,29,Ghana,200,0.4276601764705882
23827,2017,5,29,Greece,979,0.568538
23828,2017,5,29,Guadeloupe,14,0.62393725
23829,2017,5,29,Guatemala,545,0.460386
23830,2017,5,29,Guinea,6,0.6854953333333333
23831,2017,5,29,Guyana,9,0.663941
23832,2017,5,29,Haiti,129,0.54068
23833,2017,5,29,Honduras,172,0.7666726666666666
23834,2017,5,29,Hungary,463,0.252076
23835,2017,5,29,Iceland,172,0.650744
23836,2017,5,29,India,5318,0.663938
23837,2017,5,29,Indonesia,23430,0.489898
23838,2017,5,29,Iran,266,0.5810766666666667
23839,2017,5,29,Iraq,91,0.55658325
23840,2017,5,29,Isle of Man,34,0.842589
23841,2017,5,29,Italy,7382,0.936302
23842,2017,5,29,Japan,43266,0.48658344444444446
23843,2017,5,29,Jordan,129,0.8427800000000001
23844,2017,5,29,Kazakhstan,193,0.555172
23845,2017,5,29,Kenya,929,0.759485
23846,2017,5,29,Kosovo,20,0.8393146666666667
23847,2017,5,29,Kyrgyzstan,29,0.7214342499999999
23848,2017,5,29,Laos,44,0.4699685
23849,2017,5,29,Latvia,356,0.489129
23850,2017,5,29,Lebanon,379,0.69307
23851,2017,5,29,Liberia,4,0.6360102692307693
23852,2017,5,29,Lithuania,99,0.521146
23853,2017,5,29,Luxembourg,82,0.4854136666666666
23854,2017,5,29,Macao,109,0.6756641999999999
23855,2017,5,29,Madagascar,19,0.766413
23856,2017,5,29,Malawi,15,0.5522121666666666
23857,2017,5,29,Malaysia,15887,0.214559
23858,2017,5,29,Mali,15,0.802613
23859,2017,5,29,Martinique,32,0.60968
23860,2017,5,29,Mauritania,3,0.563981375
23861,2017,5,29,Mexico,15260,0.6651549999999999
23862,2017,5,29,Mongolia,66,0.60197575
23863,2017,5,29,Morocco,222,0.727714
23864,2017,5,29,Mozambique,35,0.661502
23865,2017,5,29,Myanmar,75,0.543622
23866,2017,5,29,Namibia,58,0.90915
23867,2017,5,29,Nepal,173,0.937528
23868,2017,5,29,Netherlands,4089,0.467387
23869,2017,5,29,New Caledonia,6,0.6141035
23870,2017,5,29,New Zealand,754,0.446813
23871,2017,5,29,Nicaragua,348,0.562318
23872,2017,5,29,Niger,4,0.7946559999999999
23873,2017,5,29,Nigeria,4613,0.5925156666666667
23874,2017,5,29,North Korea,30,0.7553585
23875,2017,5,29,Norway,413,0.728665
23876,2017,5,29,Oman,163,0.733963
23877,2017,5,29,Pakistan,548,0.588333
23878,2017,5,29,Palestina,48,0.866668
23879,2017,5,29,Panama,809,0.592993
23880,2017,5,29,Papua New Guinea,17,0.7560935
23881,2017,5,29,Paraguay,1663,0.5484882
23882,2017,5,29,Peru,2000,0.5567095
23883,2017,5,29,Philippines,12381,0.598626125
23884,2017,5,29,Poland,1355,0.277701
23885,2017,5,29,Portugal,1203,0.4993412499999999
23886,2017,5,29,Republic of Congo,18,0.5137385999999999
23887,2017,5,29,Reunion,6,0.717362
23888,2017,5,29,Romania,402,0.7120839999999999
23889,2017,5,29,Russia,5645,0.834353
23890,2017,5,29,Rwanda,27,0.6463754444444444
23891,2017,5,29,Samoa,3,0.719779
23892,2017,5,29,Senegal,29,0.714049
23893,2017,5,29,Serbia,217,0.5893155
23894,2017,5,29,Sierra Leone,10,0.7255756666666667
23895,2017,5,29,Slovakia,99,0.4784366666666666
23896,2017,5,29,Slovenia,143,0.5019745
23897,2017,5,29,Solomon Islands,15,0.7273675
23898,2017,5,29,Somalia,12,0.5260288000000001
23899,2017,5,29,South Africa,2899,0.558529
23900,2017,5,29,South Korea,2516,0.873513
23901,2017,5,29,South Sudan,4,0.6531809545454546
23902,2017,5,29,Spain,12451,0.631486
23903,2017,5,29,Sri Lanka,222,0.6001302222222222
23904,2017,5,29,Sudan,114,0.6275424062499999
23905,2017,5,29,Suriname,11,0.6983983333333333
23906,2017,5,29,Swaziland,42,0.7460180000000001
23907,2017,5,29,Sweden,1276,0.661864
23908,2017,5,29,Switzerland,823,0.61140828
23909,2017,5,29,Syria,64,0.4702623333333333
23910,2017,5,29,São Tomé and Príncipe,3,0.456532
23911,2017,5,29,Taiwan,1511,0.8317165
23912,2017,5,29,Tajikistan,19,0.752363
23913,2017,5,29,Tanzania,274,0.794389
23914,2017,5,29,Thailand,12227,0.5661386666666667
23915,2017,5,29,Timor-Leste,18,0.7524850000000001
23916,2017,5,29,Togo,3,0.767515
23917,2017,5,29,Tunisia,75,0.676289
23918,2017,5,29,Turkey,26204,0.46881
23919,2017,5,29,Uganda,88,0.876756
23920,2017,5,29,Ukraine,1255,0.718902
23921,2017,5,29,United Kingdom,24372,0.558866
23922,2017,5,29,United States,196072,0.5987825
23923,2017,5,29,Uruguay,528,0.640769
23924,2017,5,29,Uzbekistan,146,0.510292
23925,2017,5,29,Vanuatu,5,0.7518526249999999
23926,2017,5,29,Venezuela,3683,0.8064806000000001
23927,2017,5,29,Vietnam,356,0.841386
23928,2017,5,29,"Virgin Islands, U.S.",44,0.743643
23929,2017,5,29,Yemen,13,0.6330315
23930,2017,5,29,Zambia,78,0.7209782857142857
23931,2017,5,29,Zimbabwe,108,0.637008
23932,2017,5,30,Afghanistan,14,0.8099373333333334
23933,2017,5,30,Albania,22,0.5548425
23934,2017,5,30,Algeria,38,0.72734675
23935,2017,5,30,Angola,23,0.48572699999999996
23936,2017,5,30,Argentina,8353,0.317523
23937,2017,5,30,Australia,3353,0.678013
23938,2017,5,30,Austria,578,0.670058
23939,2017,5,30,Azerbaijan,67,0.786016
23940,2017,5,30,Bangladesh,108,0.6347906666666666
23941,2017,5,30,Belarus,442,0.6545114
23942,2017,5,30,Belgium,1544,0.625788
23943,2017,5,30,Benin,11,0.741747
23944,2017,5,30,Bhutan,12,0.932072
23945,2017,5,30,Bolivia,103,0.7729685000000001
23946,2017,5,30,Bosnia and Herzegovina,52,0.8393462857142857
23947,2017,5,30,Botswana,64,0.77521725
23948,2017,5,30,Brazil,36583,0.86241625
23949,2017,5,30,Brunei,49,0.916358
23950,2017,5,30,Bulgaria,184,0.6175550000000001
23951,2017,5,30,Burkina Faso,2,0.47937
23952,2017,5,30,Burundi,4,0.602568
23953,2017,5,30,Cambodia,132,0.5550195
23954,2017,5,30,Cameroon,39,0.6692358888888889
23955,2017,5,30,Canada,8513,0.7521809666666667
23956,2017,5,30,Central African Republic,4,0.86738
23957,2017,5,30,Chad,3,0.6439231666666667
23958,2017,5,30,Chile,5299,0.6208094565217391
23959,2017,5,30,China,2183,0.6380633333333333
23960,2017,5,30,Colombia,4194,0.6675702058823529
23961,2017,5,30,Costa Rica,1011,0.6066886666666668
23962,2017,5,30,Croatia,251,0.8366425
23963,2017,5,30,Cuba,149,0.7102780909090909
23964,2017,5,30,Czech Republic,588,0.5939745000000001
23965,2017,5,30,Côte d'Ivoire,31,0.5627595
23966,2017,5,30,Democratic Republic of the Congo,31,0.5938509285714285
23967,2017,5,30,Denmark,419,0.2437043333333333
23968,2017,5,30,Dominican Republic,1546,0.655603
23969,2017,5,30,Ecuador,1585,0.6477442000000001
23970,2017,5,30,Egypt,593,0.717936
23971,2017,5,30,El Salvador,136,0.6891612500000001
23972,2017,5,30,Equatorial Guinea,1,0.632197
23973,2017,5,30,Estonia,72,0.5037896666666667
23974,2017,5,30,Ethiopia,17,0.573647
23975,2017,5,30,Faroe Islands,3,0.655886
23976,2017,5,30,Fiji,17,0.668664
23977,2017,5,30,Finland,423,0.6268570000000001
23978,2017,5,30,France,5577,0.5656856875
23979,2017,5,30,French Guiana,5,0.5509552222222223
23980,2017,5,30,Gabon,11,0.515807
23981,2017,5,30,Gambia,2,0.5884764285714285
23982,2017,5,30,Georgia,89,0.56086
23983,2017,5,30,Germany,5574,0.7533326
23984,2017,5,30,Ghana,193,0.5365107272727273
23985,2017,5,30,Greece,1035,0.5347648333333334
23986,2017,5,30,Guadeloupe,11,0.6719975999999999
23987,2017,5,30,Guatemala,526,0.5121160833333334
23988,2017,5,30,Guyana,11,0.6871426086956522
23989,2017,5,30,Haiti,72,0.664262
23990,2017,5,30,Honduras,111,0.7062812105263159
23991,2017,5,30,Hungary,429,0.6568704000000001
23992,2017,5,30,Iceland,195,0.684547
23993,2017,5,30,India,4946,0.7971044999999999
23994,2017,5,30,Indonesia,21610,0.750004
23995,2017,5,30,Iran,187,0.7416306666666667
23996,2017,5,30,Iraq,57,0.6772522857142856
23997,2017,5,30,Isle of Man,53,0.6487326250000001
23998,2017,5,30,Italy,6555,0.6707878
23999,2017,5,30,Japan,38008,0.693916
24000,2017,5,30,Jordan,147,0.6199969999999999
24001,2017,5,30,Kazakhstan,181,0.39046
24002,2017,5,30,Kenya,932,0.823782
24003,2017,5,30,Kosovo,19,0.7939493333333334
24004,2017,5,30,Kyrgyzstan,24,0.7358056666666667
24005,2017,5,30,Laos,29,0.517067
24006,2017,5,30,Latvia,380,0.6924902222222222
24007,2017,5,30,Lebanon,382,0.64862275
24008,2017,5,30,Liberia,6,0.6417322105263158
24009,2017,5,30,Lithuania,90,0.7075473333333333
24010,2017,5,30,Luxembourg,47,0.73899475
24011,2017,5,30,Macao,81,0.665632
24012,2017,5,30,Madagascar,12,0.6701451666666666
24013,2017,5,30,Malawi,14,0.726089
24014,2017,5,30,Malaysia,14944,0.677657
24015,2017,5,30,Mali,5,0.7468896666666667
24016,2017,5,30,Martinique,29,0.7221978333333334
24017,2017,5,30,Mauritania,1,0.7020736666666666
24018,2017,5,30,Mexico,13486,0.533257
24019,2017,5,30,Mongolia,59,0.748036
24020,2017,5,30,Morocco,233,0.665998
24021,2017,5,30,Mozambique,38,0.7325415
24022,2017,5,30,Myanmar,61,0.730627
24023,2017,5,30,Namibia,40,0.730777
24024,2017,5,30,Nepal,137,0.636505
24025,2017,5,30,Netherlands,3680,0.6549860000000001
24026,2017,5,30,New Caledonia,3,0.7684340000000001
24027,2017,5,30,New Zealand,764,0.7449079999999999
24028,2017,5,30,Nicaragua,344,0.6814016666666666
24029,2017,5,30,Niger,2,0.6035286
24030,2017,5,30,Nigeria,3636,0.778828
24031,2017,5,30,North Korea,30,0.5926055
24032,2017,5,30,Norway,399,0.613846
24033,2017,5,30,Oman,161,0.7627655
24034,2017,5,30,Pakistan,484,0.575036
24035,2017,5,30,Palestina,46,0.747361
24036,2017,5,30,Panama,710,0.690771
24037,2017,5,30,Papua New Guinea,6,0.7584926
24038,2017,5,30,Paraguay,1488,0.573384
24039,2017,5,30,Peru,1833,0.701288
24040,2017,5,30,Philippines,10332,0.6928114999999999
24041,2017,5,30,Poland,1292,0.7479806666666667
24042,2017,5,30,Portugal,1222,0.848044
24043,2017,5,30,Republic of Congo,4,0.6489313333333334
24044,2017,5,30,Reunion,18,0.7307816666666667
24045,2017,5,30,Romania,327,0.7033905
24046,2017,5,30,Russia,5133,0.708031
24047,2017,5,30,Rwanda,14,0.621913
24048,2017,5,30,Senegal,23,0.6503784166666667
24049,2017,5,30,Serbia,174,0.6705555
24050,2017,5,30,Sierra Leone,14,0.715247
24051,2017,5,30,Slovakia,68,0.7772797142857143
24052,2017,5,30,Slovenia,161,0.6195366
24053,2017,5,30,Somalia,6,0.59497725
24054,2017,5,30,South Africa,2618,0.623837
24055,2017,5,30,South Korea,2538,0.689097
24056,2017,5,30,Spain,11945,0.6407760000000001
24057,2017,5,30,Sri Lanka,185,0.7302846
24058,2017,5,30,Sudan,119,0.686341
24059,2017,5,30,Suriname,10,0.770069
24060,2017,5,30,Swaziland,42,0.725201
24061,2017,5,30,Sweden,1167,0.687835
24062,2017,5,30,Switzerland,738,0.627462
24063,2017,5,30,Syria,45,0.668064
24064,2017,5,30,Taiwan,1137,0.766052
24065,2017,5,30,Tajikistan,4,0.878081
24066,2017,5,30,Tanzania,145,0.6909961874999999
24067,2017,5,30,Thailand,10746,0.5062705
24068,2017,5,30,Timor-Leste,15,0.695101
24069,2017,5,30,Togo,1,0.7191700000000001
24070,2017,5,30,Tunisia,60,0.5717949999999999
24071,2017,5,30,Turkey,24519,0.728479
24072,2017,5,30,Uganda,98,0.69136
24073,2017,5,30,Ukraine,1213,0.5873188333333333
24074,2017,5,30,United Kingdom,21166,0.5982823333333332
24075,2017,5,30,United States,120600,0.774975
24076,2017,5,30,Uruguay,473,0.6766428
24077,2017,5,30,Uzbekistan,71,0.7063415624999999
24078,2017,5,30,Vanuatu,8,0.7523663333333332
24079,2017,5,30,Venezuela,3744,0.6527095714285714
24080,2017,5,30,Vietnam,321,0.298453
24081,2017,5,30,"Virgin Islands, U.S.",49,0.667388
24082,2017,5,30,Yemen,2,0.7651786250000001
24083,2017,5,30,Zambia,62,0.6936815000000001
24084,2017,5,30,Zimbabwe,29,0.726204
24085,2017,5,31,Afghanistan,31,0.6433145
24086,2017,5,31,Albania,12,0.8020752857142858
24087,2017,5,31,Algeria,44,0.74857875
24088,2017,5,31,American Samoa,2,0.774269
24089,2017,5,31,Angola,41,0.7105265999999999
24090,2017,5,31,Argentina,7217,0.728985
24091,2017,5,31,Australia,3062,0.6925978
24092,2017,5,31,Austria,418,0.714451
24093,2017,5,31,Azerbaijan,87,0.7582142000000001
24094,2017,5,31,Bangladesh,97,0.49159
24095,2017,5,31,Belarus,357,0.7057533333333333
24096,2017,5,31,Belgium,1631,0.72899725
24097,2017,5,31,Benin,12,0.6651473333333332
24098,2017,5,31,Bhutan,10,0.7598098333333333
24099,2017,5,31,Bolivia,84,0.614868
24100,2017,5,31,Bosnia and Herzegovina,55,0.6969104545454545
24101,2017,5,31,Botswana,98,0.6349815000000001
24102,2017,5,31,Brazil,32997,0.752723
24103,2017,5,31,Brunei,47,0.613786
24104,2017,5,31,Bulgaria,139,0.861581
24105,2017,5,31,Burkina Faso,6,0.6567753333333334
24106,2017,5,31,Burundi,2,0.7064336666666667
24107,2017,5,31,Cambodia,83,0.6699406666666666
24108,2017,5,31,Cameroon,54,0.756795
24109,2017,5,31,Canada,8690,0.655919
24110,2017,5,31,Central African Republic,7,0.6931596666666667
24111,2017,5,31,Chad,5,0.655419
24112,2017,5,31,Chile,5047,0.91744
24113,2017,5,31,China,1631,0.7441195
24114,2017,5,31,Colombia,3692,0.6489094999999999
24115,2017,5,31,Costa Rica,916,0.7350181666666668
24116,2017,5,31,Croatia,243,0.7034197499999999
24117,2017,5,31,Cuba,160,0.7071710999999999
24118,2017,5,31,Czech Republic,483,0.607813
24119,2017,5,31,Côte d'Ivoire,28,0.835255
24120,2017,5,31,Democratic Republic of the Congo,50,0.828087
24121,2017,5,31,Denmark,493,0.604491
24122,2017,5,31,Djibouti,6,0.754972
24123,2017,5,31,Dominican Republic,1616,0.638314
24124,2017,5,31,Ecuador,1514,0.5430786
24125,2017,5,31,Egypt,501,0.7477128000000001
24126,2017,5,31,El Salvador,141,0.8206726666666667
24127,2017,5,31,Eritrea,5,0.8087464999999999
24128,2017,5,31,Estonia,54,0.767014
24129,2017,5,31,Ethiopia,14,0.5546186666666667
24130,2017,5,31,Faroe Islands,4,0.5293291666666666
24131,2017,5,31,Fiji,15,0.4232117317073171
24132,2017,5,31,Finland,424,0.5673603333333334
24133,2017,5,31,France,5399,0.916928
24134,2017,5,31,French Guiana,12,0.6764345
24135,2017,5,31,Gabon,4,0.607591125
24136,2017,5,31,Georgia,77,0.569228
24137,2017,5,31,Germany,5157,0.6498885
24138,2017,5,31,Ghana,185,0.6254477999999999
24139,2017,5,31,Greece,936,0.645785625
24140,2017,5,31,Guadeloupe,12,0.6822832
24141,2017,5,31,Guatemala,527,0.493003
24142,2017,5,31,Guinea,3,0.7933715
24143,2017,5,31,Guinea-Bissau,1,0.7114615
24144,2017,5,31,Guyana,10,0.621821
24145,2017,5,31,Haiti,143,0.5949685
24146,2017,5,31,Honduras,83,0.527007
24147,2017,5,31,Hungary,416,0.506076
24148,2017,5,31,Iceland,186,0.543945
24149,2017,5,31,India,4389,0.725716
24150,2017,5,31,Indonesia,21229,0.597484
24151,2017,5,31,Iran,243,0.377283
24152,2017,5,31,Iraq,63,0.6108877500000001
24153,2017,5,31,Isle of Man,41,0.637723
24154,2017,5,31,Italy,6417,0.700788
24155,2017,5,31,Japan,32474,0.6073253333333334
24156,2017,5,31,Jordan,115,0.5240175
24157,2017,5,31,Kazakhstan,179,0.86601775
24158,2017,5,31,Kenya,982,0.58741
24159,2017,5,31,Kosovo,14,0.428145
24160,2017,5,31,Kyrgyzstan,13,0.601294
24161,2017,5,31,Laos,25,0.6439465
24162,2017,5,31,Latvia,264,0.567639
24163,2017,5,31,Lebanon,202,0.483202
24164,2017,5,31,Liberia,13,0.405358
24165,2017,5,31,Lithuania,95,0.6727328
24166,2017,5,31,Luxembourg,44,0.6113585
