,year,month,day,country,num_posts,daily_avg_score
37251,2018,8,21,Laos,6,0.707269
37252,2018,8,21,Latvia,9,0.889789
37253,2018,8,21,Lebanon,77,0.322704
37254,2018,8,21,Liberia,156,0.37379
37255,2018,8,21,Lithuania,7,0.465049
37256,2018,8,21,Luxembourg,15,0.5581155
37257,2018,8,21,Macao,18,0.7724
37258,2018,8,21,Malawi,1,0.691883
37259,2018,8,21,Malaysia,2979,0.838873
37260,2018,8,21,Mali,6,0.6903105
37261,2018,8,21,Martinique,88,0.667738
37262,2018,8,21,Mauritania,6,0.456767
37263,2018,8,21,Mexico,7047,0.8999615
37264,2018,8,21,Mongolia,68,0.793245
37265,2018,8,21,Morocco,219,0.858591
37266,2018,8,21,Mozambique,10,0.903202
37267,2018,8,21,Myanmar,11,0.832831
37268,2018,8,21,Namibia,17,0.80384
37269,2018,8,21,Nepal,67,0.624849
37270,2018,8,21,Netherlands,228,0.955872
37271,2018,8,21,New Caledonia,7,0.584894
37272,2018,8,21,New Zealand,199,0.70445
37273,2018,8,21,Nicaragua,132,0.715729
37274,2018,8,21,Niger,10,0.194964
37275,2018,8,21,Nigeria,19033,0.850309
37276,2018,8,21,North Korea,2,0.7930235
37277,2018,8,21,Norway,28,0.839526
37278,2018,8,21,Oman,161,0.950549
37279,2018,8,21,Pakistan,273,0.792032
37280,2018,8,21,Palestina,2,0.77648
37281,2018,8,21,Panama,640,0.581184
37282,2018,8,21,Paraguay,722,0.8142945
37283,2018,8,21,Peru,916,0.789558
37284,2018,8,21,Philippines,9007,0.804646
37285,2018,8,21,Poland,110,0.921712
37286,2018,8,21,Portugal,2193,0.715658
37287,2018,8,21,Republic of Congo,114,0.199224
37288,2018,8,21,Reunion,5,0.1993
37289,2018,8,21,Romania,31,0.377462
37290,2018,8,21,Russia,593,0.684295
37291,2018,8,21,Rwanda,7,0.23139
37292,2018,8,21,Senegal,210,0.660824
37293,2018,8,21,Serbia,81,0.664413
37294,2018,8,21,Sierra Leone,58,0.604537
37295,2018,8,21,Slovakia,14,0.604388
37296,2018,8,21,Slovenia,6,0.276345
37297,2018,8,21,Somalia,8,0.92716
37298,2018,8,21,South Africa,804,0.509619
37299,2018,8,21,South Korea,775,0.53462025
37300,2018,8,21,South Sudan,1,0.160656
37301,2018,8,21,Spain,3232,0.592793
37302,2018,8,21,Sri Lanka,65,0.568914
37303,2018,8,21,Sudan,139,0.685582
37304,2018,8,21,Suriname,6,0.6819394999999999
37305,2018,8,21,Swaziland,2,0.696641
37306,2018,8,21,Sweden,74,0.586063
37307,2018,8,21,Switzerland,113,0.730152
37308,2018,8,21,Syria,17,0.369599
37309,2018,8,21,São Tomé and Príncipe,2,0.851305
37310,2018,8,21,Taiwan,188,0.668487
37311,2018,8,21,Tanzania,43,0.491964
37312,2018,8,21,Thailand,2097,0.453033
37313,2018,8,21,Timor-Leste,2,0.874742
37314,2018,8,21,Togo,55,0.279162
37315,2018,8,21,Tunisia,94,0.447328
37316,2018,8,21,Turkey,1766,0.575831
37317,2018,8,21,Uganda,19,0.687272
37318,2018,8,21,Ukraine,79,0.785559
37319,2018,8,21,United Kingdom,3738,0.843051
37320,2018,8,21,United States,134741,0.340887
37321,2018,8,21,Uruguay,1849,0.4266425
37322,2018,8,21,Uzbekistan,10,0.576279
37323,2018,8,21,Venezuela,1403,0.7726139999999999
37324,2018,8,21,Vietnam,70,0.949697
37325,2018,8,21,"Virgin Islands, U.S.",29,0.541072
37326,2018,8,21,Yemen,39,0.599165
37327,2018,8,21,Zambia,22,0.303848
37328,2018,8,21,Zimbabwe,12,0.682314
37329,2018,8,22,Afghanistan,93,0.813558
37330,2018,8,22,Albania,149,0.643795
37331,2018,8,22,Algeria,658,0.528269
37332,2018,8,22,American Samoa,1,0.669679
37333,2018,8,22,Angola,200,0.747339
37334,2018,8,22,Argentina,23555,0.448955
37335,2018,8,22,Australia,11718,0.7813213333333332
37336,2018,8,22,Austria,1645,0.576257
37337,2018,8,22,Azerbaijan,616,0.806961
37338,2018,8,22,Bangladesh,680,0.680124
37339,2018,8,22,Belarus,824,0.476596
37340,2018,8,22,Belgium,3451,0.74347
37341,2018,8,22,Benin,120,0.695279
37342,2018,8,22,Bhutan,3,0.594342
37343,2018,8,22,Bolivia,314,0.742155
37344,2018,8,22,Bosnia and Herzegovina,1082,0.47850866666666664
37345,2018,8,22,Botswana,527,0.792013
37346,2018,8,22,Brazil,126619,0.6566860000000001
37347,2018,8,22,Brunei,204,0.543029
37348,2018,8,22,Bulgaria,489,0.50293
37349,2018,8,22,Burkina Faso,29,0.515074
37350,2018,8,22,Burundi,18,0.677768
37351,2018,8,22,Cambodia,214,0.878771
37352,2018,8,22,Cameroon,1744,0.845326
37353,2018,8,22,Canada,14823,0.635997
37354,2018,8,22,Central African Republic,10,0.448449
37355,2018,8,22,Chad,27,0.7445587142857143
37356,2018,8,22,Chile,8371,0.699881
37357,2018,8,22,China,2398,0.7802
37358,2018,8,22,Colombia,8105,0.878026
37359,2018,8,22,Costa Rica,951,0.6157905
37360,2018,8,22,Croatia,210,0.854856
37361,2018,8,22,Cuba,112,0.817641
37362,2018,8,22,Czech Republic,1029,0.889026
37363,2018,8,22,Côte d'Ivoire,1262,0.814629
37364,2018,8,22,Democratic Republic of the Congo,345,0.842043
37365,2018,8,22,Denmark,1128,0.862999
37366,2018,8,22,Djibouti,8,0.751234
37367,2018,8,22,Dominican Republic,1748,0.569976
37368,2018,8,22,Ecuador,1706,0.473171
37369,2018,8,22,Egypt,6475,0.832249
37370,2018,8,22,El Salvador,426,0.832498
37371,2018,8,22,Equatorial Guinea,3,0.8824730000000001
37372,2018,8,22,Estonia,161,0.665503
37373,2018,8,22,Ethiopia,121,0.549701
37374,2018,8,22,Faroe Islands,1,0.468454
37375,2018,8,22,Fiji,9,0.813515
37376,2018,8,22,Finland,1188,0.7210865
37377,2018,8,22,France,23161,0.79087
37378,2018,8,22,French Guiana,65,0.641132
37379,2018,8,22,Gabon,81,0.5051175
37380,2018,8,22,Gambia,81,0.460681
37381,2018,8,22,Georgia,237,0.927208
37382,2018,8,22,Germany,12449,0.912994
37383,2018,8,22,Ghana,8067,0.786892
37384,2018,8,22,Greece,1837,0.625707
37385,2018,8,22,Guadeloupe,9,0.197967
37386,2018,8,22,Guatemala,619,0.6785146666666666
37387,2018,8,22,Guinea,3,0.875631
37388,2018,8,22,Guinea-Bissau,2,0.912002
37389,2018,8,22,Guyana,15,0.467538
37390,2018,8,22,Haiti,58,0.858262
37391,2018,8,22,Honduras,276,0.614401
37392,2018,8,22,Hungary,644,0.802901
37393,2018,8,22,Iceland,271,0.379205
37394,2018,8,22,India,31725,0.801108
37395,2018,8,22,Indonesia,33820,0.910242
37396,2018,8,22,Iran,1252,0.656319
37397,2018,8,22,Iraq,1257,0.537137
37398,2018,8,22,Isle of Man,80,0.680292
37399,2018,8,22,Italy,15723,0.529978
37400,2018,8,22,Japan,107621,0.810403
37401,2018,8,22,Jordan,1060,0.431314
37402,2018,8,22,Kazakhstan,431,0.804017
37403,2018,8,22,Kenya,3269,0.677172
37404,2018,8,22,Kosovo,248,0.491405
37405,2018,8,22,Kyrgyzstan,113,0.543322
37406,2018,8,22,Laos,131,0.502151
37407,2018,8,22,Latvia,421,0.116705
37408,2018,8,22,Lebanon,1112,0.062745
37409,2018,8,22,Liberia,102,0.789065
37410,2018,8,22,Lithuania,146,0.549609
37411,2018,8,22,Luxembourg,114,0.678186
37412,2018,8,22,Macao,146,0.605262
37413,2018,8,22,Madagascar,39,0.631029
37414,2018,8,22,Malawi,157,0.692367
37415,2018,8,22,Malaysia,24495,0.838898
37416,2018,8,22,Mali,82,0.705786
37417,2018,8,22,Martinique,196,0.583655
37418,2018,8,22,Mauritania,40,0.629118
37419,2018,8,22,Mexico,16276,0.542373
37420,2018,8,22,Mongolia,501,0.251097
37421,2018,8,22,Morocco,1306,0.632701
37422,2018,8,22,Mozambique,195,0.362734
37423,2018,8,22,Myanmar,242,0.698577
37424,2018,8,22,Namibia,362,0.698509
37425,2018,8,22,Nepal,1036,0.531229
37426,2018,8,22,Netherlands,7874,0.608516
37427,2018,8,22,New Caledonia,9,0.67892
37428,2018,8,22,New Zealand,784,0.682008
37429,2018,8,22,Nicaragua,234,0.60785
37430,2018,8,22,Niger,33,0.693504
37431,2018,8,22,Nigeria,25201,0.70781
37432,2018,8,22,North Korea,32,0.695776
37433,2018,8,22,Norway,1194,0.730104
37434,2018,8,22,Oman,2242,0.427154
37435,2018,8,22,Pakistan,6054,0.387649
37436,2018,8,22,Palestina,29,0.431836
37437,2018,8,22,Panama,1367,0.652539
37438,2018,8,22,Papua New Guinea,15,0.8084815
37439,2018,8,22,Paraguay,1813,0.556427
37440,2018,8,22,Peru,2221,0.40886
37441,2018,8,22,Philippines,70095,0.477823
37442,2018,8,22,Poland,3809,0.478691
37443,2018,8,22,Portugal,6190,0.618564
37444,2018,8,22,Republic of Congo,88,0.6992555
37445,2018,8,22,Reunion,81,0.950427
37446,2018,8,22,Romania,337,0.182626
37447,2018,8,22,Russia,12575,0.92768
37448,2018,8,22,Rwanda,165,0.789427
37449,2018,8,22,Samoa,2,0.817311
37450,2018,8,22,Senegal,568,0.4836236666666666
37451,2018,8,22,Serbia,1271,0.834188
37452,2018,8,22,Sierra Leone,127,0.28874
37453,2018,8,22,Slovakia,180,0.653008
37454,2018,8,22,Slovenia,246,0.608051
37455,2018,8,22,Solomon Islands,1,0.689821
37456,2018,8,22,Somalia,73,0.607955
37457,2018,8,22,South Africa,20691,0.716472
37458,2018,8,22,South Korea,5353,0.709868
37459,2018,8,22,South Sudan,1,0.901739
37460,2018,8,22,Spain,36518,0.565874
37461,2018,8,22,Sri Lanka,677,0.7778156666666667
37462,2018,8,22,Sudan,798,0.57916
37463,2018,8,22,Suriname,12,0.774143
37464,2018,8,22,Swaziland,88,0.741373
37465,2018,8,22,Sweden,3177,0.724982
37466,2018,8,22,Switzerland,2190,0.834433
37467,2018,8,22,Syria,136,0.49394
37468,2018,8,22,São Tomé and Príncipe,3,0.575929
37469,2018,8,22,Taiwan,1398,0.429675
37470,2018,8,22,Tajikistan,10,0.884729
37471,2018,8,22,Tanzania,1045,0.4564617142857142
37472,2018,8,22,Thailand,19335,0.553035
37473,2018,8,22,Timor-Leste,3,0.571115
37474,2018,8,22,Togo,93,0.709867
37475,2018,8,22,Tunisia,470,0.811295
37476,2018,8,22,Turkey,44399,0.897524
37477,2018,8,22,Uganda,759,0.783422
37478,2018,8,22,Ukraine,2580,0.822328
37479,2018,8,22,United Kingdom,76114,0.579919
37480,2018,8,22,United States,277275,0.84063
37481,2018,8,22,Uruguay,2495,0.621012
37482,2018,8,22,Uzbekistan,152,0.849621
37483,2018,8,22,Vanuatu,1,0.393251
37484,2018,8,22,Venezuela,4385,0.672353
37485,2018,8,22,Vietnam,684,0.898283
37486,2018,8,22,"Virgin Islands, U.S.",81,0.794554
37487,2018,8,22,Yemen,236,0.873279
37488,2018,8,22,Zambia,478,0.748812
37489,2018,8,22,Zimbabwe,1445,0.640541
37490,2018,8,23,Afghanistan,148,0.720701
37491,2018,8,23,Albania,255,0.465965
37492,2018,8,23,Algeria,1273,0.884225
37493,2018,8,23,American Samoa,10,0.78432
37494,2018,8,23,Angola,372,0.554336
37495,2018,8,23,Argentina,54984,0.679634
37496,2018,8,23,Australia,12222,0.854184
37497,2018,8,23,Austria,2820,0.214742
37498,2018,8,23,Azerbaijan,1103,0.630068
37499,2018,8,23,Bangladesh,1032,0.5509025
37500,2018,8,23,Belarus,1093,0.557396
37501,2018,8,23,Belgium,5481,0.658158
37502,2018,8,23,Benin,149,0.4628844
37503,2018,8,23,Bhutan,34,0.48030733333333336
37504,2018,8,23,Bolivia,615,0.681312
37505,2018,8,23,Bosnia and Herzegovina,1571,0.656971875
37506,2018,8,23,Botswana,455,0.791261
37507,2018,8,23,Brazil,270451,0.6872143636363636
37508,2018,8,23,Brunei,204,0.5831167217391303
37509,2018,8,23,Bulgaria,707,0.5979277455357143
37510,2018,8,23,Burkina Faso,59,0.5873484516129032
37511,2018,8,23,Burundi,14,0.552341
37512,2018,8,23,Cambodia,258,0.950014
37513,2018,8,23,Cameroon,1590,0.5788964999999999
37514,2018,8,23,Canada,37030,0.442705
37515,2018,8,23,Central African Republic,21,0.538265
37516,2018,8,23,Chad,20,0.421328
37517,2018,8,23,Chile,17221,0.589987
37518,2018,8,23,China,3003,0.5797
37519,2018,8,23,Colombia,18763,0.418875
37520,2018,8,23,Costa Rica,2145,0.6320523333333333
37521,2018,8,23,Croatia,489,0.620796
37522,2018,8,23,Cuba,231,0.5973041
37523,2018,8,23,Czech Republic,1674,0.5618301304347826
37524,2018,8,23,Côte d'Ivoire,1214,0.858391
37525,2018,8,23,Democratic Republic of the Congo,387,0.544626
37526,2018,8,23,Denmark,1791,0.686812
37527,2018,8,23,Djibouti,20,0.640442
37528,2018,8,23,Dominican Republic,3624,0.6216226666666667
37529,2018,8,23,Ecuador,3437,0.4390429999999999
37530,2018,8,23,Egypt,11718,0.873234
37531,2018,8,23,El Salvador,1025,0.6097259782608696
37532,2018,8,23,Eritrea,10,0.5833724
37533,2018,8,23,Estonia,230,0.6455195999999999
37534,2018,8,23,Ethiopia,127,0.7080457763157895
37535,2018,8,23,Faroe Islands,6,0.6116924230769231
37536,2018,8,23,Fiji,29,0.5896922142857143
37537,2018,8,23,Finland,1811,0.5319434666666666
37538,2018,8,23,France,36686,0.7584229285714285
37539,2018,8,23,French Guiana,140,0.6586695602094241
37540,2018,8,23,Gabon,77,0.5885394807692308
37541,2018,8,23,Gambia,71,0.5573867894736843
37542,2018,8,23,Georgia,384,0.6000135
37543,2018,8,23,Germany,19084,0.5920240000000001
37544,2018,8,23,Ghana,9528,0.5835992023809524
37545,2018,8,23,Greece,2990,0.7601631874999999
37546,2018,8,23,Guadeloupe,13,0.6998938958333335
37547,2018,8,23,Guatemala,1798,0.6791695675675675
37548,2018,8,23,Guinea,2,0.5432845
37549,2018,8,23,Guinea-Bissau,6,0.52322925
37550,2018,8,23,Guyana,30,0.94866
37551,2018,8,23,Haiti,88,0.6636464242424243
37552,2018,8,23,Honduras,677,0.6770605084745762
37553,2018,8,23,Hungary,1009,0.5808889629629629
37554,2018,8,23,Iceland,484,0.6674579199999999
37555,2018,8,23,India,30405,0.6046972142857143
37556,2018,8,23,Indonesia,28514,0.76213675
37557,2018,8,23,Iran,2079,0.5261022663622528
37558,2018,8,23,Iraq,2122,0.7470742631578948
37559,2018,8,23,Isle of Man,185,0.7599308888888889
37560,2018,8,23,Italy,25579,0.624442193548387
37561,2018,8,23,Japan,111920,0.615047
37562,2018,8,23,Jordan,1881,0.7624791249999999
37563,2018,8,23,Kazakhstan,533,0.6348419230769231
37564,2018,8,23,Kenya,3201,0.4925156666666666
37565,2018,8,23,Kosovo,491,0.42324339999999994
37566,2018,8,23,Kyrgyzstan,203,0.5562073181818181
37567,2018,8,23,Laos,179,0.3729439999999999
37568,2018,8,23,Latvia,708,0.06576
37569,2018,8,23,Lebanon,1598,0.09725
37570,2018,8,23,Liberia,158,0.637165
37571,2018,8,23,Lithuania,157,0.440326
37572,2018,8,23,Luxembourg,143,0.603966111111111
37573,2018,8,23,Macao,110,0.7691595
37574,2018,8,23,Madagascar,52,0.621608
37575,2018,8,23,Malawi,171,0.627024
37576,2018,8,23,Malaysia,27319,0.3532762499999999
37577,2018,8,23,Mali,130,0.690466115942029
37578,2018,8,23,Martinique,469,0.601984
37579,2018,8,23,Mauritania,57,0.631618
37580,2018,8,23,Mexico,43270,0.581863
37581,2018,8,23,Mongolia,355,0.4772966666666667
37582,2018,8,23,Morocco,1777,0.6406577017543861
37583,2018,8,23,Mozambique,272,0.4666675
37584,2018,8,23,Myanmar,202,0.5577582105263158
37585,2018,8,23,Namibia,484,0.68743740625
37586,2018,8,23,Nepal,724,0.6853063846153845
37587,2018,8,23,Netherlands,11993,0.6814385000000001
37588,2018,8,23,New Caledonia,14,0.6282390000000001
37589,2018,8,23,New Zealand,1120,0.8012818181818182
37590,2018,8,23,Nicaragua,809,0.651163
37591,2018,8,23,Niger,64,0.7120832272727274
37592,2018,8,23,Nigeria,27371,0.575029
37593,2018,8,23,North Korea,16,0.5793261999999999
37594,2018,8,23,Norway,2001,0.6623465714285715
37595,2018,8,23,Oman,3530,0.7931698
37596,2018,8,23,Pakistan,7138,0.6196745
37597,2018,8,23,Palestina,58,0.6625516666666668
37598,2018,8,23,Panama,2913,0.533415
37599,2018,8,23,Papua New Guinea,17,0.7187820476190476
37600,2018,8,23,Paraguay,3502,0.7608119999999999
37601,2018,8,23,Peru,5802,0.6476354625
37602,2018,8,23,Philippines,60232,0.5729724444444445
37603,2018,8,23,Poland,6272,0.7675886999999999
37604,2018,8,23,Portugal,12662,0.7581021250000001
37605,2018,8,23,Republic of Congo,104,0.7248458571428572
37606,2018,8,23,Reunion,66,0.515219
37607,2018,8,23,Romania,614,0.5863040909090907
37608,2018,8,23,Russia,18637,0.6719493125
37609,2018,8,23,Rwanda,246,0.6205710270270272
37610,2018,8,23,Samoa,4,0.6410026
37611,2018,8,23,Senegal,1080,0.5178005999999999
37612,2018,8,23,Serbia,1829,0.6704633858921164
37613,2018,8,23,Sierra Leone,133,0.5215772307692308
37614,2018,8,23,Slovakia,314,0.6818724999999999
37615,2018,8,23,Slovenia,502,0.6643703333333334
37616,2018,8,23,Solomon Islands,2,0.5160205
37617,2018,8,23,Somalia,140,0.5830753333333333
37618,2018,8,23,South Africa,28253,0.5777703333333334
37619,2018,8,23,South Korea,5645,0.65587458
37620,2018,8,23,South Sudan,5,0.5842075294117647
37621,2018,8,23,Spain,54675,0.4830203636363635
37622,2018,8,23,Sri Lanka,866,0.655227
37623,2018,8,23,Sudan,1318,0.6330175714285714
37624,2018,8,23,Suriname,17,0.6328178571428571
37625,2018,8,23,Swaziland,111,0.5213605
37626,2018,8,23,Sweden,5004,0.5495661428571428
37627,2018,8,23,Switzerland,3411,0.50288225
37628,2018,8,23,Syria,254,0.67864
37629,2018,8,23,Taiwan,1694,0.5015229999999999
37630,2018,8,23,Tajikistan,18,0.954532
37631,2018,8,23,Tanzania,2001,0.4612316153846153
37632,2018,8,23,Thailand,20770,0.659747625
37633,2018,8,23,Timor-Leste,13,0.570514357142857
37634,2018,8,23,Togo,98,0.628703875
37635,2018,8,23,Tunisia,585,0.6151485
37636,2018,8,23,Turkey,121196,0.395656
37637,2018,8,23,Uganda,1011,0.5482375614035088
37638,2018,8,23,Ukraine,3886,0.7094605
37639,2018,8,23,United Kingdom,124936,0.6931970000000001
37640,2018,8,23,United States,692979,0.5952463846153846
37641,2018,8,23,Uruguay,6352,0.5924555454545455
37642,2018,8,23,Uzbekistan,235,0.6437035
37643,2018,8,23,Vanuatu,5,0.5314825
37644,2018,8,23,Venezuela,7688,0.539853
37645,2018,8,23,Vietnam,828,0.6950893333333333
37646,2018,8,23,"Virgin Islands, U.S.",193,0.716487105263158
37647,2018,8,23,Yemen,420,0.6099666785714286
37648,2018,8,23,Zambia,643,0.8228
37649,2018,8,23,Zimbabwe,985,0.5509025000000001
37650,2018,8,24,Afghanistan,226,0.6616551666666667
37651,2018,8,24,Albania,332,0.589926
37652,2018,8,24,Algeria,1976,0.6742306
37653,2018,8,24,American Samoa,8,0.6352584285714287
37654,2018,8,24,Angola,511,0.6038912413793104
37655,2018,8,24,Argentina,96761,0.6439248823529411
37656,2018,8,24,Australia,33875,0.6372592916666667
37657,2018,8,24,Austria,3766,0.6428537246376812
37658,2018,8,24,Azerbaijan,1315,0.7177261
37659,2018,8,24,Bangladesh,1665,0.6380211428571428
37660,2018,8,24,Belarus,2313,0.5709124
37661,2018,8,24,Belgium,8168,0.838797
37662,2018,8,24,Benin,228,0.787535
37663,2018,8,24,Bhutan,31,0.6512200114942529
37664,2018,8,24,Bolivia,859,0.7464576923076923
37665,2018,8,24,Bosnia and Herzegovina,2364,0.6797055263157896
37666,2018,8,24,Botswana,867,0.740277
37667,2018,8,24,Brazil,485054,0.57369975
37668,2018,8,24,Brunei,420,0.6771524600000001
37669,2018,8,24,Bulgaria,1114,0.6374000333333334
37670,2018,8,24,Burkina Faso,56,0.66630285
37671,2018,8,24,Burundi,24,0.6689309817073171
37672,2018,8,24,Cambodia,414,0.6991216363636362
37673,2018,8,24,Cameroon,1656,0.6965893333333334
37674,2018,8,24,Canada,55238,0.6822950454545454
37675,2018,8,24,Central African Republic,15,0.6552636164383563
37676,2018,8,24,Chad,26,0.6427821097560975
37677,2018,8,24,Chile,23962,0.6863416363636363
37678,2018,8,24,China,4922,0.6833407857142857
37679,2018,8,24,Colombia,31005,0.6425610588235294
37680,2018,8,24,Costa Rica,4005,0.6157533333333334
37681,2018,8,24,Croatia,372,0.6999851458333334
37682,2018,8,24,Cuba,386,0.6730504210526316
37683,2018,8,24,Czech Republic,2234,0.740721
37684,2018,8,24,Côte d'Ivoire,1219,0.6405335000000001
37685,2018,8,24,Democratic Republic of the Congo,359,0.665734125
37686,2018,8,24,Denmark,2350,0.502551
37687,2018,8,24,Djibouti,16,0.550814
37688,2018,8,24,Dominican Republic,4961,0.6221155
37689,2018,8,24,Ecuador,5128,0.649374
37690,2018,8,24,Egypt,20115,0.6412015
37691,2018,8,24,El Salvador,1649,0.6750491904761904
37692,2018,8,24,Equatorial Guinea,2,0.6908168571428571
37693,2018,8,24,Eritrea,8,0.7266330000000001
37694,2018,8,24,Estonia,387,0.733626
37695,2018,8,24,Ethiopia,286,0.6875693043478259
37696,2018,8,24,Faroe Islands,4,0.411445
37697,2018,8,24,Fiji,18,0.759465
37698,2018,8,24,Finland,2932,0.6822084545454545
37699,2018,8,24,France,56069,0.66500575
37700,2018,8,24,French Guiana,237,0.626831
37701,2018,8,24,Gabon,83,0.7106779230769231
37702,2018,8,24,Gambia,79,0.7621655
37703,2018,8,24,Georgia,556,0.6562287857142856
37704,2018,8,24,Germany,30226,0.698453
37705,2018,8,24,Ghana,9750,0.743604
37706,2018,8,24,Greece,4155,0.6866018
37707,2018,8,24,Guadeloupe,12,0.6507358571428572
37708,2018,8,24,Guatemala,2892,0.7325338
37709,2018,8,24,Guinea,4,0.559185625
37710,2018,8,24,Guinea-Bissau,6,0.6282886666666667
37711,2018,8,24,Guyana,47,0.7001805625000002
37712,2018,8,24,Haiti,108,0.6330694545454545
37713,2018,8,24,Honduras,1248,0.5642281666666666
37714,2018,8,24,Hungary,1576,0.6012811645569621
37715,2018,8,24,Iceland,616,0.64615
37716,2018,8,24,India,66084,0.6214044999999999
37717,2018,8,24,Indonesia,61346,0.5393282142857142
37718,2018,8,24,Iran,3455,0.6782775
37719,2018,8,24,Iraq,2993,0.762867
37720,2018,8,24,Isle of Man,234,0.415421
37721,2018,8,24,Italy,36048,0.13074
37722,2018,8,24,Japan,215889,0.6551728181818182
37723,2018,8,24,Jordan,2871,0.4429303076923077
37724,2018,8,24,Kazakhstan,1173,0.6589672727272727
37725,2018,8,24,Kenya,8001,0.5017865
37726,2018,8,24,Kosovo,608,0.6302002156862745
37727,2018,8,24,Kyrgyzstan,341,0.6419354210526317
37728,2018,8,24,Laos,322,0.6093412500000001
37729,2018,8,24,Latvia,1190,0.7259207692307691
37730,2018,8,24,Lebanon,2738,0.7328485714285715
37731,2018,8,24,Liberia,124,0.46501459999999983
37732,2018,8,24,Lithuania,214,0.748578
37733,2018,8,24,Luxembourg,202,0.6943715185185186
37734,2018,8,24,Macao,170,0.6494265882352942
37735,2018,8,24,Madagascar,70,0.5802698181818181
37736,2018,8,24,Malawi,340,0.6846189
37737,2018,8,24,Malaysia,55384,0.6589990895522388
37738,2018,8,24,Mali,158,0.744947
37739,2018,8,24,Martinique,954,0.5846624278606967
37740,2018,8,24,Mauritania,64,0.6188961818181817
37741,2018,8,24,Mexico,69119,0.6901481818181818
37742,2018,8,24,Mongolia,971,0.253827
37743,2018,8,24,Morocco,2277,0.469021
37744,2018,8,24,Mozambique,403,0.6756598333333333
37745,2018,8,24,Myanmar,512,0.3837312
37746,2018,8,24,Namibia,884,0.7546381666666666
37747,2018,8,24,Nepal,2114,0.6965680000000001
37748,2018,8,24,Netherlands,18406,0.233742
37749,2018,8,24,New Caledonia,20,0.431635
37750,2018,8,24,New Zealand,2448,0.5326722222222222
37751,2018,8,24,Nicaragua,1525,0.6114961020408164
37752,2018,8,24,Niger,116,0.446155
37753,2018,8,24,Nigeria,36032,0.650876
37754,2018,8,24,North Korea,17,0.7251441578947369
37755,2018,8,24,Norway,2587,0.62951
37756,2018,8,24,Oman,5807,0.6162917518796992
37757,2018,8,24,Pakistan,14052,0.744286
37758,2018,8,24,Palestina,44,0.527597
37759,2018,8,24,Panama,4757,0.536095536231884
37760,2018,8,24,Papua New Guinea,10,0.69984725
37761,2018,8,24,Paraguay,5818,0.51685725
37762,2018,8,24,Peru,9149,0.5522033333333334
37763,2018,8,24,Philippines,118058,0.5710850000000001
37764,2018,8,24,Poland,9713,0.68097972
37765,2018,8,24,Portugal,17704,0.5963663333333334
37766,2018,8,24,Republic of Congo,141,0.5723375
37767,2018,8,24,Reunion,155,0.377055
37768,2018,8,24,Romania,948,0.6007901641791044
37769,2018,8,24,Russia,32059,0.6352714
