,year,month,day,country,num_posts,daily_avg_score
36010,2021,8,15,Morocco,2436,0.692218909090909
36011,2021,8,15,Mozambique,725,0.5919111176470588
36012,2021,8,15,Myanmar,829,0.6973266607142857
36013,2021,8,15,Namibia,1462,0.6307692745098039
36014,2021,8,15,Nepal,1748,0.704788
36015,2021,8,15,Netherlands,16978,0.6985059333333334
36016,2021,8,15,New Caledonia,8,0.5342381818181818
36017,2021,8,15,New Zealand,1527,0.7504673333333334
36018,2021,8,15,Nicaragua,1460,0.6652279285714285
36019,2021,8,15,Niger,90,0.6638669696969696
36020,2021,8,15,Nigeria,12867,0.7068158421052632
36021,2021,8,15,North Korea,6,0.7925176666666666
36022,2021,8,15,Norway,1968,0.65173625
36023,2021,8,15,Oman,3735,0.552584
36024,2021,8,15,Pakistan,21583,0.5778147
36025,2021,8,15,Palestina,28,0.6071614444444445
36026,2021,8,15,Panama,3918,0.7457652857142857
36027,2021,8,15,Papua New Guinea,7,0.630722380952381
36028,2021,8,15,Paraguay,7579,0.6561109824561403
36029,2021,8,15,Peru,5700,0.5990070714285713
36030,2021,8,15,Philippines,40372,0.6067255
36031,2021,8,15,Poland,8308,0.6098791818181818
36032,2021,8,15,Portugal,7502,0.6768495714285715
36033,2021,8,15,Republic of Congo,268,0.6558187272727273
36034,2021,8,15,Reunion,206,0.6639911764705881
36035,2021,8,15,Romania,1111,0.9222952222222224
36036,2021,8,15,Russia,12150,0.7188361875
36037,2021,8,15,Rwanda,595,0.7530303529411764
36038,2021,8,15,Samoa,3,0.676803375
36039,2021,8,15,Senegal,1874,0.6487441578947368
36040,2021,8,15,Serbia,4374,0.81934
36041,2021,8,15,Sierra Leone,565,0.70727
36042,2021,8,15,Slovakia,478,0.6602772
36043,2021,8,15,Slovenia,561,0.5598203333333333
36044,2021,8,15,Solomon Islands,2,0.7418406666666666
36045,2021,8,15,Somalia,323,0.7936295
36046,2021,8,15,South Africa,40630,0.7053280000000001
36047,2021,8,15,South Korea,7529,0.6759356666666667
36048,2021,8,15,South Sudan,211,0.6408958181818182
36049,2021,8,15,Spain,67643,0.6287805666666666
36050,2021,8,15,Sri Lanka,1763,0.6956118749999999
36051,2021,8,15,Sudan,1073,0.5755889999999999
36052,2021,8,15,Suriname,26,0.6287686666666666
36053,2021,8,15,Swaziland,403,0.7050515
36054,2021,8,15,Sweden,4652,0.540993
36055,2021,8,15,Switzerland,3653,0.5064223499999999
36056,2021,8,15,Syria,590,0.7279629999999999
36057,2021,8,15,Taiwan,4420,0.6194971111111113
36058,2021,8,15,Tajikistan,10,0.633881092105263
36059,2021,8,15,Tanzania,5213,0.6322352666666667
36060,2021,8,15,Thailand,23009,0.7187723333333333
36061,2021,8,15,Timor-Leste,14,0.6848230000000001
36062,2021,8,15,Togo,195,0.7103640000000001
36063,2021,8,15,Tunisia,970,0.5481415000000001
36064,2021,8,15,Turkey,59892,0.69547175
36065,2021,8,15,Uganda,6476,0.538326
36066,2021,8,15,Ukraine,3235,0.7183158181818182
36067,2021,8,15,United Kingdom,114917,0.4744025
36068,2021,8,15,United States,478022,0.6664275
36069,2021,8,15,Uruguay,6989,0.7591281578947368
36070,2021,8,15,Uzbekistan,525,0.5771418615384614
36071,2021,8,15,Venezuela,9732,0.628821
36072,2021,8,15,Vietnam,2032,0.6810599090909091
36073,2021,8,15,"Virgin Islands, U.S.",249,0.6393613636363636
36074,2021,8,15,Yemen,636,0.647058
36075,2021,8,15,Zambia,4232,0.5447843333333333
36076,2021,8,15,Zimbabwe,1958,0.6236398
36077,2021,8,16,Afghanistan,826,0.6863107142857141
36078,2021,8,16,Albania,351,0.4271552857142856
36079,2021,8,16,Algeria,3477,0.3496855
36080,2021,8,16,American Samoa,2,0.5737954000000001
36081,2021,8,16,Angola,270,0.66386
36082,2021,8,16,Argentina,50069,0.7491941666666667
36083,2021,8,16,Australia,18220,0.7543375
36084,2021,8,16,Austria,2342,0.745885
36085,2021,8,16,Azerbaijan,1221,0.6524473684210527
36086,2021,8,16,Bangladesh,2557,0.6711784615384615
36087,2021,8,16,Belarus,638,0.6892608461538463
36088,2021,8,16,Belgium,4929,0.8644242
36089,2021,8,16,Benin,275,0.4881733333333333
36090,2021,8,16,Bhutan,27,0.69938
36091,2021,8,16,Bolivia,901,0.836696
36092,2021,8,16,Bosnia and Herzegovina,2767,0.6457961428571429
36093,2021,8,16,Botswana,2693,0.6616178333333333
36094,2021,8,16,Brazil,262354,0.7390005
36095,2021,8,16,Brunei,151,0.7690192
36096,2021,8,16,Bulgaria,760,0.5195953571428572
36097,2021,8,16,Burkina Faso,83,0.47626183333333333
36098,2021,8,16,Burundi,97,0.6924848
36099,2021,8,16,Cambodia,608,0.6950351739130433
36100,2021,8,16,Cameroon,1797,0.890195
36101,2021,8,16,Canada,31065,0.6501594999999999
36102,2021,8,16,Central African Republic,37,0.6726285714285715
36103,2021,8,16,Chad,112,0.5494906363636364
36104,2021,8,16,Chile,17852,0.6069644999999999
36105,2021,8,16,China,7430,0.5361056
36106,2021,8,16,Colombia,25795,0.7717636226415096
36107,2021,8,16,Costa Rica,2192,0.6218897142857144
36108,2021,8,16,Croatia,204,0.809826
36109,2021,8,16,Cuba,2382,0.568159219858156
36110,2021,8,16,Czech Republic,2118,0.6389214166666667
36111,2021,8,16,Côte d'Ivoire,1127,0.6270942105263158
36112,2021,8,16,Democratic Republic of the Congo,1423,0.6856810000000001
36113,2021,8,16,Denmark,2037,0.911719
36114,2021,8,16,Djibouti,21,0.452544
36115,2021,8,16,Dominican Republic,6578,0.5174771
36116,2021,8,16,Ecuador,5360,0.6041909999999999
36117,2021,8,16,Egypt,18890,0.313701
36118,2021,8,16,El Salvador,1914,0.7636891
36119,2021,8,16,Equatorial Guinea,1,0.7545149999999999
36120,2021,8,16,Eritrea,1,0.8017336666666667
36121,2021,8,16,Estonia,284,0.5377043823529412
36122,2021,8,16,Ethiopia,1178,0.6801477142857143
36123,2021,8,16,Faroe Islands,2,0.72229175
36124,2021,8,16,Fiji,6,0.821218
36125,2021,8,16,Finland,2632,0.4912586666666667
36126,2021,8,16,France,31603,0.9208902307692308
36127,2021,8,16,French Guiana,114,0.6728605
36128,2021,8,16,Gabon,166,0.860506
36129,2021,8,16,Gambia,213,0.4895005
36130,2021,8,16,Georgia,459,0.4886635999999999
36131,2021,8,16,Germany,22384,0.268003
36132,2021,8,16,Ghana,7546,0.698914
36133,2021,8,16,Greece,4083,0.3747197499999999
36134,2021,8,16,Guadeloupe,6,0.6693222222222223
36135,2021,8,16,Guatemala,3235,0.3908595
36136,2021,8,16,Guinea,9,0.168135
36137,2021,8,16,Guinea-Bissau,2,0.848914
36138,2021,8,16,Guyana,47,0.421119
36139,2021,8,16,Haiti,82,0.7990867142857143
36140,2021,8,16,Honduras,2153,0.278385
36141,2021,8,16,Hungary,1140,0.5323416666666666
36142,2021,8,16,Iceland,527,0.74920725
36143,2021,8,16,India,118589,0.554074
36144,2021,8,16,Indonesia,60479,0.4950659166666666
36145,2021,8,16,Iran,7248,0.6988221666666666
36146,2021,8,16,Iraq,3897,0.4464198333333333
36147,2021,8,16,Isle of Man,241,0.5795652857142857
36148,2021,8,16,Italy,23924,0.7595736000000001
36149,2021,8,16,Japan,167985,0.5981128
36150,2021,8,16,Jordan,1835,0.5156493333333333
36151,2021,8,16,Kazakhstan,453,0.5640511
36152,2021,8,16,Kenya,9210,0.4029706
36153,2021,8,16,Kosovo,641,0.474966
36154,2021,8,16,Kyrgyzstan,345,0.252609
36155,2021,8,16,Laos,57,0.4817513333333332
36156,2021,8,16,Latvia,817,0.5401095
36157,2021,8,16,Lebanon,2820,0.572053
36158,2021,8,16,Liberia,77,0.6278545
36159,2021,8,16,Lithuania,184,0.7259209999999999
36160,2021,8,16,Luxembourg,163,0.53584
36161,2021,8,16,Macao,51,0.4210371999999999
36162,2021,8,16,Madagascar,34,0.431056
36163,2021,8,16,Malawi,1618,0.730319
36164,2021,8,16,Malaysia,23525,0.5243160000000001
36165,2021,8,16,Mali,294,0.6160537333333334
36166,2021,8,16,Martinique,208,0.497707
36167,2021,8,16,Mauritania,57,0.954355
36168,2021,8,16,Mexico,52912,0.602822
36169,2021,8,16,Mongolia,1204,0.4788241666666666
36170,2021,8,16,Morocco,1961,0.4028758
36171,2021,8,16,Mozambique,502,0.540486
36172,2021,8,16,Myanmar,827,0.4760617142857142
36173,2021,8,16,Namibia,1400,0.6141705
36174,2021,8,16,Nepal,1667,0.611435
36175,2021,8,16,Netherlands,15665,0.168957
36176,2021,8,16,New Caledonia,13,0.4481143333333333
36177,2021,8,16,New Zealand,1635,0.647413
36178,2021,8,16,Nicaragua,1337,0.6295580000000001
36179,2021,8,16,Niger,61,0.116543
36180,2021,8,16,Nigeria,12254,0.541495
36181,2021,8,16,North Korea,4,0.498029
36182,2021,8,16,Norway,1656,0.533452
36183,2021,8,16,Oman,3944,0.8440519999999999
36184,2021,8,16,Pakistan,18269,0.9205185
36185,2021,8,16,Palestina,33,0.7140400000000001
36186,2021,8,16,Panama,3977,0.6323617142857143
36187,2021,8,16,Papua New Guinea,8,0.5937714814814815
36188,2021,8,16,Paraguay,6401,0.6111425416666666
36189,2021,8,16,Peru,6413,0.710666625
36190,2021,8,16,Philippines,40752,0.6484094482758621
36191,2021,8,16,Poland,7078,0.4724821111111111
36192,2021,8,16,Portugal,6694,0.5654697272727273
36193,2021,8,16,Republic of Congo,95,0.6268262698412698
36194,2021,8,16,Reunion,165,0.3657124
36195,2021,8,16,Romania,1024,0.530099
36196,2021,8,16,Russia,11529,0.6763433142857143
36197,2021,8,16,Rwanda,755,0.6333917857142858
36198,2021,8,16,Samoa,5,0.6315301688311689
36199,2021,8,16,Senegal,1524,0.6048822307692306
36200,2021,8,16,Serbia,3876,0.5656823333333333
36201,2021,8,16,Sierra Leone,539,0.7355811000000001
36202,2021,8,16,Slovakia,452,0.5804778
36203,2021,8,16,Slovenia,563,0.7482753333333334
36204,2021,8,16,Solomon Islands,1,0.673284
36205,2021,8,16,Somalia,251,0.908644
36206,2021,8,16,South Africa,34153,0.087695
36207,2021,8,16,South Korea,6848,0.759402
36208,2021,8,16,South Sudan,154,0.7444632727272728
36209,2021,8,16,Spain,64498,0.6724241296296297
36210,2021,8,16,Sri Lanka,1680,0.6774053333333333
36211,2021,8,16,Sudan,1104,0.6626718695652174
36212,2021,8,16,Suriname,17,0.680369125
36213,2021,8,16,Swaziland,264,0.5482704117647058
36214,2021,8,16,Sweden,4588,0.5817859090909091
36215,2021,8,16,Switzerland,3299,0.6786906666666667
36216,2021,8,16,Syria,681,0.6859419999999999
36217,2021,8,16,Taiwan,3817,0.23547666666666664
36218,2021,8,16,Tajikistan,13,0.8286806666666666
36219,2021,8,16,Tanzania,4846,0.6969934411764706
36220,2021,8,16,Thailand,22294,0.6135462045454546
36221,2021,8,16,Timor-Leste,16,0.6123035588235295
36222,2021,8,16,Togo,256,0.6946169466666667
36223,2021,8,16,Tunisia,891,0.7134352445652175
36224,2021,8,16,Turkey,60393,0.6363170510204081
36225,2021,8,16,Uganda,5688,0.5733405
36226,2021,8,16,Ukraine,3287,0.5770741111111111
36227,2021,8,16,United Kingdom,102735,0.7054990000000001
36228,2021,8,16,United States,478613,0.5433048571428573
36229,2021,8,16,Uruguay,7570,0.6996060000000001
36230,2021,8,16,Uzbekistan,457,0.619075049180328
36231,2021,8,16,Vanuatu,1,0.4873525
36232,2021,8,16,Venezuela,9513,0.564404375
36233,2021,8,16,Vietnam,1997,0.6233422857142858
36234,2021,8,16,"Virgin Islands, U.S.",165,0.6323092222222223
36235,2021,8,16,Yemen,625,0.343259
36236,2021,8,16,Zambia,3887,0.5777566666666667
36237,2021,8,16,Zimbabwe,1893,0.641155375
36238,2021,8,17,Afghanistan,658,0.6075556666666667
36239,2021,8,17,Albania,335,0.5105083333333333
36240,2021,8,17,Algeria,1374,0.5848321666666666
36241,2021,8,17,Angola,309,0.753572
36242,2021,8,17,Argentina,56051,0.6211898039215685
36243,2021,8,17,Australia,16508,0.6093018571428572
36244,2021,8,17,Austria,2249,0.716598
36245,2021,8,17,Azerbaijan,1349,0.6778241666666666
36246,2021,8,17,Bangladesh,2461,0.6437160000000001
36247,2021,8,17,Belarus,619,0.729236375
36248,2021,8,17,Belgium,4608,0.5634790000000001
36249,2021,8,17,Benin,429,0.4526564166666666
36250,2021,8,17,Bhutan,24,0.6420602500000001
36251,2021,8,17,Bolivia,994,0.4308297142857142
36252,2021,8,17,Bosnia and Herzegovina,2971,0.5692287500000001
36253,2021,8,17,Botswana,3566,0.4702815
36254,2021,8,17,Brazil,266748,0.5624186666666667
36255,2021,8,17,Brunei,204,0.5516382307692307
36256,2021,8,17,Bulgaria,674,0.604411
36257,2021,8,17,Burkina Faso,138,0.5980969166666666
36258,2021,8,17,Burundi,51,0.600816
36259,2021,8,17,Cambodia,573,0.6000556666666667
36260,2021,8,17,Cameroon,2241,0.6039108636363637
36261,2021,8,17,Canada,30076,0.5984109666666667
36262,2021,8,17,Central African Republic,36,0.624721
36263,2021,8,17,Chad,103,0.5967710714285716
36264,2021,8,17,Chile,16452,0.68978225
36265,2021,8,17,China,7597,0.5314500000000001
36266,2021,8,17,Colombia,28284,0.5940455
36267,2021,8,17,Costa Rica,2564,0.5158894999999999
36268,2021,8,17,Croatia,257,0.5112225
36269,2021,8,17,Cuba,2316,0.591894
36270,2021,8,17,Czech Republic,1983,0.6107635
36271,2021,8,17,Côte d'Ivoire,1240,0.5803831578947368
36272,2021,8,17,Democratic Republic of the Congo,1262,0.6000009090909091
36273,2021,8,17,Denmark,2274,0.6262179999999999
36274,2021,8,17,Djibouti,18,0.633958607142857
36275,2021,8,17,Dominican Republic,6152,0.697420625
36276,2021,8,17,Ecuador,6065,0.6315536428571429
36277,2021,8,17,Egypt,18347,0.683385
36278,2021,8,17,El Salvador,1928,0.516974909090909
36279,2021,8,17,Equatorial Guinea,2,0.6728022499999999
36280,2021,8,17,Estonia,240,0.5998310588235295
36281,2021,8,17,Ethiopia,835,0.67839725
36282,2021,8,17,Faroe Islands,1,0.6067177142857142
36283,2021,8,17,Fiji,11,0.57355525
36284,2021,8,17,Finland,3011,0.57482975
36285,2021,8,17,France,32621,0.1107145
36286,2021,8,17,French Guiana,128,0.5820304000000001
36287,2021,8,17,Gabon,234,0.923058
36288,2021,8,17,Gambia,208,0.789224
36289,2021,8,17,Georgia,398,0.6048600333333333
36290,2021,8,17,Germany,21888,0.7078873333333333
36291,2021,8,17,Ghana,7682,0.650707625
36292,2021,8,17,Greece,4157,0.672753
36293,2021,8,17,Guadeloupe,9,0.5313135714285714
36294,2021,8,17,Guatemala,3369,0.5165737499999999
36295,2021,8,17,Guinea,9,0.5152383333333334
36296,2021,8,17,Guinea-Bissau,7,0.6282672499999999
36297,2021,8,17,Guyana,66,0.6174341034482759
36298,2021,8,17,Haiti,76,0.160632
36299,2021,8,17,Honduras,1997,0.5724503000000001
36300,2021,8,17,Hungary,1071,0.7449135
36301,2021,8,17,Iceland,564,0.6006780240963856
36302,2021,8,17,India,107918,0.5472876666666667
36303,2021,8,17,Indonesia,62463,0.584081
36304,2021,8,17,Iran,6959,0.851177
36305,2021,8,17,Iraq,3189,0.5600244
36306,2021,8,17,Isle of Man,258,0.610593090909091
36307,2021,8,17,Italy,25010,0.8187
36308,2021,8,17,Japan,161964,0.62639304
36309,2021,8,17,Jordan,5420,0.6455444545454546
36310,2021,8,17,Kazakhstan,548,0.6322579655172414
36311,2021,8,17,Kenya,10242,0.4949981481481482
36312,2021,8,17,Kosovo,703,0.5840786231884058
36313,2021,8,17,Kyrgyzstan,232,0.5483521
36314,2021,8,17,Laos,36,0.48718888888888895
36315,2021,8,17,Latvia,771,0.450579
36316,2021,8,17,Lebanon,2579,0.564087911764706
36317,2021,8,17,Liberia,181,0.5605513999999999
36318,2021,8,17,Lithuania,167,0.7855615714285715
36319,2021,8,17,Luxembourg,236,0.5802933181818181
36320,2021,8,17,Macao,54,0.6079977611940298
36321,2021,8,17,Madagascar,23,0.5964920439560438
36322,2021,8,17,Malawi,1754,0.88769
36323,2021,8,17,Malaysia,20307,0.666873
36324,2021,8,17,Mali,263,0.6251619142857142
36325,2021,8,17,Martinique,326,0.5041292142857142
36326,2021,8,17,Mauritania,82,0.5983145000000001
36327,2021,8,17,Mexico,51977,0.7281493846153846
36328,2021,8,17,Mongolia,1626,0.967159
36329,2021,8,17,Morocco,2017,0.7103482592592593
36330,2021,8,17,Mozambique,539,0.5574225384615384
36331,2021,8,17,Myanmar,891,0.4636204285714286
36332,2021,8,17,Namibia,1405,0.5978721590909091
36333,2021,8,17,Nepal,1852,0.659785
36334,2021,8,17,Netherlands,14865,0.6556118888888889
36335,2021,8,17,New Caledonia,42,0.5774114754098361
36336,2021,8,17,New Zealand,2824,0.5965468461538461
36337,2021,8,17,Nicaragua,1332,0.6511615
36338,2021,8,17,Niger,114,0.433797
36339,2021,8,17,Nigeria,12823,0.6656985
36340,2021,8,17,North Korea,8,0.5091598571428572
36341,2021,8,17,Norway,1783,0.709832
36342,2021,8,17,Oman,4154,0.57228375
36343,2021,8,17,Pakistan,17421,0.6815976666666665
36344,2021,8,17,Palestina,25,0.7969565000000001
36345,2021,8,17,Panama,4287,0.541735
36346,2021,8,17,Papua New Guinea,7,0.253801
36347,2021,8,17,Paraguay,6481,0.67385625
36348,2021,8,17,Peru,6802,0.696883
36349,2021,8,17,Philippines,39282,0.6108868181818182
36350,2021,8,17,Poland,7562,0.705535
36351,2021,8,17,Portugal,6702,0.958012
36352,2021,8,17,Republic of Congo,138,0.253801
36353,2021,8,17,Reunion,199,0.6400235000000001
36354,2021,8,17,Romania,1036,0.66553245
36355,2021,8,17,Russia,11953,0.66345725
36356,2021,8,17,Rwanda,594,0.199629
36357,2021,8,17,Samoa,3,0.592080611111111
36358,2021,8,17,Senegal,1602,0.6254940263157894
36359,2021,8,17,Serbia,4159,0.7081288333333333
36360,2021,8,17,Sierra Leone,472,0.6339615434782608
36361,2021,8,17,Slovakia,450,0.40848475
36362,2021,8,17,Slovenia,553,0.6750705555555556
36363,2021,8,17,Somalia,229,0.4819195
36364,2021,8,17,South Africa,34727,0.5234056923076923
36365,2021,8,17,South Korea,7016,0.651689
36366,2021,8,17,South Sudan,105,0.5664132222222222
36367,2021,8,17,Spain,62287,0.5843434
36368,2021,8,17,Sri Lanka,1462,0.50459325
36369,2021,8,17,Sudan,1028,0.6419074705882354
36370,2021,8,17,Suriname,23,0.5641688571428572
36371,2021,8,17,Swaziland,299,0.6207593076923076
36372,2021,8,17,Sweden,4251,0.471528
36373,2021,8,17,Switzerland,3329,0.541342
36374,2021,8,17,Syria,468,0.7394928000000001
36375,2021,8,17,Taiwan,4132,0.5983366666666666
36376,2021,8,17,Tajikistan,4,0.5862835
36377,2021,8,17,Tanzania,4670,0.6703998999999999
36378,2021,8,17,Thailand,22045,0.608712
36379,2021,8,17,Timor-Leste,15,0.6631741875000001
36380,2021,8,17,Togo,230,0.599472
36381,2021,8,17,Tunisia,988,0.720096
36382,2021,8,17,Turkey,55336,0.5377792499999999
36383,2021,8,17,Uganda,5943,0.6639403749999999
36384,2021,8,17,Ukraine,3239,0.6059408000000001
36385,2021,8,17,United Kingdom,107274,0.66479025
36386,2021,8,17,United States,504931,0.7844654999999999
36387,2021,8,17,Uruguay,7037,0.6360851249999999
36388,2021,8,17,Uzbekistan,382,0.5922775
36389,2021,8,17,Venezuela,8631,0.09472
36390,2021,8,17,Vietnam,1997,0.457518
36391,2021,8,17,"Virgin Islands, U.S.",180,0.6167707142857142
36392,2021,8,17,Yemen,640,0.7278670000000002
36393,2021,8,17,Zambia,1870,0.479868
36394,2021,8,17,Zimbabwe,1844,0.6677321250000001
36395,2021,8,18,Afghanistan,644,0.7051493333333333
36396,2021,8,18,Albania,372,0.6935344
36397,2021,8,18,Algeria,1260,0.62193875
36398,2021,8,18,American Samoa,1,0.554332
36399,2021,8,18,Angola,403,0.5734564090909091
36400,2021,8,18,Argentina,55927,0.5456675714285714
36401,2021,8,18,Australia,17164,0.5097016363636365
36402,2021,8,18,Austria,2162,0.4208025
36403,2021,8,18,Azerbaijan,1353,0.5909074999999999
36404,2021,8,18,Bangladesh,2441,0.5593315714285714
36405,2021,8,18,Belarus,670,0.593985
36406,2021,8,18,Belgium,4363,0.208788
36407,2021,8,18,Benin,338,0.5643376666666666
36408,2021,8,18,Bhutan,21,0.733948
36409,2021,8,18,Bolivia,851,0.6888614000000001
36410,2021,8,18,Bosnia and Herzegovina,2628,0.7218995
36411,2021,8,18,Botswana,2780,0.2676373333333333
36412,2021,8,18,Brazil,298830,0.645719
36413,2021,8,18,Brunei,161,0.6401638000000001
36414,2021,8,18,Bulgaria,781,0.6932324000000001
36415,2021,8,18,Burkina Faso,109,0.6140064444444445
36416,2021,8,18,Burundi,46,0.637014
36417,2021,8,18,Cambodia,511,0.62665375
36418,2021,8,18,Cameroon,2498,0.661430875
36419,2021,8,18,Canada,31609,0.620798625
36420,2021,8,18,Central African Republic,58,0.47747804347826095
36421,2021,8,18,Chad,66,0.4741463333333333
36422,2021,8,18,Chile,17825,0.5042805555555555
36423,2021,8,18,China,7415,0.6284100416666666
36424,2021,8,18,Colombia,28025,0.6088617349397591
36425,2021,8,18,Costa Rica,2799,0.5477005625
36426,2021,8,18,Croatia,225,0.5456892000000001
36427,2021,8,18,Cuba,1984,0.4516872999999999
36428,2021,8,18,Czech Republic,2281,0.6243568846153847
36429,2021,8,18,Côte d'Ivoire,2696,0.4826629999999999
36430,2021,8,18,Democratic Republic of the Congo,1487,0.6685341666666668
36431,2021,8,18,Denmark,2118,0.5476910196078432
36432,2021,8,18,Djibouti,10,0.4989656346153846
36433,2021,8,18,Dominican Republic,5671,0.490169
36434,2021,8,18,Ecuador,5639,0.74933025
36435,2021,8,18,Egypt,16396,0.6351392777777779
36436,2021,8,18,El Salvador,2308,0.7143697586206896
36437,2021,8,18,Equatorial Guinea,2,0.431365
36438,2021,8,18,Estonia,247,0.464747
36439,2021,8,18,Ethiopia,854,0.5925024499999998
36440,2021,8,18,Faroe Islands,8,0.5317579777777778
36441,2021,8,18,Fiji,9,0.5876819285714286
36442,2021,8,18,Finland,2951,0.5440275
36443,2021,8,18,France,31879,0.5479013333333334
36444,2021,8,18,French Guiana,204,0.5653969090909091
36445,2021,8,18,Gabon,171,0.6793547333333334
36446,2021,8,18,Gambia,124,0.64628469
36447,2021,8,18,Georgia,425,0.6753675600000001
36448,2021,8,18,Germany,23107,0.6453205
36449,2021,8,18,Ghana,7823,0.5374343333333335
36450,2021,8,18,Greece,4201,0.445555
36451,2021,8,18,Guadeloupe,9,0.6736224782608696
36452,2021,8,18,Guatemala,3361,0.6333475517241378
36453,2021,8,18,Guinea,15,0.6320556470588236
36454,2021,8,18,Guinea-Bissau,3,0.7317673076923078
36455,2021,8,18,Guyana,67,0.3173245
36456,2021,8,18,Haiti,82,0.7193151249999999
36457,2021,8,18,Honduras,2111,0.4634152333333333
36458,2021,8,18,Hungary,970,0.853358
36459,2021,8,18,Iceland,553,0.7216083333333333
36460,2021,8,18,India,109031,0.413246
36461,2021,8,18,Indonesia,57976,0.786631
36462,2021,8,18,Iran,7654,0.6024054999999999
36463,2021,8,18,Iraq,3493,0.6522480625
36464,2021,8,18,Isle of Man,138,0.412275
36465,2021,8,18,Italy,24929,0.45659
36466,2021,8,18,Japan,166014,0.420724
36467,2021,8,18,Jordan,4878,0.6952052
36468,2021,8,18,Kazakhstan,502,0.6717216666666667
36469,2021,8,18,Kenya,11118,0.658791
