,year,month,day,country,num_posts,daily_avg_score
13207,2014,3,26,Bangladesh,438,0.614058475
13208,2014,3,26,Belarus,9551,0.5598035
13209,2014,3,26,Belgium,17674,0.5825555
13210,2014,3,26,Benin,297,0.60094325
13211,2014,3,26,Bhutan,31,0.750500394736842
13212,2014,3,26,Bolivia,725,0.6238664571428572
13213,2014,3,26,Bosnia and Herzegovina,385,0.7033488571428571
13214,2014,3,26,Botswana,701,0.5326144999999999
13215,2014,3,26,Brazil,817567,0.6287790106382979
13216,2014,3,26,Brunei,492,0.5621336071428571
13217,2014,3,26,Bulgaria,753,0.6149037142857142
13218,2014,3,26,Burkina Faso,35,0.523437947368421
13219,2014,3,26,Burundi,8,0.913117
13220,2014,3,26,Cambodia,534,0.7149776
13221,2014,3,26,Cameroon,2065,0.5369394
13222,2014,3,26,Canada,92037,0.6492894583333333
13223,2014,3,26,Central African Republic,24,0.685742
13224,2014,3,26,Chad,61,0.6525628461538461
13225,2014,3,26,Chile,55650,0.5553074137931033
13226,2014,3,26,China,4211,0.5610398846153847
13227,2014,3,26,Colombia,86455,0.5904342051282051
13228,2014,3,26,Costa Rica,10750,0.5657570322580646
13229,2014,3,26,Croatia,344,0.6747977272727272
13230,2014,3,26,Cuba,49,0.6371993529411766
13231,2014,3,26,Czech Republic,2396,0.8018930000000001
13232,2014,3,26,Côte d'Ivoire,1409,0.6165905714285714
13233,2014,3,26,Democratic Republic of the Congo,142,0.5197457297297295
13234,2014,3,26,Denmark,3753,0.490851
13235,2014,3,26,Djibouti,31,0.7458253333333333
13236,2014,3,26,Dominican Republic,24099,0.49344741176470597
13237,2014,3,26,Ecuador,18243,0.6148437674418605
13238,2014,3,26,Egypt,19794,0.8009919999999999
13239,2014,3,26,El Salvador,6198,0.5727189000000001
13240,2014,3,26,Equatorial Guinea,44,0.611091
13241,2014,3,26,Eritrea,7,0.5873757916666666
13242,2014,3,26,Estonia,1222,0.7412562
13243,2014,3,26,Ethiopia,34,0.8445866666666667
13244,2014,3,26,Faroe Islands,104,0.6104483
13245,2014,3,26,Fiji,119,0.5997546428571429
13246,2014,3,26,Finland,4267,0.6457843333333333
13247,2014,3,26,France,239202,0.6416024210526314
13248,2014,3,26,French Guiana,538,0.6084926
13249,2014,3,26,Gabon,93,0.6026650000000001
13250,2014,3,26,Gambia,31,0.6125100841121495
13251,2014,3,26,Georgia,268,0.7284043333333333
13252,2014,3,26,Germany,23391,0.618083125
13253,2014,3,26,Ghana,4763,0.5049885918367346
13254,2014,3,26,Greece,4355,0.5492433225806451
13255,2014,3,26,Guadeloupe,2126,0.656205117647059
13256,2014,3,26,Guatemala,8250,0.5789970625
13257,2014,3,26,Guinea,122,0.7096214999999999
13258,2014,3,26,Guinea-Bissau,5,0.48857785
13259,2014,3,26,Guyana,312,0.5710082
13260,2014,3,26,Haiti,966,0.5913963170731706
13261,2014,3,26,Honduras,3904,0.5630352933333334
13262,2014,3,26,Hungary,1925,0.6453272727272726
13263,2014,3,26,Iceland,728,0.6227840862068963
13264,2014,3,26,India,23596,0.6026904074074074
13265,2014,3,26,Indonesia,635808,0.5494071346153846
13266,2014,3,26,Iran,878,0.8144405
13267,2014,3,26,Iraq,2576,0.5992089222222223
13268,2014,3,26,Isle of Man,515,0.6766355862068965
13269,2014,3,26,Italy,67016,0.5306904499999999
13270,2014,3,26,Japan,319158,0.6456681162790696
13271,2014,3,26,Jordan,5561,0.4144313333333334
13272,2014,3,26,Kazakhstan,1740,0.5480780967741935
13273,2014,3,26,Kenya,3409,0.5963827142857143
13274,2014,3,26,Kosovo,2826,0.6742584098360656
13275,2014,3,26,Kyrgyzstan,465,0.5420645714285713
13276,2014,3,26,Laos,234,0.5470115510204081
13277,2014,3,26,Latvia,7180,0.5616224146341463
13278,2014,3,26,Lebanon,4727,0.574865975
13279,2014,3,26,Liberia,89,0.6227791818181819
13280,2014,3,26,Lithuania,681,0.5123640714285714
13281,2014,3,26,Luxembourg,330,0.6780016249999999
13282,2014,3,26,Macao,149,0.5471146250000001
13283,2014,3,26,Madagascar,53,0.77984225
13284,2014,3,26,Malawi,392,0.5753992702702703
13285,2014,3,26,Malaysia,263095,0.661452487179487
13286,2014,3,26,Mali,380,0.6649969166666666
13287,2014,3,26,Martinique,4093,0.7628784999999999
13288,2014,3,26,Mauritania,135,0.561351256198347
13289,2014,3,26,Mexico,152365,0.650743125
13290,2014,3,26,Mongolia,908,0.6138750833333334
13291,2014,3,26,Morocco,2308,0.5659195
13292,2014,3,26,Mozambique,406,0.6462158148148148
13293,2014,3,26,Myanmar,348,0.5507546875
13294,2014,3,26,Namibia,576,0.4556683076923077
13295,2014,3,26,Nepal,623,0.5220474186046512
13296,2014,3,26,Netherlands,43449,0.5609969
13297,2014,3,26,New Caledonia,48,0.6643748333333334
13298,2014,3,26,New Zealand,5003,0.5237854999999999
13299,2014,3,26,Nicaragua,3924,0.7295166666666667
13300,2014,3,26,Niger,28,0.6334503125000001
13301,2014,3,26,Nigeria,14503,0.6164733679245282
13302,2014,3,26,North Korea,33,0.6041390000000001
13303,2014,3,26,Norway,6877,0.721207
13304,2014,3,26,Oman,4489,0.5761029310344827
13305,2014,3,26,Pakistan,4313,0.5326593437499999
13306,2014,3,26,Palestina,1848,0.6007665925925927
13307,2014,3,26,Panama,11500,0.6046422058823528
13308,2014,3,26,Papua New Guinea,44,0.561464
13309,2014,3,26,Paraguay,22116,0.9159637083333334
13310,2014,3,26,Peru,15531,0.5695378130841122
13311,2014,3,26,Philippines,200958,0.6075030588235294
13312,2014,3,26,Poland,9568,0.5620743846153847
13313,2014,3,26,Portugal,27984,0.6348256666666666
13314,2014,3,26,Republic of Congo,453,0.5616902222222222
13315,2014,3,26,Reunion,264,0.6899979999999999
13316,2014,3,26,Romania,864,0.5716030666666666
13317,2014,3,26,Russia,127126,0.6256052207792209
13318,2014,3,26,Rwanda,74,0.5953993333333334
13319,2014,3,26,Saint Helena,4,0.6971070833333334
13320,2014,3,26,Samoa,16,0.6137995500000001
13321,2014,3,26,Senegal,1193,0.6850413333333333
13322,2014,3,26,Serbia,3986,0.8772616666666667
13323,2014,3,26,Sierra Leone,16,0.2575395
13324,2014,3,26,Slovakia,245,0.708879
13325,2014,3,26,Slovenia,419,0.5424268
13326,2014,3,26,Solomon Islands,5,0.6060342500000001
13327,2014,3,26,Somalia,46,0.4895275641025641
13328,2014,3,26,South Africa,27858,0.48699536842105257
13329,2014,3,26,South Korea,19879,0.4982339999999999
13330,2014,3,26,South Sudan,39,0.5583507203389828
13331,2014,3,26,Spain,270637,0.661641375
13332,2014,3,26,Sri Lanka,1250,0.546443888888889
13333,2014,3,26,Sudan,1120,0.5059518285714285
13334,2014,3,26,Suriname,677,0.4999689259259259
13335,2014,3,26,Swaziland,33,0.5523419411764706
13336,2014,3,26,Sweden,27485,0.5337904556962025
13337,2014,3,26,Switzerland,7998,0.5847265
13338,2014,3,26,Syria,129,0.333179
13339,2014,3,26,Taiwan,2721,0.508690076923077
13340,2014,3,26,Tajikistan,61,0.200163
13341,2014,3,26,Tanzania,1237,0.5158646
13342,2014,3,26,Thailand,154486,0.4920265789473684
13343,2014,3,26,Timor-Leste,93,0.6490595
13344,2014,3,26,Togo,85,0.5317010000000001
13345,2014,3,26,Tunisia,541,0.4857502666666666
13346,2014,3,26,Turkey,258072,0.5582881818181819
13347,2014,3,26,Uganda,989,0.5152070247933884
13348,2014,3,26,Ukraine,18480,0.7124515
13349,2014,3,26,United Kingdom,488905,0.49768039999999997
13350,2014,3,26,United States,2804987,0.5830442758620689
13351,2014,3,26,Uruguay,20027,0.6291182222222222
13352,2014,3,26,Uzbekistan,353,0.5811579166666666
13353,2014,3,26,Vanuatu,19,0.5340482777777777
13354,2014,3,26,Venezuela,46830,0.5539143333333334
13355,2014,3,26,Vietnam,1415,0.5064063207547169
13356,2014,3,26,"Virgin Islands, U.S.",435,0.48343
13357,2014,3,26,Wallis and Futuna,4,0.4647695454545454
13358,2014,3,26,Yemen,450,0.40136459999999985
13359,2014,3,26,Zambia,623,0.5505156325301206
13360,2014,3,26,Zimbabwe,184,0.6025463571428571
13361,2014,3,27,Afghanistan,402,0.5781501818181819
13362,2014,3,27,Albania,100,0.4791675714285714
13363,2014,3,27,Algeria,744,0.5676602903225807
13364,2014,3,27,American Samoa,169,0.5933427647058823
13365,2014,3,27,Angola,563,0.6750603749999999
13366,2014,3,27,Argentina,214921,0.712002
13367,2014,3,27,Australia,32675,0.514250875
13368,2014,3,27,Austria,3521,0.745515
13369,2014,3,27,Azerbaijan,1550,0.5797207826086956
13370,2014,3,27,Bangladesh,694,0.585666
13371,2014,3,27,Belarus,9952,0.5809049444444443
13372,2014,3,27,Belgium,15226,0.6590194285714286
13373,2014,3,27,Benin,320,0.5205502727272727
13374,2014,3,27,Bhutan,32,0.6048813333333334
13375,2014,3,27,Bolivia,686,0.5010474285714286
13376,2014,3,27,Bosnia and Herzegovina,350,0.5532914
13377,2014,3,27,Botswana,864,0.5465043333333333
13378,2014,3,27,Brazil,827636,0.48033215384615385
13379,2014,3,27,Brunei,440,0.6073081818181817
13380,2014,3,27,Bulgaria,807,0.5967837333333333
13381,2014,3,27,Burkina Faso,30,0.659714894736842
13382,2014,3,27,Burundi,62,0.54287825
13383,2014,3,27,Cambodia,739,0.5866764444444444
13384,2014,3,27,Cameroon,2249,0.8249435
13385,2014,3,27,Canada,88453,0.47673319999999986
13386,2014,3,27,Central African Republic,104,0.32874575
13387,2014,3,27,Chad,45,0.5724583636363636
13388,2014,3,27,Chile,53495,0.44067300000000004
13389,2014,3,27,China,4769,0.6188468666666668
13390,2014,3,27,Colombia,82257,0.540386909090909
13391,2014,3,27,Costa Rica,11855,0.5423854848484849
13392,2014,3,27,Croatia,505,0.54293452
13393,2014,3,27,Cuba,45,0.6105469333333333
13394,2014,3,27,Czech Republic,2183,0.7280992142857144
13395,2014,3,27,Côte d'Ivoire,1492,0.6283475000000001
13396,2014,3,27,Democratic Republic of the Congo,250,0.5260239999999999
13397,2014,3,27,Denmark,4207,0.5424571034482759
13398,2014,3,27,Djibouti,177,0.5854420370370371
13399,2014,3,27,Dominican Republic,24382,0.5251901315789475
13400,2014,3,27,Ecuador,19124,0.5251992878787879
13401,2014,3,27,Egypt,20497,0.63171495
13402,2014,3,27,El Salvador,5650,0.5493499743589744
13403,2014,3,27,Equatorial Guinea,56,0.5242990740740741
13404,2014,3,27,Eritrea,14,0.5787872500000001
13405,2014,3,27,Estonia,1293,0.5916843571428572
13406,2014,3,27,Ethiopia,45,0.4108328235294117
13407,2014,3,27,Faroe Islands,33,0.5762460190476191
13408,2014,3,27,Fiji,139,0.7412119230769231
13409,2014,3,27,Finland,3725,0.5025718082191781
13410,2014,3,27,France,223579,0.5412760312499999
13411,2014,3,27,French Guiana,371,0.5028404705882352
13412,2014,3,27,Gabon,105,0.5908206086956522
13413,2014,3,27,Gambia,61,0.6036142564102566
13414,2014,3,27,Georgia,325,0.6119334000000001
13415,2014,3,27,Germany,24394,0.148295
13416,2014,3,27,Ghana,6604,0.4889527499999999
13417,2014,3,27,Greece,4308,0.4554684
13418,2014,3,27,Guadeloupe,2541,0.4972760526315789
13419,2014,3,27,Guatemala,7544,0.5765157142857141
13420,2014,3,27,Guinea,203,0.9091825
13421,2014,3,27,Guinea-Bissau,49,0.7168477142857144
13422,2014,3,27,Guyana,458,0.488575
13423,2014,3,27,Haiti,947,0.5670307777777778
13424,2014,3,27,Honduras,3999,0.6077162500000001
13425,2014,3,27,Hungary,1977,0.4772539999999999
13426,2014,3,27,Iceland,858,0.6617695882352941
13427,2014,3,27,India,27046,0.5226383
13428,2014,3,27,Indonesia,644029,0.564729657894737
13429,2014,3,27,Iran,1039,0.5139752758620689
13430,2014,3,27,Iraq,2878,0.5066343793103448
13431,2014,3,27,Isle of Man,514,0.56709465625
13432,2014,3,27,Italy,60821,0.5891324358974359
13433,2014,3,27,Japan,319799,0.5222625999999999
13434,2014,3,27,Jordan,6812,0.5107671489361703
13435,2014,3,27,Kazakhstan,2032,0.6716293863636363
13436,2014,3,27,Kenya,4035,0.5119535762711864
13437,2014,3,27,Kosovo,2811,0.5146139137931034
13438,2014,3,27,Kyrgyzstan,596,0.5930649615384614
13439,2014,3,27,Laos,344,0.5552312647058822
13440,2014,3,27,Latvia,7463,0.5551935820895522
13441,2014,3,27,Lebanon,5147,0.4683933333333334
13442,2014,3,27,Liberia,53,0.4592152682926829
13443,2014,3,27,Lithuania,574,0.6142636206896553
13444,2014,3,27,Luxembourg,362,0.40173671999999994
13445,2014,3,27,Macao,138,0.5448809782608697
13446,2014,3,27,Madagascar,235,0.518145
13447,2014,3,27,Malawi,535,0.5237
13448,2014,3,27,Malaysia,265767,0.3457521428571429
13449,2014,3,27,Mali,507,0.6342907647058824
13450,2014,3,27,Martinique,4125,0.5817613333333334
13451,2014,3,27,Mauritania,257,0.665903
13452,2014,3,27,Mexico,155815,0.462665
13453,2014,3,27,Mongolia,1225,0.6110263928571429
13454,2014,3,27,Morocco,2519,0.6809596521739131
13455,2014,3,27,Mozambique,486,0.6127254193548386
13456,2014,3,27,Myanmar,471,0.495163
13457,2014,3,27,Namibia,642,0.5374122380952382
13458,2014,3,27,Nepal,1010,0.5629961666666667
13459,2014,3,27,Netherlands,43740,0.655538387755102
13460,2014,3,27,New Caledonia,64,0.531989125
13461,2014,3,27,New Zealand,6450,0.5974969512195123
13462,2014,3,27,Nicaragua,4509,0.5092304891304348
13463,2014,3,27,Niger,218,0.5907601724137932
13464,2014,3,27,Nigeria,15478,0.5012311801801802
13465,2014,3,27,North Korea,110,0.4356892162162163
13466,2014,3,27,Norway,6328,0.5566467454545454
13467,2014,3,27,Oman,6402,0.5857940943396226
13468,2014,3,27,Pakistan,5205,0.6215405454545454
13469,2014,3,27,Palestina,1694,0.4647834761904762
13470,2014,3,27,Panama,11364,0.5297718924731183
13471,2014,3,27,Papua New Guinea,213,0.48088904
13472,2014,3,27,Paraguay,23165,0.6531266333333333
13473,2014,3,27,Peru,15694,0.4558263720930232
13474,2014,3,27,Philippines,195568,0.5469399444444445
13475,2014,3,27,Poland,9172,0.547475125
13476,2014,3,27,Portugal,26091,0.5515587796610169
13477,2014,3,27,Republic of Congo,269,0.5327591388888888
13478,2014,3,27,Reunion,242,0.6690240000000001
13479,2014,3,27,Romania,840,0.6396612
13480,2014,3,27,Russia,127068,0.5723478333333333
13481,2014,3,27,Rwanda,97,0.5538459250000001
13482,2014,3,27,Saint Helena,5,0.5796044411764706
13483,2014,3,27,Samoa,128,0.5068653571428571
13484,2014,3,27,Senegal,2084,0.4805334375
13485,2014,3,27,Serbia,4267,0.6387164545454544
13486,2014,3,27,Sierra Leone,13,0.5188188749999999
13487,2014,3,27,Slovakia,283,0.6908059333333334
13488,2014,3,27,Slovenia,443,0.4588360476190476
13489,2014,3,27,Solomon Islands,2,0.6921543333333333
13490,2014,3,27,Somalia,141,0.5060577272727271
13491,2014,3,27,South Africa,27169,0.5280501351351352
13492,2014,3,27,South Korea,18717,0.5196772142857142
13493,2014,3,27,South Sudan,33,0.7144116111111111
13494,2014,3,27,Spain,257588,0.5754760714285714
13495,2014,3,27,Sri Lanka,1883,0.51064776
13496,2014,3,27,Sudan,1236,0.4113366666666666
13497,2014,3,27,Suriname,853,0.5562168571428572
13498,2014,3,27,Swaziland,169,0.6465836363636362
13499,2014,3,27,Sweden,27292,0.4853284545454544
13500,2014,3,27,Switzerland,7840,0.5237101486486488
13501,2014,3,27,Syria,279,0.6083841818181818
13502,2014,3,27,São Tomé and Príncipe,1,0.6298503255813953
13503,2014,3,27,Taiwan,2960,0.6397928823529412
13504,2014,3,27,Tajikistan,180,0.6665357777777778
13505,2014,3,27,Tanzania,1238,0.6704420000000001
13506,2014,3,27,Thailand,176996,0.5964859333333333
13507,2014,3,27,Timor-Leste,109,0.545830350877193
13508,2014,3,27,Togo,148,0.518134637037037
13509,2014,3,27,Tunisia,568,0.49819372916666654
13510,2014,3,27,Turkey,292201,0.5500874242424243
13511,2014,3,27,Uganda,966,0.4696685806451613
13512,2014,3,27,Ukraine,19402,0.522433673076923
13513,2014,3,27,United Kingdom,454001,0.3740053076923076
13514,2014,3,27,United States,2780020,0.4334766999999998
13515,2014,3,27,Uruguay,20409,0.5406515833333334
13516,2014,3,27,Uzbekistan,566,0.7108995
13517,2014,3,27,Vanuatu,10,0.5468279545454545
13518,2014,3,27,Venezuela,45933,0.6007122105263158
13519,2014,3,27,Vietnam,1682,0.6104592285714285
13520,2014,3,27,"Virgin Islands, U.S.",440,0.5788144814814814
13521,2014,3,27,Wallis and Futuna,1,0.6579583863636365
13522,2014,3,27,Yemen,574,0.6589159230769231
13523,2014,3,27,Zambia,627,0.7341614000000001
13524,2014,3,27,Zimbabwe,406,0.7529303
13525,2014,3,28,Afghanistan,626,0.46846057142857134
13526,2014,3,28,Albania,91,0.555760411764706
13527,2014,3,28,Algeria,412,0.568814625
13528,2014,3,28,American Samoa,164,0.5324467500000001
13529,2014,3,28,Angola,545,0.4145248
13530,2014,3,28,Argentina,203731,0.5010501093749999
13531,2014,3,28,Australia,33899,0.5781208571428572
13532,2014,3,28,Austria,3891,0.5191446818181819
13533,2014,3,28,Azerbaijan,1593,0.5980915263157897
13534,2014,3,28,Bangladesh,824,0.5859470740740741
13535,2014,3,28,Belarus,9917,0.4077196666666667
13536,2014,3,28,Belgium,16077,0.3702726
13537,2014,3,28,Benin,312,0.6393742272727273
13538,2014,3,28,Bhutan,162,0.4963134285714285
13539,2014,3,28,Bolivia,593,0.6497146190476191
13540,2014,3,28,Bosnia and Herzegovina,473,0.6436346000000001
13541,2014,3,28,Botswana,709,0.5010904285714286
13542,2014,3,28,Brazil,798198,0.7112065
13543,2014,3,28,Brunei,484,0.555804357142857
13544,2014,3,28,Bulgaria,873,0.463252193548387
13545,2014,3,28,Burkina Faso,25,0.607068625
13546,2014,3,28,Burundi,11,0.6969006666666666
13547,2014,3,28,Cambodia,655,0.5375121
13548,2014,3,28,Cameroon,2393,0.5895309230769231
13549,2014,3,28,Canada,90462,0.563879
13550,2014,3,28,Central African Republic,1,0.5949179642857143
13551,2014,3,28,Chad,26,0.5213936250000001
13552,2014,3,28,Chile,53547,0.6965373333333333
13553,2014,3,28,China,4840,0.4637974782608696
13554,2014,3,28,Colombia,79654,0.4718551666666666
13555,2014,3,28,Costa Rica,11752,0.5728275263157896
13556,2014,3,28,Croatia,565,0.5858705454545454
13557,2014,3,28,Cuba,27,0.7671683
13558,2014,3,28,Czech Republic,2399,0.5269226666666667
13559,2014,3,28,Côte d'Ivoire,1892,0.5337674444444445
13560,2014,3,28,Democratic Republic of the Congo,233,0.9362503333333332
13561,2014,3,28,Denmark,4862,0.5677068947368421
13562,2014,3,28,Djibouti,52,0.6143497826086957
13563,2014,3,28,Dominican Republic,24742,0.6197631818181818
13564,2014,3,28,Ecuador,19300,0.6077687500000001
13565,2014,3,28,Egypt,22551,0.5493617142857142
13566,2014,3,28,El Salvador,5756,0.7234681666666667
13567,2014,3,28,Equatorial Guinea,43,0.95786
13568,2014,3,28,Eritrea,59,0.8541770000000001
13569,2014,3,28,Estonia,1323,0.5505740833333334
13570,2014,3,28,Ethiopia,72,0.5198161379310345
13571,2014,3,28,Faroe Islands,144,0.4546507241379311
13572,2014,3,28,Fiji,329,0.3489994285714285
13573,2014,3,28,Finland,4483,0.6483242222222221
13574,2014,3,28,France,208681,0.7165995714285714
13575,2014,3,28,French Guiana,344,0.54279196875
13576,2014,3,28,Gabon,79,0.47897747058823514
13577,2014,3,28,Gambia,96,0.56070736
13578,2014,3,28,Georgia,415,0.5680529999999999
13579,2014,3,28,Germany,23755,0.544887487804878
13580,2014,3,28,Ghana,6625,0.5039735714285715
13581,2014,3,28,Greece,5770,0.5349524411764707
13582,2014,3,28,Guadeloupe,2076,0.560938435897436
13583,2014,3,28,Guatemala,8594,0.546232909090909
13584,2014,3,28,Guinea,195,0.4553777894736842
13585,2014,3,28,Guinea-Bissau,97,0.5295415925925925
13586,2014,3,28,Guyana,306,0.4870357894736841
13587,2014,3,28,Haiti,1008,0.5411164444444445
13588,2014,3,28,Honduras,3695,0.6219585555555556
13589,2014,3,28,Hungary,2124,0.5373767368421053
13590,2014,3,28,Iceland,913,0.4813831999999999
13591,2014,3,28,India,28908,0.7635120909090909
13592,2014,3,28,Indonesia,672289,0.4554434444444444
13593,2014,3,28,Iran,1177,0.5779417419354839
13594,2014,3,28,Iraq,2684,0.5347584285714286
13595,2014,3,28,Isle of Man,687,0.556000696969697
13596,2014,3,28,Italy,60491,0.5813794722222222
13597,2014,3,28,Japan,343504,0.5938858333333334
13598,2014,3,28,Jordan,7908,0.5022297777777779
13599,2014,3,28,Kazakhstan,2321,0.5037388571428572
13600,2014,3,28,Kenya,3965,0.5370625
13601,2014,3,28,Kosovo,2779,0.1433654999999999
13602,2014,3,28,Kyrgyzstan,361,0.6959010714285714
13603,2014,3,28,Laos,307,0.4987974736842106
13604,2014,3,28,Latvia,7770,0.5564042407407407
13605,2014,3,28,Lebanon,4546,0.5749462222222222
13606,2014,3,28,Liberia,162,0.632645347826087
13607,2014,3,28,Lithuania,536,0.561511
13608,2014,3,28,Luxembourg,402,0.5695171337579618
13609,2014,3,28,Macao,208,0.5156843020134229
13610,2014,3,28,Madagascar,111,0.5413825454545453
13611,2014,3,28,Malawi,555,0.4775478333333332
13612,2014,3,28,Malaysia,269460,0.355039
13613,2014,3,28,Mali,503,0.7858704
13614,2014,3,28,Martinique,3740,0.6097958
13615,2014,3,28,Mauritania,397,0.6572097777777778
13616,2014,3,28,Mexico,158567,0.4851352173913042
13617,2014,3,28,Mongolia,1193,0.5616832837837838
13618,2014,3,28,Morocco,2616,0.6593183
13619,2014,3,28,Mozambique,587,0.6524687575757576
13620,2014,3,28,Myanmar,543,0.6151625853658536
13621,2014,3,28,Namibia,460,0.7199155714285715
13622,2014,3,28,Nepal,1083,0.5734268620689655
13623,2014,3,28,Netherlands,43758,0.4949996923076923
13624,2014,3,28,New Caledonia,35,0.6045345238095239
13625,2014,3,28,New Zealand,7082,0.6326237983193277
13626,2014,3,28,Nicaragua,5473,0.5993199610389611
13627,2014,3,28,Niger,96,0.4338636666666666
13628,2014,3,28,Nigeria,15291,0.5245622749999999
13629,2014,3,28,North Korea,55,0.6131341
13630,2014,3,28,Norway,6722,0.64030975
13631,2014,3,28,Oman,5374,0.5101273333333334
13632,2014,3,28,Pakistan,5123,0.5634910392156863
13633,2014,3,28,Palestina,2100,0.5972822068965516
13634,2014,3,28,Panama,12064,0.5644702222222223
13635,2014,3,28,Papua New Guinea,30,0.2060645
