,year,month,day,country,num_posts,daily_avg_score
32127,2015,7,18,Iran,558,0.6337321827956989
32128,2015,7,18,Iraq,422,0.5925545
32129,2015,7,18,Isle of Man,38,0.5642246333333335
32130,2015,7,18,Italy,13274,0.6406704265306121
32131,2015,7,18,Japan,85410,0.6236234400000001
32132,2015,7,18,Jordan,817,0.653605216216216
32133,2015,7,18,Kazakhstan,501,0.5552551941747573
32134,2015,7,18,Kenya,2166,0.6022987940663176
32135,2015,7,18,Kosovo,293,0.6282199520198881
32136,2015,7,18,Kyrgyzstan,130,0.6002645828611897
32137,2015,7,18,Laos,106,0.6523848555555555
32138,2015,7,18,Latvia,2900,0.6770064246031743
32139,2015,7,18,Lebanon,953,0.63630998828125
32140,2015,7,18,Liberia,44,0.6052915571428571
32141,2015,7,18,Lithuania,175,0.6271543560606059
32142,2015,7,18,Luxembourg,131,0.565325487804878
32143,2015,7,18,Macao,95,0.6245684423076922
32144,2015,7,18,Madagascar,92,0.5469822352941176
32145,2015,7,18,Malawi,95,0.6351783793103449
32146,2015,7,18,Malaysia,74753,0.639984037037037
32147,2015,7,18,Mali,30,0.6311953047068538
32148,2015,7,18,Martinique,415,0.73325975
32149,2015,7,18,Mauritania,47,0.6769715853658536
32150,2015,7,18,Mexico,37521,0.5631775
32151,2015,7,18,Mongolia,292,0.6811162666666667
32152,2015,7,18,Morocco,865,0.6738521363636365
32153,2015,7,18,Mozambique,149,0.6408104301075268
32154,2015,7,18,Myanmar,139,0.636022840909091
32155,2015,7,18,Namibia,347,0.6023828762886598
32156,2015,7,18,Nepal,707,0.6408373942307694
32157,2015,7,18,Netherlands,5938,0.6599425737704917
32158,2015,7,18,New Caledonia,19,0.64196940562249
32159,2015,7,18,New Zealand,1350,0.5961172203389831
32160,2015,7,18,Nicaragua,1139,0.6388273137254902
32161,2015,7,18,Niger,23,0.558286236842105
32162,2015,7,18,Nigeria,7287,0.6138223169014084
32163,2015,7,18,North Korea,8,0.6360848518518518
32164,2015,7,18,Norway,759,0.603538717948718
32165,2015,7,18,Oman,830,0.6362645298507466
32166,2015,7,18,Pakistan,1630,0.6061742500000001
32167,2015,7,18,Palestina,272,0.6144470521300447
32168,2015,7,18,Panama,1625,0.6265173571428572
32169,2015,7,18,Papua New Guinea,56,0.6185148596491226
32170,2015,7,18,Paraguay,5789,0.7322893409090909
32171,2015,7,18,Peru,4001,0.6323738547008548
32172,2015,7,18,Philippines,59118,0.6170309384615384
32173,2015,7,18,Poland,2604,0.5395475238095236
32174,2015,7,18,Portugal,5825,0.63521546875
32175,2015,7,18,Republic of Congo,157,0.6073624761904762
32176,2015,7,18,Reunion,57,0.5271961666666666
32177,2015,7,18,Romania,554,0.6928471801242234
32178,2015,7,18,Russia,28362,0.6473101122994653
32179,2015,7,18,Rwanda,31,0.6643842777777778
32180,2015,7,18,Saint Helena,3,0.6812410232558139
32181,2015,7,18,Samoa,5,0.6333613657142857
32182,2015,7,18,Senegal,67,0.6020891707317073
32183,2015,7,18,Serbia,701,0.5974715966386557
32184,2015,7,18,Sierra Leone,13,0.6095988533333333
32185,2015,7,18,Slovakia,263,0.637329854054054
32186,2015,7,18,Slovenia,213,0.5913092165605095
32187,2015,7,18,Solomon Islands,2,0.60519003125
32188,2015,7,18,Somalia,30,0.6477298763440861
32189,2015,7,18,South Africa,15651,0.6169976666666666
32190,2015,7,18,South Korea,2773,0.6353703532934132
32191,2015,7,18,South Sudan,20,0.6202153937499999
32192,2015,7,18,Spain,34497,0.6205451965769565
32193,2015,7,18,Sri Lanka,651,0.5796114833333331
32194,2015,7,18,Sudan,435,0.6236789441860463
32195,2015,7,18,Suriname,12,0.5826279626168225
32196,2015,7,18,Swaziland,34,0.6307378112676056
32197,2015,7,18,Sweden,3043,0.6001560750000001
32198,2015,7,18,Switzerland,1280,0.6149746794871794
32199,2015,7,18,Syria,116,0.631419575609756
32200,2015,7,18,São Tomé and Príncipe,12,0.6121825684210527
32201,2015,7,18,Taiwan,1631,0.6046578512820514
32202,2015,7,18,Tajikistan,22,0.6317775284090907
32203,2015,7,18,Tanzania,570,0.6278974186046511
32204,2015,7,18,Thailand,42487,0.6074050165289255
32205,2015,7,18,Timor-Leste,13,0.631855400862069
32206,2015,7,18,Togo,18,0.6690799892761395
32207,2015,7,18,Tunisia,272,0.5920168818181817
32208,2015,7,18,Turkey,163960,0.6329588823529411
32209,2015,7,18,Uganda,670,0.6287007004608297
32210,2015,7,18,Ukraine,5904,0.6246776234096691
32211,2015,7,18,United Kingdom,44663,0.6129320350877194
32212,2015,7,18,United States,333150,0.6576159792284865
32213,2015,7,18,Uruguay,5531,0.6369773023255814
32214,2015,7,18,Uzbekistan,189,0.5791621269841268
32215,2015,7,18,Venezuela,6865,0.6186640519951632
32216,2015,7,18,Vietnam,698,0.6905058421052631
32217,2015,7,18,"Virgin Islands, U.S.",118,0.6349156379310346
32218,2015,7,18,Yemen,86,0.6212029074446682
32219,2015,7,18,Zambia,355,0.7000110270270271
32220,2015,7,18,Zimbabwe,185,0.6547820935622318
32221,2015,7,19,Afghanistan,73,0.6101242698412698
32222,2015,7,19,Albania,69,0.6447964949152543
32223,2015,7,19,Algeria,519,0.6687308888888889
32224,2015,7,19,American Samoa,26,0.5607226666666667
32225,2015,7,19,Angola,120,0.6523427758620691
32226,2015,7,19,Argentina,60701,0.6190116509433962
32227,2015,7,19,Australia,9462,0.6149156666666665
32228,2015,7,19,Austria,1302,0.6109346
32229,2015,7,19,Azerbaijan,405,0.7275636923076922
32230,2015,7,19,Bangladesh,350,0.6031082838283827
32231,2015,7,19,Belarus,3193,0.6402350781916408
32232,2015,7,19,Belgium,2894,0.6970744488188977
32233,2015,7,19,Benin,55,0.5993476785714285
32234,2015,7,19,Bhutan,11,0.660519015625
32235,2015,7,19,Bolivia,253,0.6345900082644628
32236,2015,7,19,Bosnia and Herzegovina,242,0.6576379417475727
32237,2015,7,19,Botswana,200,0.6105984426229508
32238,2015,7,19,Brazil,132230,0.6489134578313253
32239,2015,7,19,Brunei,257,0.6488048181818182
32240,2015,7,19,Bulgaria,623,0.70371135
32241,2015,7,19,Burkina Faso,41,0.652366276923077
32242,2015,7,19,Burundi,3,0.6319726816720258
32243,2015,7,19,Cambodia,290,0.6095806923076922
32244,2015,7,19,Cameroon,391,0.653794031111111
32245,2015,7,19,Canada,17270,0.6096456944444445
32246,2015,7,19,Central African Republic,19,0.6134540915492956
32247,2015,7,19,Chad,8,0.6643784492753622
32248,2015,7,19,Chile,10040,0.6274976063492064
32249,2015,7,19,China,2419,0.6405450183349852
32250,2015,7,19,Colombia,13720,0.6283589333333335
32251,2015,7,19,Costa Rica,2990,0.6386798808049535
32252,2015,7,19,Croatia,676,0.5379082500000001
32253,2015,7,19,Cuba,93,0.5991864242424243
32254,2015,7,19,Czech Republic,953,0.6474208640776699
32255,2015,7,19,Côte d'Ivoire,319,0.5948062391304348
32256,2015,7,19,Democratic Republic of the Congo,123,0.6161411875
32257,2015,7,19,Denmark,879,0.67098
32258,2015,7,19,Djibouti,13,0.6460368267716534
32259,2015,7,19,Dominican Republic,3726,0.6543792644628099
32260,2015,7,19,Ecuador,2665,0.5902823846153845
32261,2015,7,19,Egypt,4686,0.6201843809523809
32262,2015,7,19,El Salvador,604,0.448229
32263,2015,7,19,Equatorial Guinea,7,0.6319913928571429
32264,2015,7,19,Eritrea,11,0.6805984242424242
32265,2015,7,19,Estonia,163,0.6472387735849056
32266,2015,7,19,Ethiopia,44,0.5980584615384616
32267,2015,7,19,Faroe Islands,6,0.6765105
32268,2015,7,19,Fiji,67,0.655590831775701
32269,2015,7,19,Finland,1543,0.605507028169014
32270,2015,7,19,France,15593,0.6500112451361867
32271,2015,7,19,French Guiana,15,0.7173548181818182
32272,2015,7,19,Gabon,83,0.5962305694444443
32273,2015,7,19,Gambia,28,0.6274043904761905
32274,2015,7,19,Georgia,247,0.6634296136363637
32275,2015,7,19,Germany,9524,0.6718268627450981
32276,2015,7,19,Ghana,849,0.6051305390624999
32277,2015,7,19,Greece,3074,0.6418432823529411
32278,2015,7,19,Guadeloupe,108,0.6249396343612336
32279,2015,7,19,Guatemala,1947,0.5943945
32280,2015,7,19,Guinea,12,0.6460689710144927
32281,2015,7,19,Guyana,31,0.6465837928571431
32282,2015,7,19,Haiti,228,0.6263358019801981
32283,2015,7,19,Honduras,730,0.5545521650485438
32284,2015,7,19,Hungary,654,0.6983242222222221
32285,2015,7,19,Iceland,179,0.6077331000000001
32286,2015,7,19,India,9097,0.6299738957816378
32287,2015,7,19,Indonesia,258004,0.6770265000000001
32288,2015,7,19,Iran,616,0.6511332833333333
32289,2015,7,19,Iraq,449,0.6445242718446603
32290,2015,7,19,Isle of Man,36,0.5279194838709677
32291,2015,7,19,Italy,12757,0.6566499444444444
32292,2015,7,19,Japan,91731,0.58418352
32293,2015,7,19,Jordan,755,0.5994133777777776
32294,2015,7,19,Kazakhstan,550,0.6504548842504744
32295,2015,7,19,Kenya,1964,0.6974615333333334
32296,2015,7,19,Kosovo,332,0.537798696969697
32297,2015,7,19,Kyrgyzstan,135,0.6269719878787879
32298,2015,7,19,Laos,171,0.636355285493827
32299,2015,7,19,Latvia,2550,0.5967553148148148
32300,2015,7,19,Lebanon,996,0.6739865714285714
32301,2015,7,19,Liberia,28,0.6324314085903083
32302,2015,7,19,Lithuania,139,0.6220169733333334
32303,2015,7,19,Luxembourg,78,0.6711413589743589
32304,2015,7,19,Macao,154,0.6836144901960785
32305,2015,7,19,Madagascar,37,0.6152093636363636
32306,2015,7,19,Malawi,38,0.6543422459893049
32307,2015,7,19,Malaysia,77764,0.6371706875
32308,2015,7,19,Mali,47,0.6523086279069767
32309,2015,7,19,Martinique,341,0.5765733396226415
32310,2015,7,19,Mauritania,73,0.6489901627906978
32311,2015,7,19,Mexico,36782,0.6021496571428572
32312,2015,7,19,Mongolia,245,0.6122427321428572
32313,2015,7,19,Morocco,725,0.5979807255985268
32314,2015,7,19,Mozambique,113,0.6158789083333335
32315,2015,7,19,Myanmar,137,0.6037272777777777
32316,2015,7,19,Namibia,375,0.7230340000000001
32317,2015,7,19,Nepal,619,0.629229357142857
32318,2015,7,19,Netherlands,5611,0.6160656290076336
32319,2015,7,19,New Caledonia,13,0.6140964281345567
32320,2015,7,19,New Zealand,1212,0.6495983050847457
32321,2015,7,19,Nicaragua,1334,0.5840322222222222
32322,2015,7,19,Niger,22,0.6271587486338797
32323,2015,7,19,Nigeria,6101,0.6347897354497354
32324,2015,7,19,North Korea,7,0.6099205201612903
32325,2015,7,19,Norway,591,0.5985530514285714
32326,2015,7,19,Oman,735,0.6178013333333333
32327,2015,7,19,Pakistan,1484,0.6490838214285716
32328,2015,7,19,Palestina,179,0.6694608819875777
32329,2015,7,19,Panama,2021,0.7407412299999998
32330,2015,7,19,Papua New Guinea,21,0.6318576111111112
32331,2015,7,19,Paraguay,6257,0.6267097816793894
32332,2015,7,19,Peru,3916,0.6123628
32333,2015,7,19,Philippines,59984,0.7125217226890755
32334,2015,7,19,Poland,2709,0.6200631129032257
32335,2015,7,19,Portugal,6849,0.6860342307692308
32336,2015,7,19,Republic of Congo,89,0.6405979095477387
32337,2015,7,19,Reunion,25,0.6988361792828685
32338,2015,7,19,Romania,558,0.6382001923076924
32339,2015,7,19,Russia,25765,0.6279769330968068
32340,2015,7,19,Rwanda,41,0.6655736875
32341,2015,7,19,Saint Helena,1,0.6419926456692914
32342,2015,7,19,Samoa,4,0.6156312197802198
32343,2015,7,19,Senegal,36,0.7132772777777778
32344,2015,7,19,Serbia,871,0.5888646000000001
32345,2015,7,19,Sierra Leone,14,0.6514779
32346,2015,7,19,Slovakia,171,0.6543425238095237
32347,2015,7,19,Slovenia,184,0.6339914418604651
32348,2015,7,19,Solomon Islands,4,0.6548929589041095
32349,2015,7,19,Somalia,15,0.6765395365853658
32350,2015,7,19,South Africa,12435,0.6407238181818181
32351,2015,7,19,South Korea,2453,0.6239863767441862
32352,2015,7,19,South Sudan,13,0.6212639039039038
32353,2015,7,19,Spain,37034,0.6232680862068964
32354,2015,7,19,Sri Lanka,734,0.6786611071428571
32355,2015,7,19,Sudan,399,0.6366840181818183
32356,2015,7,19,Suriname,16,0.5921210541871922
32357,2015,7,19,Swaziland,17,0.6426764375
32358,2015,7,19,Sweden,2637,0.6341620625
32359,2015,7,19,Switzerland,1271,0.6414492790697676
32360,2015,7,19,Syria,120,0.6414490769230768
32361,2015,7,19,São Tomé and Príncipe,7,0.6279718461538463
32362,2015,7,19,Taiwan,1401,0.6220000044052864
32363,2015,7,19,Tajikistan,35,0.6395619340659341
32364,2015,7,19,Tanzania,481,0.6549253717948719
32365,2015,7,19,Thailand,38992,0.6265647461964039
32366,2015,7,19,Timor-Leste,3,0.6656746
32367,2015,7,19,Togo,11,0.6294084918918917
32368,2015,7,19,Tunisia,315,0.6850822333333333
32369,2015,7,19,Turkey,157175,0.6819308866995073
32370,2015,7,19,Uganda,381,0.6310704752475248
32371,2015,7,19,Ukraine,5807,0.6343532659574469
32372,2015,7,19,United Kingdom,42953,0.6715190840336134
32373,2015,7,19,United States,329402,0.6497827017543858
32374,2015,7,19,Uruguay,6148,0.6877588382352942
32375,2015,7,19,Uzbekistan,155,0.6277972117647059
32376,2015,7,19,Vanuatu,1,0.6296629431051105
32377,2015,7,19,Venezuela,7313,0.6403562195121951
32378,2015,7,19,Vietnam,762,0.5839607176470588
32379,2015,7,19,"Virgin Islands, U.S.",77,0.6838660697674419
32380,2015,7,19,Yemen,76,0.6769164423076923
32381,2015,7,19,Zambia,252,0.6435067151702788
32382,2015,7,19,Zimbabwe,116,0.5798916072874494
32383,2015,7,20,Afghanistan,46,0.6300439464668095
32384,2015,7,20,Albania,58,0.6091095913978495
32385,2015,7,20,Algeria,621,0.769651
32386,2015,7,20,American Samoa,19,0.6691001075000002
32387,2015,7,20,Angola,101,0.6172992620689656
32388,2015,7,20,Argentina,58362,0.5306958099173553
32389,2015,7,20,Australia,7966,0.5544744090909092
32390,2015,7,20,Austria,1256,0.5728583846153847
32391,2015,7,20,Azerbaijan,343,0.6245997777777776
32392,2015,7,20,Bangladesh,243,0.6204131387283236
32393,2015,7,20,Belarus,2734,0.6362749794617564
32394,2015,7,20,Belgium,3027,0.64008904
32395,2015,7,20,Benin,31,0.6366510905172414
32396,2015,7,20,Bhutan,5,0.6428000877944327
32397,2015,7,20,Bolivia,310,0.6196066379310345
32398,2015,7,20,Bosnia and Herzegovina,248,0.6525258363095237
32399,2015,7,20,Botswana,228,0.6595662056451614
32400,2015,7,20,Brazil,125299,0.6607239487179488
32401,2015,7,20,Brunei,276,0.5979074144981413
32402,2015,7,20,Bulgaria,674,0.6279396720554272
32403,2015,7,20,Burkina Faso,38,0.6219107485604607
32404,2015,7,20,Burundi,3,0.6137776414253898
32405,2015,7,20,Cambodia,376,0.6198864215904042
32406,2015,7,20,Cameroon,477,0.6270775851648352
32407,2015,7,20,Canada,15270,0.5944012158273381
32408,2015,7,20,Central African Republic,16,0.6408988970588235
32409,2015,7,20,Chad,10,0.6289159819277109
32410,2015,7,20,Chile,8831,0.6103749257907541
32411,2015,7,20,China,2214,0.623066630136986
32412,2015,7,20,Colombia,13248,0.604778678916828
32413,2015,7,20,Costa Rica,2555,0.5905427762096774
32414,2015,7,20,Croatia,610,0.6517133448275861
32415,2015,7,20,Cuba,106,0.6805923085714285
32416,2015,7,20,Czech Republic,1100,0.598226917785235
32417,2015,7,20,Côte d'Ivoire,315,0.586458751091703
32418,2015,7,20,Democratic Republic of the Congo,145,0.6295753770883055
32419,2015,7,20,Denmark,918,0.6533983551829269
32420,2015,7,20,Djibouti,10,0.6223557910750507
32421,2015,7,20,Dominican Republic,3665,0.6218858678571428
32422,2015,7,20,Ecuador,2145,0.6170475532994925
32423,2015,7,20,Egypt,5083,0.5438969565217391
32424,2015,7,20,El Salvador,413,0.623294611362046
32425,2015,7,20,Equatorial Guinea,4,0.6428658990051251
32426,2015,7,20,Eritrea,10,0.6142865517241379
32427,2015,7,20,Estonia,158,0.5934776608040201
32428,2015,7,20,Ethiopia,41,0.6333817408536586
32429,2015,7,20,Faroe Islands,1,0.6220380414507772
32430,2015,7,20,Fiji,49,0.6184224615384614
32431,2015,7,20,Finland,1459,0.6139260591133004
32432,2015,7,20,France,15006,0.5657816075949368
32433,2015,7,20,French Guiana,9,0.6210456973293769
32434,2015,7,20,Gabon,61,0.6158474369114877
32435,2015,7,20,Gambia,2,0.6391239880952381
32436,2015,7,20,Georgia,331,0.6093974379344588
32437,2015,7,20,Germany,9398,0.6133361231696814
32438,2015,7,20,Ghana,883,0.669521252173913
32439,2015,7,20,Greece,2649,0.5761344418604651
32440,2015,7,20,Guadeloupe,105,0.61609765
32441,2015,7,20,Guatemala,1566,0.6392967435897436
32442,2015,7,20,Guinea,18,0.6115880736842104
32443,2015,7,20,Guyana,11,0.6878931330935252
32444,2015,7,20,Haiti,174,0.6308745243902438
32445,2015,7,20,Honduras,605,0.6254996194690267
32446,2015,7,20,Hungary,569,0.6455450476190474
32447,2015,7,20,Iceland,182,0.6463426666666668
32448,2015,7,20,India,8549,0.6178021140609635
32449,2015,7,20,Indonesia,260409,0.5770511935483872
32450,2015,7,20,Iran,599,0.6801137804878048
32451,2015,7,20,Iraq,473,0.5833908
32452,2015,7,20,Isle of Man,29,0.6379380721649485
32453,2015,7,20,Italy,11671,0.6773720129870129
32454,2015,7,20,Japan,80427,0.5935016666666666
32455,2015,7,20,Jordan,771,0.6755660357142856
32456,2015,7,20,Kazakhstan,450,0.6434545857988165
32457,2015,7,20,Kenya,2068,0.6088363387096775
32458,2015,7,20,Kosovo,306,0.6349241497797355
32459,2015,7,20,Kyrgyzstan,110,0.6308258225806453
32460,2015,7,20,Laos,98,0.6206042897196262
32461,2015,7,20,Latvia,2399,0.6195682609819121
32462,2015,7,20,Lebanon,883,0.6273830787878789
32463,2015,7,20,Liberia,34,0.6469023943661972
32464,2015,7,20,Lithuania,147,0.6413925428571429
32465,2015,7,20,Luxembourg,92,0.5710633846153845
32466,2015,7,20,Macao,96,0.6724506
32467,2015,7,20,Madagascar,32,0.618444181818182
32468,2015,7,20,Malawi,25,0.6205453401015228
32469,2015,7,20,Malaysia,74545,0.6226976137931034
32470,2015,7,20,Mali,36,0.685076074074074
32471,2015,7,20,Martinique,339,0.6337375384615386
32472,2015,7,20,Mauritania,104,0.5749004583333334
32473,2015,7,20,Mexico,30859,0.6447457189542484
32474,2015,7,20,Mongolia,251,0.6455690664251208
32475,2015,7,20,Morocco,706,0.6309088797071131
32476,2015,7,20,Mozambique,87,0.613020611814346
32477,2015,7,20,Myanmar,112,0.5579239444444445
32478,2015,7,20,Namibia,231,0.6688430630630632
32479,2015,7,20,Nepal,597,0.5778590285714286
32480,2015,7,20,Netherlands,5613,0.6346406551724139
32481,2015,7,20,New Caledonia,7,0.633774168367347
32482,2015,7,20,New Zealand,1101,0.6212095910165485
32483,2015,7,20,Nicaragua,1153,0.6396841030927835
32484,2015,7,20,Niger,20,0.6383285571635311
32485,2015,7,20,Nigeria,6435,0.65299296875
32486,2015,7,20,North Korea,10,0.6389664421052633
32487,2015,7,20,Norway,652,0.5962085930232558
32488,2015,7,20,Oman,682,0.7204000384615383
32489,2015,7,20,Pakistan,1647,0.640422184486373
32490,2015,7,20,Palestina,130,0.6270511764705883
32491,2015,7,20,Panama,1567,0.6203116013071893
32492,2015,7,20,Papua New Guinea,46,0.6180965609756096
32493,2015,7,20,Paraguay,5313,0.6828614523809523
32494,2015,7,20,Peru,3130,0.6437543333333333
32495,2015,7,20,Philippines,42627,0.6463168455882355
32496,2015,7,20,Poland,2531,0.6285802173913043
32497,2015,7,20,Portugal,5947,0.6410851519756839
32498,2015,7,20,Republic of Congo,68,0.6511537199999999
32499,2015,7,20,Reunion,46,0.6416456349266088
32500,2015,7,20,Romania,527,0.6180465454545453
32501,2015,7,20,Russia,24767,0.6273606041666667
32502,2015,7,20,Rwanda,40,0.6586908466453675
32503,2015,7,20,Samoa,2,0.6604948618421053
32504,2015,7,20,Senegal,79,0.6268862681159421
32505,2015,7,20,Serbia,715,0.6960065267857143
32506,2015,7,20,Sierra Leone,9,0.6223847639751552
32507,2015,7,20,Slovakia,152,0.631519787671233
32508,2015,7,20,Slovenia,242,0.6133733181818182
32509,2015,7,20,Solomon Islands,10,0.6209118045977011
32510,2015,7,20,Somalia,16,0.6116585319148936
32511,2015,7,20,South Africa,11872,0.5813289800000002
32512,2015,7,20,South Korea,2033,0.5810031777777778
32513,2015,7,20,South Sudan,9,0.6125310918918919
32514,2015,7,20,Spain,33927,0.6104439933774835
32515,2015,7,20,Sri Lanka,565,0.5646489358974358
32516,2015,7,20,Sudan,367,0.6370748936170213
32517,2015,7,20,Suriname,14,0.6371840195312499
32518,2015,7,20,Swaziland,10,0.608175708074534
32519,2015,7,20,Sweden,2606,0.6190496417910447
32520,2015,7,20,Switzerland,1311,0.6380905321100916
32521,2015,7,20,Syria,129,0.5911790092165898
32522,2015,7,20,São Tomé and Príncipe,1,0.5876264833836858
32523,2015,7,20,Taiwan,1042,0.6055759944598339
32524,2015,7,20,Tajikistan,22,0.5811153878787879
32525,2015,7,20,Tanzania,423,0.6087490314685313
32526,2015,7,20,Thailand,31782,0.5500280628571429
32527,2015,7,20,Timor-Leste,7,0.5856058152173913
32528,2015,7,20,Togo,46,0.6137143333333333
32529,2015,7,20,Tunisia,250,0.630327876146789
32530,2015,7,20,Turkey,139361,0.5426318235294117
32531,2015,7,20,Uganda,300,0.6128458333333333
32532,2015,7,20,Ukraine,5412,0.6416217894736842
32533,2015,7,20,United Kingdom,37974,0.6488791125
32534,2015,7,20,United States,297683,0.6156863472133248
32535,2015,7,20,Uruguay,5863,0.6241573870967742
32536,2015,7,20,Uzbekistan,172,0.5963433566433567
32537,2015,7,20,Vanuatu,3,0.5475251136363636
32538,2015,7,20,Venezuela,6626,0.6315553054945057
32539,2015,7,20,Vietnam,683,0.6502359999999999
32540,2015,7,20,"Virgin Islands, U.S.",58,0.6082487235772356
32541,2015,7,20,Wallis and Futuna,1,0.6011079820717132
32542,2015,7,20,Yemen,64,0.6489653442622951
32543,2015,7,20,Zambia,383,0.6277180196078431
