,year,month,day,country,num_posts,daily_avg_score
19095,2012,7,15,Kosovo,2,0.131346
19096,2012,7,15,Kyrgyzstan,3,0.7446255
19097,2012,7,15,Laos,1,0.648809
19098,2012,7,15,Latvia,19,0.155516
19099,2012,7,15,Lebanon,17,0.5848876000000001
19100,2012,7,15,Lithuania,3,0.687565
19101,2012,7,15,Luxembourg,3,0.7998069999999999
19102,2012,7,15,Macao,1,0.5859915
19103,2012,7,15,Madagascar,1,0.535499
19104,2012,7,15,Malawi,4,0.473084
19105,2012,7,15,Malaysia,789,0.297692
19106,2012,7,15,Mali,1,0.3429545
19107,2012,7,15,Martinique,11,0.430177
19108,2012,7,15,Mauritania,1,0.510911
19109,2012,7,15,Mexico,1046,0.6618189999999999
19110,2012,7,15,Mongolia,3,0.726595
19111,2012,7,15,Morocco,21,0.5994550000000001
19112,2012,7,15,Mozambique,1,0.582764
19113,2012,7,15,Myanmar,6,0.780862
19114,2012,7,15,Namibia,2,0.713122
19115,2012,7,15,Nepal,7,0.463696
19116,2012,7,15,Netherlands,476,0.642177
19117,2012,7,15,New Zealand,38,0.8147300000000001
19118,2012,7,15,Nicaragua,7,0.643848
19119,2012,7,15,Nigeria,80,0.4846569999999999
19120,2012,7,15,Norway,49,0.322878
19121,2012,7,15,Oman,21,0.69894
19122,2012,7,15,Pakistan,5,0.623426
19123,2012,7,15,Palestina,4,0.634899
19124,2012,7,15,Panama,40,0.941107
19125,2012,7,15,Paraguay,28,0.6514995
19126,2012,7,15,Peru,71,0.758436
19127,2012,7,15,Philippines,721,0.5742603333333334
19128,2012,7,15,Poland,17,0.600982
19129,2012,7,15,Portugal,48,0.845037
19130,2012,7,15,Reunion,1,0.515581
19131,2012,7,15,Romania,6,0.727425
19132,2012,7,15,Russia,542,0.7391909999999999
19133,2012,7,15,Serbia,17,0.259351
19134,2012,7,15,Slovakia,6,0.171051
19135,2012,7,15,Slovenia,5,0.1154849999999999
19136,2012,7,15,Somalia,2,0.7523850000000001
19137,2012,7,15,South Africa,53,0.354823
19138,2012,7,15,South Korea,186,0.5495285
19139,2012,7,15,Spain,1254,0.472308
19140,2012,7,15,Sri Lanka,7,0.8310549999999999
19141,2012,7,15,Sudan,1,0.481468
19142,2012,7,15,Swaziland,1,0.94578
19143,2012,7,15,Sweden,146,0.6262985
19144,2012,7,15,Switzerland,41,0.610156
19145,2012,7,15,Taiwan,24,0.422076
19146,2012,7,15,Tanzania,2,0.8286450000000001
19147,2012,7,15,Thailand,527,0.926215
19148,2012,7,15,Timor-Leste,1,0.6033465
19149,2012,7,15,Tunisia,9,0.687497
19150,2012,7,15,Turkey,1193,0.299832
19151,2012,7,15,Uganda,1,0.8432
19152,2012,7,15,Ukraine,72,0.358035
19153,2012,7,15,United Kingdom,2323,0.685901
19154,2012,7,15,United States,12565,0.7736850000000001
19155,2012,7,15,Uruguay,6,0.4704605
19156,2012,7,15,Uzbekistan,2,0.7349263333333332
19157,2012,7,15,Venezuela,75,0.7363885
19158,2012,7,15,Vietnam,15,0.4232229999999999
19159,2012,7,15,"Virgin Islands, U.S.",4,0.672816
19160,2012,7,15,Yemen,2,0.4130319999999999
19161,2012,7,15,Zambia,1,0.0273069999999999
19162,2012,7,15,Zimbabwe,1,0.5176247999999999
19163,2012,7,16,Afghanistan,3,0.195416
19164,2012,7,16,Albania,1,0.4220215
19165,2012,7,16,Algeria,7,0.612582
19166,2012,7,16,Argentina,181,0.6078290000000001
19167,2012,7,16,Australia,170,0.7104345
19168,2012,7,16,Austria,16,0.145255
19169,2012,7,16,Azerbaijan,5,0.757847
19170,2012,7,16,Belarus,24,0.668733
19171,2012,7,16,Belgium,58,0.474599
19172,2012,7,16,Benin,1,0.141836
19173,2012,7,16,Bolivia,4,0.5579149999999999
19174,2012,7,16,Bosnia and Herzegovina,2,0.2712429999999999
19175,2012,7,16,Botswana,5,0.098012
19176,2012,7,16,Brazil,2455,0.531725
19177,2012,7,16,Brunei,5,0.631204
19178,2012,7,16,Bulgaria,16,0.4991449999999999
19179,2012,7,16,Cambodia,1,0.797762
19180,2012,7,16,Cameroon,2,0.7984855000000001
19181,2012,7,16,Canada,409,0.464977
19182,2012,7,16,Chile,408,0.3930585
19183,2012,7,16,China,50,0.252309
19184,2012,7,16,Colombia,186,0.0583049999999999
19185,2012,7,16,Costa Rica,50,0.533384
19186,2012,7,16,Croatia,13,0.069091
19187,2012,7,16,Czech Republic,15,0.204308
19188,2012,7,16,Côte d'Ivoire,4,0.913326
19189,2012,7,16,Denmark,20,0.093667
19190,2012,7,16,Dominican Republic,80,0.5376853333333333
19191,2012,7,16,Ecuador,49,0.6821229999999999
19192,2012,7,16,Egypt,99,0.723044
19193,2012,7,16,El Salvador,23,0.7294335000000001
19194,2012,7,16,Estonia,7,0.93962
19195,2012,7,16,Finland,21,0.6549083333333333
19196,2012,7,16,France,780,0.587685
19197,2012,7,16,French Guiana,9,0.276553
19198,2012,7,16,Georgia,4,0.195319
19199,2012,7,16,Germany,194,0.730821
19200,2012,7,16,Ghana,27,0.8019995
19201,2012,7,16,Greece,67,0.743138
19202,2012,7,16,Guadeloupe,10,0.436565
19203,2012,7,16,Guatemala,27,0.622554
19204,2012,7,16,Guinea,2,0.626822
19205,2012,7,16,Haiti,6,0.5928359999999999
19206,2012,7,16,Honduras,15,0.389323
19207,2012,7,16,Hungary,13,0.096033
19208,2012,7,16,Iceland,2,0.597751
19209,2012,7,16,India,111,0.635567
19210,2012,7,16,Indonesia,2332,0.7861520000000001
19211,2012,7,16,Iran,3,0.5960066666666667
19212,2012,7,16,Iraq,3,0.575086
19213,2012,7,16,Isle of Man,5,0.7109255
19214,2012,7,16,Italy,437,0.4418415
19215,2012,7,16,Japan,923,0.3551946
19216,2012,7,16,Jordan,22,0.6507523333333333
19217,2012,7,16,Kazakhstan,23,0.4109606666666667
19218,2012,7,16,Kenya,14,0.6282409999999999
19219,2012,7,16,Kosovo,7,0.5669026666666667
19220,2012,7,16,Latvia,23,0.76344
19221,2012,7,16,Lebanon,23,0.656196
19222,2012,7,16,Lithuania,3,0.745392
19223,2012,7,16,Luxembourg,4,0.5223369999999999
19224,2012,7,16,Macao,2,0.96033
19225,2012,7,16,Madagascar,1,0.4316029999999999
19226,2012,7,16,Malawi,2,0.8430155
19227,2012,7,16,Malaysia,747,0.108267
19228,2012,7,16,Mali,1,0.456057
19229,2012,7,16,Martinique,21,0.470492
19230,2012,7,16,Mexico,1003,0.284271
19231,2012,7,16,Mongolia,6,0.6734815000000001
19232,2012,7,16,Morocco,22,0.412929
19233,2012,7,16,Myanmar,2,0.50244
19234,2012,7,16,Namibia,2,0.524871
19235,2012,7,16,Nepal,3,0.5447086000000001
19236,2012,7,16,Netherlands,491,0.6510630000000001
19237,2012,7,16,New Zealand,32,0.032695
19238,2012,7,16,Nicaragua,10,0.550423
19239,2012,7,16,Nigeria,58,0.6687223333333332
19240,2012,7,16,Norway,38,0.6639390000000001
19241,2012,7,16,Oman,7,0.728348
19242,2012,7,16,Pakistan,9,0.3814079999999999
19243,2012,7,16,Palestina,4,0.431018
19244,2012,7,16,Panama,41,0.7007439999999999
19245,2012,7,16,Paraguay,23,0.65879
19246,2012,7,16,Peru,58,0.76886
19247,2012,7,16,Philippines,571,0.852365
19248,2012,7,16,Poland,30,0.644129
19249,2012,7,16,Portugal,56,0.703338
19250,2012,7,16,Romania,7,0.666389
19251,2012,7,16,Russia,539,0.5093489999999999
19252,2012,7,16,Senegal,1,0.218113
19253,2012,7,16,Serbia,18,0.6234930000000001
19254,2012,7,16,Slovakia,3,0.632739
19255,2012,7,16,Slovenia,6,0.611418
19256,2012,7,16,South Africa,90,0.5355775
19257,2012,7,16,South Korea,145,0.698543
19258,2012,7,16,Spain,1255,0.0270589999999999
19259,2012,7,16,Sri Lanka,6,0.4358525
19260,2012,7,16,Sudan,4,0.311307
19261,2012,7,16,Suriname,3,0.94233
19262,2012,7,16,Sweden,160,0.4156605
19263,2012,7,16,Switzerland,51,0.698829
19264,2012,7,16,Syria,2,0.947909
19265,2012,7,16,Taiwan,20,0.1348353333333333
19266,2012,7,16,Tanzania,4,0.9319
19267,2012,7,16,Thailand,471,0.3708709999999999
19268,2012,7,16,Tunisia,4,0.465228
19269,2012,7,16,Turkey,1175,0.8257030000000001
19270,2012,7,16,Uganda,2,0.048542
19271,2012,7,16,Ukraine,74,0.410201
19272,2012,7,16,United Kingdom,2207,0.614118
19273,2012,7,16,United States,13127,0.825095
19274,2012,7,16,Uruguay,8,0.35556
19275,2012,7,16,Uzbekistan,5,0.8824870000000001
19276,2012,7,16,Venezuela,68,0.5468770000000001
19277,2012,7,16,Vietnam,10,0.562196
19278,2012,7,16,"Virgin Islands, U.S.",12,0.8157800000000001
19279,2012,7,16,Yemen,1,0.912247
19280,2012,7,16,Zambia,2,0.345215
19281,2012,7,16,Zimbabwe,2,0.6670010000000001
19282,2012,7,17,Afghanistan,2,0.190857
19283,2012,7,17,Algeria,1,0.417937
19284,2012,7,17,Angola,1,0.6877300000000001
19285,2012,7,17,Argentina,194,0.649284
19286,2012,7,17,Australia,206,0.6910810000000001
19287,2012,7,17,Austria,24,0.6384813333333333
19288,2012,7,17,Azerbaijan,2,0.820677
19289,2012,7,17,Bangladesh,4,0.26033
19290,2012,7,17,Belarus,27,0.7564495
19291,2012,7,17,Belgium,65,0.64816
19292,2012,7,17,Bolivia,3,0.4283979999999999
19293,2012,7,17,Bosnia and Herzegovina,4,0.088375
19294,2012,7,17,Botswana,6,0.4359134999999999
19295,2012,7,17,Brazil,2378,0.586391
19296,2012,7,17,Brunei,6,0.9612
19297,2012,7,17,Bulgaria,11,0.5438719999999999
19298,2012,7,17,Cambodia,1,0.608244
19299,2012,7,17,Cameroon,1,0.352232
19300,2012,7,17,Canada,404,0.671614
19301,2012,7,17,Chile,425,0.6557854999999999
19302,2012,7,17,China,47,0.6795939999999999
19303,2012,7,17,Colombia,177,0.911867
19304,2012,7,17,Costa Rica,41,0.7561105
19305,2012,7,17,Croatia,14,0.8341299999999999
19306,2012,7,17,Czech Republic,25,0.628204
19307,2012,7,17,Côte d'Ivoire,5,0.776521
19308,2012,7,17,Denmark,33,0.604316
19309,2012,7,17,Dominican Republic,79,0.683471
19310,2012,7,17,Ecuador,61,0.791752
19311,2012,7,17,Egypt,76,0.798899
19312,2012,7,17,El Salvador,28,0.7543365
19313,2012,7,17,Equatorial Guinea,1,0.359739
19314,2012,7,17,Estonia,6,0.6758390000000001
19315,2012,7,17,Ethiopia,1,0.7826
19316,2012,7,17,Fiji,1,0.7048516666666665
19317,2012,7,17,Finland,16,0.192393
19318,2012,7,17,France,848,0.609727
19319,2012,7,17,French Guiana,7,0.6920000000000001
19320,2012,7,17,Gabon,1,0.8272309999999999
19321,2012,7,17,Georgia,4,0.8444389999999999
19322,2012,7,17,Germany,199,0.8239365000000001
19323,2012,7,17,Ghana,36,0.6091343333333333
19324,2012,7,17,Greece,61,0.230837
19325,2012,7,17,Guadeloupe,10,0.53146
19326,2012,7,17,Guatemala,31,0.549789
19327,2012,7,17,Haiti,1,0.222051
19328,2012,7,17,Honduras,16,0.4929715
19329,2012,7,17,Hungary,14,0.6299145
19330,2012,7,17,Iceland,3,0.463859
19331,2012,7,17,India,134,0.7377795
19332,2012,7,17,Indonesia,2364,0.3077505
19333,2012,7,17,Iran,3,0.599726
19334,2012,7,17,Isle of Man,2,0.714404
19335,2012,7,17,Italy,431,0.752883
19336,2012,7,17,Japan,717,0.748157
19337,2012,7,17,Jordan,23,0.57758
19338,2012,7,17,Kazakhstan,15,0.593097
19339,2012,7,17,Kenya,28,0.366771
19340,2012,7,17,Kyrgyzstan,2,0.757089
19341,2012,7,17,Laos,2,0.629123
19342,2012,7,17,Latvia,23,0.4804239999999999
19343,2012,7,17,Lebanon,33,0.388664
19344,2012,7,17,Lithuania,1,0.383503
19345,2012,7,17,Luxembourg,2,0.319193
19346,2012,7,17,Macao,2,0.6037
19347,2012,7,17,Malawi,4,0.6962200000000001
19348,2012,7,17,Malaysia,777,0.768792
19349,2012,7,17,Martinique,24,0.692399
19350,2012,7,17,Mauritania,1,0.3765989999999999
19351,2012,7,17,Mexico,1099,0.334255
19352,2012,7,17,Mongolia,5,0.8955059999999999
19353,2012,7,17,Morocco,23,0.6765760000000001
19354,2012,7,17,Mozambique,1,0.711517
19355,2012,7,17,Namibia,2,0.6753
19356,2012,7,17,Nepal,3,0.588061
19357,2012,7,17,Netherlands,475,0.650749
19358,2012,7,17,New Zealand,49,0.406594
19359,2012,7,17,Nicaragua,15,0.552372
19360,2012,7,17,Nigeria,48,0.6823665
19361,2012,7,17,Norway,48,0.5943555
19362,2012,7,17,Oman,9,0.4723806666666667
19363,2012,7,17,Pakistan,11,0.5797015
19364,2012,7,17,Palestina,7,0.721902
19365,2012,7,17,Panama,67,0.7281810000000001
19366,2012,7,17,Paraguay,31,0.170224
19367,2012,7,17,Peru,80,0.8210070000000002
19368,2012,7,17,Philippines,543,0.058138
19369,2012,7,17,Poland,21,0.7363029999999999
19370,2012,7,17,Portugal,52,0.7220489999999999
19371,2012,7,17,Romania,16,0.2270829999999999
19372,2012,7,17,Russia,519,0.416266
19373,2012,7,17,Senegal,6,0.897601
19374,2012,7,17,Serbia,18,0.954605
19375,2012,7,17,Slovakia,4,0.7207635
19376,2012,7,17,Slovenia,2,0.5284989999999999
19377,2012,7,17,South Africa,83,0.816415
19378,2012,7,17,South Korea,150,0.943344
19379,2012,7,17,Spain,1240,0.6170135
19380,2012,7,17,Sri Lanka,9,0.4980949999999999
19381,2012,7,17,Sudan,2,0.938297
19382,2012,7,17,Swaziland,1,0.058435
19383,2012,7,17,Sweden,142,0.2175
19384,2012,7,17,Switzerland,55,0.470102
19385,2012,7,17,Syria,2,0.4787676666666667
19386,2012,7,17,Taiwan,14,0.5899205000000001
19387,2012,7,17,Tanzania,3,0.94349
19388,2012,7,17,Thailand,547,0.670968
19389,2012,7,17,Tunisia,4,0.613534
19390,2012,7,17,Turkey,1192,0.683649
19391,2012,7,17,Uganda,4,0.940785
19392,2012,7,17,Ukraine,85,0.357337
19393,2012,7,17,United Kingdom,2336,0.801863
19394,2012,7,17,United States,13330,0.3609225
19395,2012,7,17,Uruguay,7,0.220261
19396,2012,7,17,Uzbekistan,2,0.7016145
19397,2012,7,17,Venezuela,104,0.775813
19398,2012,7,17,Vietnam,18,0.36980875
19399,2012,7,17,"Virgin Islands, U.S.",9,0.397178
19400,2012,7,17,Yemen,1,0.819967
19401,2012,7,17,Zambia,1,0.384183
19402,2012,7,17,Zimbabwe,6,0.3978454999999999
19403,2012,7,18,Afghanistan,2,0.5716289999999999
19404,2012,7,18,Algeria,5,0.559207
19405,2012,7,18,Argentina,210,0.959963
19406,2012,7,18,Australia,209,0.967165
19407,2012,7,18,Austria,35,0.032906
19408,2012,7,18,Azerbaijan,6,0.723208
19409,2012,7,18,Bangladesh,2,0.688886
19410,2012,7,18,Belarus,29,0.6779430000000001
19411,2012,7,18,Belgium,73,0.632956
19412,2012,7,18,Bhutan,1,0.463496
19413,2012,7,18,Bolivia,1,0.687124
19414,2012,7,18,Bosnia and Herzegovina,2,0.799095
19415,2012,7,18,Botswana,3,0.8526483333333333
19416,2012,7,18,Brazil,2395,0.710249
19417,2012,7,18,Brunei,6,0.481281
19418,2012,7,18,Bulgaria,16,0.770708
19419,2012,7,18,Cameroon,2,0.96865
19420,2012,7,18,Canada,412,0.682696
19421,2012,7,18,Chad,1,0.3221989999999999
19422,2012,7,18,Chile,441,0.471618
19423,2012,7,18,China,52,0.903097
19424,2012,7,18,Colombia,193,0.439171
19425,2012,7,18,Costa Rica,50,0.388155
19426,2012,7,18,Croatia,15,0.329092
19427,2012,7,18,Czech Republic,18,0.6511325
19428,2012,7,18,Côte d'Ivoire,9,0.735404
19429,2012,7,18,Denmark,40,0.919029
19430,2012,7,18,Dominican Republic,101,0.6625840000000001
19431,2012,7,18,Ecuador,66,0.6163726666666666
19432,2012,7,18,Egypt,98,0.221387
19433,2012,7,18,El Salvador,39,0.137566
19434,2012,7,18,Estonia,8,0.8555360000000001
19435,2012,7,18,Ethiopia,2,0.653782
19436,2012,7,18,Finland,18,0.682467
19437,2012,7,18,France,918,0.654311
19438,2012,7,18,French Guiana,3,0.445709
19439,2012,7,18,Gabon,2,0.69072425
19440,2012,7,18,Georgia,3,0.766077
19441,2012,7,18,Germany,165,0.5915
19442,2012,7,18,Ghana,45,0.765465
19443,2012,7,18,Greece,63,0.9260385
19444,2012,7,18,Guadeloupe,15,0.560816
19445,2012,7,18,Guatemala,46,0.407756
19446,2012,7,18,Guinea-Bissau,1,0.5963054999999999
19447,2012,7,18,Haiti,1,0.780511
19448,2012,7,18,Honduras,20,0.3696325
19449,2012,7,18,Hungary,11,0.566765
19450,2012,7,18,Iceland,4,0.8700389999999999
19451,2012,7,18,India,110,0.6664405
19452,2012,7,18,Indonesia,2480,0.6042875
19453,2012,7,18,Iran,5,0.6837575
19454,2012,7,18,Iraq,2,0.4309853333333333
19455,2012,7,18,Isle of Man,3,0.18108
19456,2012,7,18,Italy,488,0.6858770000000001
19457,2012,7,18,Japan,743,0.379327
19458,2012,7,18,Jordan,21,0.8857026666666666
19459,2012,7,18,Kazakhstan,13,0.7305328571428572
19460,2012,7,18,Kenya,19,0.1569714999999999
19461,2012,7,18,Kosovo,2,0.888548
19462,2012,7,18,Kyrgyzstan,1,0.3499219999999999
19463,2012,7,18,Latvia,22,0.755704
19464,2012,7,18,Lebanon,23,0.6329859999999999
19465,2012,7,18,Lithuania,4,0.85288
19466,2012,7,18,Luxembourg,3,0.1200524999999999
19467,2012,7,18,Macao,1,0.485997
19468,2012,7,18,Madagascar,1,0.230846
19469,2012,7,18,Malawi,2,0.32103275
19470,2012,7,18,Malaysia,812,0.547164
19471,2012,7,18,Martinique,21,0.6931609999999999
19472,2012,7,18,Mexico,1076,0.6290319999999999
19473,2012,7,18,Mongolia,3,0.29105
19474,2012,7,18,Morocco,27,0.601597
19475,2012,7,18,Mozambique,3,0.5773699999999999
19476,2012,7,18,Myanmar,4,0.620721
19477,2012,7,18,Namibia,1,0.6833495
19478,2012,7,18,Nepal,4,0.829127
19479,2012,7,18,Netherlands,494,0.136968
19480,2012,7,18,New Zealand,46,0.539858
19481,2012,7,18,Nicaragua,11,0.454395
19482,2012,7,18,Nigeria,95,0.079189
19483,2012,7,18,Norway,54,0.6760609999999999
19484,2012,7,18,Oman,17,0.732841
19485,2012,7,18,Pakistan,13,0.975513
19486,2012,7,18,Palestina,8,0.45178
19487,2012,7,18,Panama,55,0.3747865
19488,2012,7,18,Paraguay,42,0.578519
19489,2012,7,18,Peru,69,0.69226
19490,2012,7,18,Philippines,606,0.6071949999999999
19491,2012,7,18,Poland,24,0.5916640000000001
19492,2012,7,18,Portugal,39,0.5839770000000001
19493,2012,7,18,Romania,14,0.4603825
19494,2012,7,18,Russia,585,0.693649
19495,2012,7,18,Senegal,1,0.634083
19496,2012,7,18,Serbia,17,0.586841
19497,2012,7,18,Slovakia,1,0.678381
19498,2012,7,18,Slovenia,5,0.47384
19499,2012,7,18,South Africa,94,0.662041
19500,2012,7,18,South Korea,189,0.855713
19501,2012,7,18,Spain,1297,0.639446
19502,2012,7,18,Sri Lanka,8,0.382036
19503,2012,7,18,Sudan,7,0.031441
19504,2012,7,18,Suriname,1,0.49626
19505,2012,7,18,Sweden,162,0.623166
19506,2012,7,18,Switzerland,52,0.8940040000000001
19507,2012,7,18,Syria,2,0.6475609999999999
19508,2012,7,18,Taiwan,20,0.3665645
19509,2012,7,18,Tanzania,6,0.860351
19510,2012,7,18,Thailand,531,0.734362
19511,2012,7,18,Tunisia,7,0.8131079999999999
19512,2012,7,18,Turkey,1272,0.981008
19513,2012,7,18,Uganda,6,0.483529
19514,2012,7,18,Ukraine,69,0.7665155
19515,2012,7,18,United Kingdom,2243,0.582001
19516,2012,7,18,United States,13418,0.6956165000000001
19517,2012,7,18,Uruguay,8,0.552253
19518,2012,7,18,Vanuatu,1,0.746124
19519,2012,7,18,Venezuela,103,0.707634
19520,2012,7,18,Vietnam,11,0.112132
19521,2012,7,18,"Virgin Islands, U.S.",6,0.6274390000000001
19522,2012,7,18,Yemen,1,0.7360760000000001
19523,2012,7,18,Zambia,4,0.621005
19524,2012,7,18,Zimbabwe,2,0.6607689999999999
19525,2012,7,19,Afghanistan,4,0.3941679999999999
19526,2012,7,19,Albania,1,0.123124
19527,2012,7,19,Algeria,5,0.7813766666666666
19528,2012,7,19,Argentina,234,0.793633
19529,2012,7,19,Australia,204,0.779103
19530,2012,7,19,Austria,35,0.626179
19531,2012,7,19,Azerbaijan,10,0.490816
19532,2012,7,19,Bangladesh,3,0.3138289999999999
19533,2012,7,19,Belarus,22,0.545281
19534,2012,7,19,Belgium,75,0.268321
19535,2012,7,19,Bolivia,5,0.721974
19536,2012,7,19,Bosnia and Herzegovina,3,0.657852
19537,2012,7,19,Botswana,1,0.0785039999999999
19538,2012,7,19,Brazil,2633,0.868965
19539,2012,7,19,Brunei,10,0.23319
19540,2012,7,19,Bulgaria,13,0.635783
19541,2012,7,19,Cambodia,1,0.3561269999999999
19542,2012,7,19,Canada,427,0.718017
19543,2012,7,19,Chile,438,0.948865
19544,2012,7,19,China,48,0.771981
19545,2012,7,19,Colombia,208,0.2997849999999999
19546,2012,7,19,Costa Rica,39,0.853683
19547,2012,7,19,Croatia,8,0.693587
19548,2012,7,19,Cuba,1,0.471885
19549,2012,7,19,Czech Republic,25,0.764847
19550,2012,7,19,Côte d'Ivoire,8,0.900794
19551,2012,7,19,Democratic Republic of the Congo,4,0.928477
19552,2012,7,19,Denmark,27,0.094073
19553,2012,7,19,Dominican Republic,89,0.710716
19554,2012,7,19,Ecuador,80,0.685032
19555,2012,7,19,Egypt,84,0.5634899999999999
19556,2012,7,19,El Salvador,36,0.8921399999999999
19557,2012,7,19,Estonia,5,0.5764020000000001
19558,2012,7,19,Ethiopia,1,0.7763899999999999
19559,2012,7,19,Finland,19,0.4469069999999999
19560,2012,7,19,France,887,0.528854
19561,2012,7,19,French Guiana,4,0.7132069999999999
19562,2012,7,19,Germany,184,0.755657
19563,2012,7,19,Ghana,29,0.069194
19564,2012,7,19,Greece,69,0.8343379999999999
19565,2012,7,19,Guadeloupe,6,0.452364
19566,2012,7,19,Guatemala,36,0.6738596666666666
19567,2012,7,19,Guinea,1,0.3750139999999999
19568,2012,7,19,Guyana,3,0.89674
19569,2012,7,19,Honduras,10,0.5932485000000001
19570,2012,7,19,Hungary,24,0.544988
19571,2012,7,19,Iceland,6,0.318565
19572,2012,7,19,India,139,0.072872
19573,2012,7,19,Indonesia,2773,0.634941
19574,2012,7,19,Iran,1,0.176156
19575,2012,7,19,Iraq,5,0.314846
19576,2012,7,19,Isle of Man,3,0.749028
19577,2012,7,19,Italy,443,0.7284069999999999
19578,2012,7,19,Japan,729,0.653061
19579,2012,7,19,Jordan,18,0.748542
19580,2012,7,19,Kazakhstan,14,0.5548569999999999
19581,2012,7,19,Kenya,26,0.5621255000000001
19582,2012,7,19,Kosovo,3,0.6875140000000001
19583,2012,7,19,Kyrgyzstan,3,0.957429
19584,2012,7,19,Laos,2,0.144656
19585,2012,7,19,Latvia,24,0.926335
19586,2012,7,19,Lebanon,16,0.772616
19587,2012,7,19,Lithuania,2,0.5414755
19588,2012,7,19,Macao,2,0.858562
19589,2012,7,19,Malawi,3,0.820543
19590,2012,7,19,Malaysia,867,0.520328
19591,2012,7,19,Martinique,16,0.799878
19592,2012,7,19,Mauritania,1,0.4149695
19593,2012,7,19,Mexico,1105,0.931694
19594,2012,7,19,Mongolia,4,0.672044
19595,2012,7,19,Morocco,29,0.428055
19596,2012,7,19,Mozambique,2,0.790473
19597,2012,7,19,Myanmar,2,0.714958
19598,2012,7,19,Nepal,8,0.887516
19599,2012,7,19,Netherlands,545,0.1628109999999999
19600,2012,7,19,New Zealand,28,0.604971
19601,2012,7,19,Nicaragua,14,0.677791
19602,2012,7,19,Nigeria,87,0.382223
19603,2012,7,19,Norway,51,0.880913
19604,2012,7,19,Oman,9,0.7584569999999999
19605,2012,7,19,Pakistan,9,0.473887
19606,2012,7,19,Palestina,3,0.953735
19607,2012,7,19,Panama,59,0.6461020000000001
19608,2012,7,19,Papua New Guinea,1,0.680504
19609,2012,7,19,Paraguay,45,0.6549556666666666
19610,2012,7,19,Peru,70,0.304246
19611,2012,7,19,Philippines,547,0.131389
19612,2012,7,19,Poland,22,0.476145
19613,2012,7,19,Portugal,39,0.930141
19614,2012,7,19,Reunion,2,0.343952
19615,2012,7,19,Romania,10,0.6021920000000001
19616,2012,7,19,Russia,573,0.508785
19617,2012,7,19,Senegal,5,0.639637
19618,2012,7,19,Serbia,15,0.8631200000000001
19619,2012,7,19,Slovakia,4,0.080788
19620,2012,7,19,Slovenia,4,0.897703
19621,2012,7,19,South Africa,76,0.65689
19622,2012,7,19,South Korea,177,0.73104
19623,2012,7,19,Spain,1336,0.3479279999999999
19624,2012,7,19,Sri Lanka,8,0.697326
19625,2012,7,19,Sudan,6,0.91747
19626,2012,7,19,Suriname,1,0.617625
19627,2012,7,19,Sweden,176,0.4345239999999999
19628,2012,7,19,Switzerland,42,0.4300449999999999
19629,2012,7,19,Syria,8,0.912185
19630,2012,7,19,Taiwan,12,0.535022
19631,2012,7,19,Tanzania,4,0.8533120000000001
19632,2012,7,19,Thailand,498,0.677099
19633,2012,7,19,Togo,1,0.5727439999999999
19634,2012,7,19,Tunisia,6,0.826527
19635,2012,7,19,Turkey,1292,0.38537
19636,2012,7,19,Uganda,5,0.667931
19637,2012,7,19,Ukraine,57,0.7125729999999999
19638,2012,7,19,United Kingdom,2291,0.313999
19639,2012,7,19,United States,13736,0.724762
19640,2012,7,19,Uruguay,5,0.338985
19641,2012,7,19,Venezuela,114,0.958008
19642,2012,7,19,Vietnam,12,0.956225
19643,2012,7,19,"Virgin Islands, U.S.",6,0.960282
